Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:56:07,141981869583,22138091357,53,1138,9.71
23:58:30,96238197675,32114086,53,942,9.81
00:00:06,93966928590,32742341,53,926,9.87
00:01:41,110402159297,28423431,53,1072,9.73
00:03:31,99394290445,34739809,53,973,9.81
00:05:11,108720153191,31770128,53,1069,9.85
00:07:00,107309425744,35938277,53,1043,9.74
00:08:48,109435349438,27817851,53,1073,9.85
00:10:37,118549768945,29480883,53,1142,9.65
00:12:36,99392447840,31844419,53,971,9.79
00:14:16,100477706367,42399189,53,995,9.92
00:15:57,104869176939,29128938,53,1033,9.87
00:17:42,95641000059,28282027,53,938,9.83
00:19:18,93420744080,34761191,53,929,9.96
00:20:51,96029778920,24284658,53,949,9.90
00:22:28,94624517662,28282752,53,938,9.93
00:24:03,107005716144,28246157,53,1039,9.73
00:25:50,109594654333,35554594,53,1065,9.74
00:27:40,102799754322,35628386,53,1008,9.82
00:29:23,106934637555,32148978,53,1045,9.79
00:31:10,106999483840,29245566,53,1054,9.87
00:32:57,107705226594,26771132,53,1051,9.78
00:34:46,108280115805,33882586,53,1069,9.89
00:36:34,105074354997,33439290,53,1029,9.81
00:38:19,100476797533,29385242,53,989,9.86
00:40:00,108711318945,38756382,53,1063,9.80
00:41:49,94217457824,26336349,53,932,9.91
00:43:24,104102172446,37416242,53,1025,9.87
00:45:08,112527806427,28674677,53,1114,9.92
00:47:01,97914088170,36116125,53,971,9.94
00:48:39,102058198480,28475397,53,997,9.79
00:50:22,98219174528,32431854,53,969,9.88
00:52:00,90507476248,25426647,53,892,9.88
00:53:31,101383102025,38131354,53,984,9.72
00:55:13,102029743418,30369756,53,999,9.81
00:56:55,97056282239,26044734,53,967,9.98
00:58:32,100184016750,40725213,53,983,9.83
01:00:13,99093661200,37871585,53,975,9.86
01:01:52,108214504687,29021914,53,1075,9.95
01:03:41,106617486280,28082665,53,1044,9.81
01:05:28,94832788500,31039479,53,933,9.86
01:07:03,91978943122,33048549,53,909,9.90
01:08:35,97983880749,26114443,53,965,9.87
01:10:13,96647270547,32549977,53,953,9.88
01:11:50,96150417310,35777370,53,951,9.91
01:13:27,100447456362,32611232,53,982,9.79
01:15:07,88612667515,37493592,53,870,9.84
01:16:36,92960847156,28132450,53,910,9.81
01:18:10,98470900542,32871375,53,959,9.76
01:19:48,95956537820,37410782,53,941,9.83
01:21:25,95964143874,33368146,53,938,9.79
01:23:01,91255598872,32545130,53,897,9.85
01:24:32,102708345472,34451696,53,1019,9.94
01:26:15,90525590450,30525736,53,893,9.89
01:27:46,96803386084,35135504,53,956,9.90
01:29:23,99340083753,37252190,53,976,9.84
01:31:03,91233228535,29490386,53,906,9.95
01:32:35,108458863697,24535077,53,1057,9.76
01:34:23,96931771518,31242789,53,962,9.94
01:36:00,100316669754,28689668,53,986,9.85
01:37:41,93315198470,35509113,53,921,9.89
01:39:15,101430389116,27834525,53,999,9.87
01:40:56,105202957192,31258638,53,1038,9.89
01:42:42,101794595658,32560662,53,1003,9.87
01:44:24,95985923660,24843306,53,951,9.93
01:46:00,91863726737,36921119,53,907,9.89
01:47:32,104099905065,25743796,53,1017,9.79
01:49:17,101954533510,31021790,53,998,9.81
01:50:59,90926028259,33228762,53,903,9.95
01:52:30,102083039935,30838949,53,1009,9.90
01:54:13,95190093887,32240509,53,932,9.81
01:55:48,93540011168,30889665,53,919,9.84
