Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:22:59,84023950710,27390877536,23,572,10.37
19:24:24,58958275719,187234120,23,609,10.41
19:25:23,46046217186,181037550,23,480,10.51
19:26:10,61708961729,177822946,23,630,10.28
19:27:12,62149353941,189795364,23,637,10.32
19:28:14,59770253198,176048540,23,612,10.31
19:29:14,65659463059,183912005,23,670,10.27
19:30:20,68378702752,174402451,23,693,10.20
19:31:29,67126772897,173155148,23,679,10.18
19:32:36,58639950473,178211792,23,595,10.22
19:33:35,50850965197,174939639,23,531,10.52
19:34:26,59454541718,177083622,23,619,10.49
19:35:26,64279161656,181348747,23,668,10.46
19:36:30,58833664003,174091784,23,614,10.51
19:37:30,49542309689,175198136,23,523,10.64
19:38:19,58725254951,176444321,23,612,10.50
19:39:18,76455686107,171634396,23,772,10.16
19:40:35,65194193911,181911297,23,665,10.27
19:41:41,66077712125,184875854,23,681,10.38
19:42:47,58230416654,189727457,23,599,10.36
19:43:46,65272047011,183816508,23,662,10.21
19:44:51,49535946417,178690350,23,511,10.40
19:45:41,67982238958,187975604,23,691,10.23
19:46:49,78982622387,174181316,23,791,10.07
19:48:08,63528470699,184390743,23,644,10.21
19:49:12,66477224864,179522773,23,683,10.34
19:50:19,69391605780,182741272,23,702,10.18
19:51:29,57037428724,175750373,23,584,10.31
19:52:26,53419332814,182920220,23,557,10.51
19:53:20,70213537148,186167153,23,708,10.15
19:54:30,63425937754,179968706,23,644,10.22
19:55:34,54427437654,182277694,23,554,10.26
19:56:29,77255105641,182530752,23,784,10.21
19:57:46,60166489733,176390410,23,618,10.34
19:58:47,70458679610,185705159,23,715,10.21
19:59:57,63091385548,176369624,23,646,10.31
20:01:01,50383010707,190592964,23,521,10.43
20:01:52,61474270627,176110399,23,628,10.29
20:02:53,57371885369,178348267,23,590,10.36
20:03:51,59647109578,181721603,23,609,10.28
20:04:51,70424333524,179176336,23,717,10.25
20:06:02,71000072897,174862886,23,717,10.16
20:07:13,58641775306,187292283,23,601,10.33
20:08:12,49533558408,174738606,23,508,10.34
20:09:02,68710165086,178774538,23,697,10.21
20:10:11,66088686231,177709867,23,675,10.28
20:11:17,56277341836,185546583,23,578,10.35
20:12:14,63107217591,180258803,23,639,10.20
20:13:17,65084940210,174420480,23,668,10.33
20:14:22,64689047285,183114245,23,659,10.26
20:15:27,52365542722,176162803,23,540,10.39
20:16:20,73798203917,186673161,23,745,10.16
20:17:34,57957299702,182178884,23,597,10.38
20:18:32,55037621553,179226456,23,567,10.38
20:19:28,56355012745,169117659,23,578,10.33
20:20:24,54668305005,179668774,23,561,10.34
20:21:19,48399699798,179867206,23,512,10.67
20:22:08,55235029628,176653052,23,578,10.54
20:23:03,61039604883,190363153,23,624,10.30
20:24:05,57743358106,178976684,23,599,10.45
20:25:03,74046272252,182908303,23,751,10.21
20:26:17,49440650773,174778013,23,511,10.42
20:27:07,61037656944,183977954,23,623,10.28
20:28:08,59584008408,176208149,23,607,10.26
20:29:08,63095088135,179628981,23,640,10.22
20:30:11,63796544567,172746172,23,645,10.18
20:31:16,65004797562,178049681,23,663,10.27
20:32:21,59633029422,186666390,23,608,10.27
20:33:21,50689709715,173892341,23,520,10.34
20:34:12,56464445690,175343838,23,573,10.22
20:35:08,64160981503,176981322,23,650,10.20
20:36:13,62065519319,173490614,23,629,10.20
20:37:15,59283098395,178616697,23,605,10.28
20:38:15,48897652677,178765417,23,500,10.31
20:39:04,44921168977,173456059,23,469,10.53
20:39:49,61047579203,178789254,23,628,10.36
20:40:51,67327548024,179570462,23,683,10.21
20:41:58,69058749584,182911423,23,698,10.17
20:43:08,73897566755,188506194,23,750,10.21
20:44:22,60696313325,183824794,23,615,10.21
20:45:23,58661010785,179621655,23,597,10.25
20:46:22,64664015050,193478290,23,658,10.25
20:47:27,51238967037,182644587,23,533,10.49
20:48:18,65664608409,181692572,23,667,10.23
20:49:24,57525628743,174955283,23,588,10.30
20:50:22,65481175254,181670233,23,664,10.21
20:51:28,74015853470,175725111,23,749,10.18
20:52:42,56863564903,174177220,23,583,10.33
20:53:39,67783330084,178180744,23,687,10.20
20:54:47,57898134977,178168581,23,591,10.28
20:55:45,60569188870,182433432,23,616,10.24
20:56:46,66491176639,180262410,23,681,10.31
20:57:53,50303031038,173358007,23,525,10.52
20:58:44,54766253508,173392612,23,564,10.38
20:59:39,50790022790,175269074,23,519,10.30
21:00:30,64565942976,186144574,23,655,10.22
21:01:35,58020346386,172354469,23,599,10.40
21:02:33,63050342467,178519256,23,642,10.25
21:03:36,52874565807,177936712,23,539,10.27
21:04:30,64170402927,185844488,23,653,10.25
21:05:34,53891054667,178506710,23,548,10.25
21:06:28,58391982526,183514161,23,614,10.59
21:07:27,57057465108,178920527,23,588,10.38
21:08:24,63825403161,185836733,23,649,10.24
21:09:28,54690919082,172248439,23,561,10.34
21:10:23,59654484128,173372675,23,613,10.35
21:11:23,65265376578,182935370,23,667,10.29
21:12:29,62726851294,183474982,23,640,10.28
21:13:32,63171693564,180543419,23,648,10.33
21:14:35,55454382421,183126437,23,566,10.28
21:15:31,54931226905,187138758,23,559,10.26
21:16:26,47182933648,174882807,23,483,10.32
21:17:14,49651447038,181726017,23,509,10.34
21:18:04,67290379123,174167209,23,690,10.32
21:19:11,57896570619,173477919,23,598,10.40
21:20:09,55350383113,175410155,23,569,10.36
21:21:05,71702439818,173590581,23,727,10.20
21:22:17,61088000773,185392483,23,623,10.27
