Time,Watts
17:02:14,39
17:02:15,38
17:02:16,38
17:02:17,37
17:02:18,37
17:02:19,37
17:02:20,37
17:02:21,37
17:02:22,37
17:02:23,37
17:02:24,37
17:02:25,37
17:02:26,37
17:02:27,39
17:02:28,39
17:02:29,68
17:02:30,71
17:02:31,71
17:02:32,71
17:02:33,72
17:02:34,72
17:02:35,71
17:02:36,72
17:02:37,72
17:02:38,70
17:02:39,71
17:02:40,71
17:02:41,71
17:02:43,70
17:02:44,70
17:02:45,71
17:02:46,70
17:02:47,70
17:02:48,69
17:02:49,71
17:02:50,71
17:02:51,51
17:02:52,71
17:02:53,73
17:02:54,73
17:02:55,72
17:02:56,71
17:02:57,71
17:02:58,71
17:02:59,72
17:03:00,72
17:03:01,70
17:03:02,71
17:03:03,71
17:03:04,71
17:03:05,71
17:03:06,71
17:03:07,71
17:03:08,70
17:03:09,70
17:03:10,70
17:03:11,64
17:03:12,64
17:03:13,71
17:03:14,71
17:03:15,71
17:03:16,71
17:03:17,71
17:03:18,71
17:03:19,71
17:03:20,71
17:03:21,71
17:03:22,71
17:03:23,72
17:03:24,72
17:03:25,72
17:03:26,71
17:03:27,71
17:03:28,70
17:03:29,70
17:03:30,70
17:03:31,71
17:03:32,71
17:03:33,71
17:03:34,59
17:03:35,72
17:03:36,72
17:03:37,71
17:03:38,71
17:03:39,71
17:03:40,71
17:03:41,71
17:03:42,71
17:03:43,71
17:03:44,71
17:03:45,71
17:03:46,71
17:03:47,71
17:03:48,71
17:03:49,71
17:03:50,71
17:03:51,71
17:03:52,71
17:03:53,70
17:03:54,70
17:03:55,70
17:03:56,71
17:03:57,70
17:03:58,70
17:03:59,70
17:04:00,71
17:04:01,71
17:04:02,70
17:04:03,70
17:04:04,70
17:04:05,70
17:04:06,74
17:04:07,74
17:04:08,72
17:04:09,72
17:04:11,72
17:04:12,71
17:04:13,71
17:04:14,71
17:04:15,72
17:04:16,71
17:04:17,71
17:04:18,71
17:04:19,71
17:04:20,71
17:04:21,71
17:04:22,70
17:04:23,70
17:04:24,71
17:04:25,71
17:04:26,71
17:04:27,71
17:04:28,70
17:04:29,70
17:04:30,70
17:04:31,70
17:04:32,71
17:04:33,71
17:04:34,61
17:04:35,72
17:04:36,72
17:04:37,71
17:04:38,71
17:04:39,71
17:04:40,73
17:04:41,72
17:04:42,72
17:04:43,72
17:04:44,71
17:04:45,71
17:04:46,71
17:04:47,71
17:04:48,71
17:04:49,71
17:04:50,70
17:04:51,70
17:04:52,70
17:04:53,70
17:04:54,70
17:04:55,70
17:04:56,70
17:04:57,70
17:04:58,71
17:04:59,70
17:05:00,70
17:05:01,71
17:05:02,72
17:05:03,72
17:05:04,72
17:05:05,71
17:05:06,71
17:05:07,71
17:05:08,72
17:05:09,72
17:05:10,71
17:05:11,71
17:05:12,72
17:05:13,72
17:05:14,71
17:05:15,71
17:05:16,71
17:05:17,70
17:05:18,70
17:05:19,70
17:05:20,71
17:05:21,70
17:05:22,70
17:05:23,71
17:05:24,70
17:05:25,70
17:05:26,71
17:05:27,72
17:05:28,72
17:05:29,71
17:05:30,71
17:05:31,71
17:05:32,72
17:05:33,72
17:05:34,72
17:05:35,70
17:05:36,71
17:05:37,71
17:05:39,71
17:05:40,71
17:05:41,71
17:05:42,71
17:05:43,71
17:05:44,71
17:05:45,71
17:05:46,71
17:05:47,71
17:05:48,70
17:05:49,71
17:05:50,71
17:05:51,70
17:05:52,70
17:05:53,70
17:05:54,70
17:05:55,70
17:05:56,70
17:05:57,70
17:05:58,70
17:05:59,65
17:06:00,65
17:06:01,72
17:06:02,72
17:06:03,72
17:06:04,71
17:06:05,71
17:06:06,71
17:06:07,72
17:06:08,70
17:06:09,70
17:06:10,71
17:06:11,71
17:06:12,71
17:06:13,71
17:06:14,70
17:06:15,70
17:06:16,70
17:06:17,71
17:06:18,71
17:06:19,72
17:06:20,70
17:06:21,70
17:06:22,70
17:06:23,70
17:06:24,70
17:06:25,69
17:06:26,70
17:06:27,70
17:06:28,69
17:06:29,70
17:06:30,70
17:06:31,70
17:06:32,59
17:06:33,59
17:06:34,73
17:06:35,71
17:06:36,71
17:06:37,72
17:06:38,72
17:06:39,72
17:06:40,72
17:06:41,71
17:06:42,71
17:06:43,71
17:06:44,70
17:06:45,71
17:06:46,71
17:06:47,71
17:06:48,70
17:06:49,70
17:06:50,70
17:06:51,70
17:06:52,70
17:06:53,70
17:06:54,71
17:06:55,71
17:06:56,59
17:06:57,71
