Time,Watts
02:20:28,38
02:20:29,38
02:20:30,38
02:20:31,37
02:20:32,37
02:20:33,37
02:20:34,37
02:20:35,37
02:20:36,37
02:20:37,37
02:20:38,37
02:20:39,37
02:20:40,37
02:20:41,37
02:20:42,37
02:20:43,37
02:20:44,37
02:20:45,37
02:20:46,37
02:20:47,37
02:20:48,37
02:20:49,37
02:20:50,37
02:20:51,37
02:20:52,37
02:20:53,37
02:20:54,37
02:20:55,37
02:20:56,37
02:20:57,37
02:20:58,36
02:20:59,37
02:21:00,37
02:21:01,37
02:21:02,37
02:21:03,37
02:21:04,37
02:21:05,37
02:21:06,37
02:21:07,37
02:21:08,37
02:21:09,37
02:21:10,37
02:21:11,37
02:21:12,37
02:21:13,37
02:21:14,37
02:21:15,37
02:21:16,44
02:21:17,68
02:21:18,68
02:21:19,68
02:21:20,67
02:21:21,67
02:21:22,67
02:21:24,67
02:21:25,67
02:21:26,67
02:21:27,68
02:21:28,68
02:21:29,67
02:21:30,66
02:21:31,66
02:21:32,67
02:21:33,66
02:21:34,67
02:21:35,67
02:21:36,67
02:21:37,66
02:21:38,66
02:21:39,66
02:21:40,66
02:21:41,66
02:21:42,65
02:21:43,64
02:21:44,64
02:21:45,67
02:21:46,66
02:21:47,66
02:21:48,66
02:21:49,66
02:21:50,66
02:21:51,67
02:21:52,66
02:21:53,66
02:21:54,66
02:21:55,66
02:21:56,66
02:21:57,66
02:21:58,66
02:21:59,66
02:22:00,66
02:22:01,66
02:22:02,66
02:22:03,66
02:22:04,65
02:22:05,65
02:22:06,66
02:22:07,66
02:22:08,66
02:22:09,66
02:22:10,66
02:22:11,66
02:22:12,67
02:22:13,66
02:22:14,66
02:22:15,66
02:22:16,66
02:22:17,66
02:22:18,66
02:22:19,66
02:22:20,66
02:22:21,66
02:22:22,62
02:22:23,66
02:22:24,66
02:22:25,67
02:22:26,67
02:22:27,67
02:22:28,66
02:22:29,67
02:22:30,67
02:22:31,67
02:22:32,67
02:22:33,67
02:22:34,67
02:22:35,66
02:22:36,66
02:22:37,67
02:22:38,66
02:22:39,66
02:22:40,67
02:22:41,66
02:22:42,66
02:22:43,65
02:22:44,67
02:22:45,67
02:22:46,68
02:22:47,66
02:22:48,66
02:22:49,66
02:22:50,66
02:22:51,66
02:22:52,66
02:22:54,66
02:22:55,66
02:22:56,66
02:22:57,67
02:22:58,67
02:22:59,67
02:23:00,66
02:23:01,66
02:23:02,66
02:23:03,58
02:23:04,58
02:23:05,66
02:23:06,67
02:23:07,67
02:23:08,67
02:23:09,67
02:23:10,68
02:23:11,68
02:23:12,66
02:23:13,67
02:23:14,67
02:23:15,66
02:23:16,67
02:23:17,67
02:23:18,68
02:23:19,67
02:23:20,67
02:23:21,67
02:23:22,68
02:23:23,68
02:23:24,68
02:23:25,67
02:23:26,67
02:23:27,67
02:23:28,66
02:23:29,66
02:23:30,66
02:23:31,54
02:23:32,54
02:23:33,67
02:23:34,67
02:23:35,67
02:23:36,67
02:23:37,67
02:23:38,67
02:23:39,67
02:23:40,67
02:23:41,67
02:23:42,67
02:23:43,67
02:23:44,67
02:23:45,66
02:23:46,67
02:23:47,67
02:23:48,67
02:23:49,66
02:23:50,66
02:23:51,67
02:23:52,67
02:23:53,67
02:23:54,66
02:23:55,62
02:23:56,62
02:23:57,67
02:23:58,67
02:23:59,67
02:24:00,67
02:24:01,66
02:24:02,67
02:24:03,67
02:24:04,66
02:24:05,66
02:24:06,66
02:24:07,67
02:24:08,67
02:24:09,67
02:24:10,67
02:24:11,67
02:24:12,67
02:24:13,67
02:24:14,67
02:24:15,67
02:24:16,66
02:24:17,67
