Time,Temp,CPU_Load,RAM_MB
17:02:13,32.0,8.2,1147
17:02:49,31.0,0,4820
17:03:10,32.0,0.5,4810
17:03:32,33.0,0,4813
17:04:04,32.0,5.5,4814
17:04:32,34.0,0.5,4827
17:05:00,33.0,0,4811
17:05:25,33.0,0.5,4809
17:05:57,32.0,0.9,4808
17:06:31,33.0,0.5,4800
17:06:55,33.0,0.5,4805
17:07:37,33.0,0,4804
17:08:02,33.0,0.5,4808
17:08:29,33.0,0.5,4810
17:09:06,32.0,0.5,4807
17:09:33,32.0,0.9,4809
17:09:58,33.0,0.5,4810
17:10:22,33.0,0.5,4819
17:10:52,33.0,0.5,4809
17:11:25,33.0,0.5,4803
17:11:54,33.0,1.4,4803
17:12:25,33.0,0.5,4795
17:13:00,33.0,0.5,4802
17:13:25,33.0,0.5,4810
17:13:53,33.0,0.5,4804
17:14:25,33.0,0,4804
17:15:00,33.0,0,4801
17:15:30,33.0,0.5,4788
17:15:55,33.0,0.5,4798
17:16:21,33.0,0.5,4812
17:16:44,33.0,0.5,4812
17:18:31,32.0,0.5,4813
17:18:54,33.0,0,4813
17:19:21,33.0,0.5,4811
17:19:44,33.0,0.9,4811
17:20:23,33.0,0.5,4822
17:20:47,33.0,0.5,4813
17:21:10,33.0,0.5,4808
17:21:33,33.0,0.5,4808
17:22:09,33.0,0.5,4819
17:22:33,33.0,0.5,4813
17:23:03,33.0,0,4814
17:23:31,33.0,0.5,4810
17:24:10,33.0,0.9,4821
17:24:36,33.0,0.5,4815
17:25:12,33.0,0.5,4826
17:25:34,33.0,0.5,4826
17:26:03,33.0,0,4816
17:26:40,33.0,0,4808
17:27:24,33.0,0.5,4802
17:27:48,33.0,0,4803
17:28:04,34.0,0.9,4810
17:28:30,34.0,0.5,4809
17:28:55,33.0,0,4801
17:29:21,33.0,0.5,4801
17:29:58,33.0,0.5,4812
17:30:23,34.0,0,4815
17:45:22,31.0,0,4821
17:47:19,32.0,0.9,4826
17:47:53,33.0,0.5,4820
17:49:11,33.0,0,4823
17:51:38,32.0,0.9,4822
17:53:08,33.0,0,4816
17:54:17,33.0,0.9,4819
17:54:59,33.0,0.5,4820
17:55:51,33.0,0,4808
18:04:41,31.0,0.5,4820
18:16:01,32.0,0.5,4823
18:27:16,31.0,0.9,4819
18:38:31,32.0,0.5,4813
18:38:34,33.0,0,4813
18:42:11,32.0,0,4804
18:43:02,33.0,0.5,4809
18:43:24,33.0,0,4803
18:50:27,32.0,0.5,4807
18:50:49,32.0,0.5,4814
18:51:09,32.0,0,4822
18:51:39,33.0,0.5,4818
18:52:06,33.0,0,4823
18:52:08,33.0,0.5,4825
18:52:24,33.0,0.5,4824
18:53:40,33.0,0.5,4826
