Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:35:53,12877927760,3717622230,42,660,75.60
12:36:08,3993428950,150850478,42,299,80.59
12:36:12,12497397788,147611627,42,897,74.62
12:36:25,7751911817,150093462,42,571,77.26
12:36:33,5562415357,146140182,42,408,77.71
12:36:39,9500781649,154521771,42,691,76.01
12:36:49,5255885222,154006311,42,387,78.18
12:36:54,5250745658,154989280,42,386,78.13
12:37:00,6349760547,146533326,42,475,78.90
12:37:06,10395928632,159764697,42,753,75.60
12:37:17,4485522231,149013184,42,331,78.80
12:37:22,7645551843,152479367,42,554,76.09
12:37:30,5219108624,150582560,42,384,78.20
12:37:35,5989432109,150322672,42,439,77.42
12:37:42,4788679804,155607366,42,366,81.51
12:37:47,6114479461,155756144,42,456,78.89
12:37:53,8767454407,147065646,42,641,76.49
12:38:02,11686535042,145315011,42,846,75.33
12:38:14,9987985848,151050754,42,721,75.41
12:38:25,9434099571,152909283,42,693,76.82
12:38:34,3775531602,163067647,42,278,79.65
12:38:38,9088309674,146518891,42,669,76.98
12:38:48,8066650160,142712080,42,585,75.97
12:38:56,7275574646,154984885,42,531,76.73
12:39:04,7541692499,152041051,42,550,76.60
12:39:11,5324640199,157057825,42,390,77.84
12:39:17,3882828098,144234156,42,287,79.28
12:39:21,8509725971,147980332,42,615,75.64
12:39:30,5153350422,154542891,42,379,78.14
12:39:35,4479854984,137663166,42,336,79.80
12:39:40,5661181675,160478345,42,417,78.08
12:39:46,11711540934,145784478,42,846,75.20
12:39:58,5493758201,151072905,42,410,79.15
12:40:04,2036139508,152428680,42,148,81.76
12:40:06,6047787060,157353358,42,446,77.97
12:40:13,5364021042,161711735,42,398,78.96
12:40:18,6115326494,147855877,42,451,77.89
12:40:25,8648798426,149562043,42,642,77.72
12:40:34,5136632879,157170150,42,379,78.63
12:40:39,10298568203,148526834,42,742,75.10
12:40:50,3839274513,142536425,42,283,79.05
12:40:54,7284496650,143488186,42,532,76.65
12:41:01,5439738455,152267265,42,401,78.16
12:41:07,5703839865,148650200,42,420,77.92
12:41:13,5326559669,149518608,42,402,80.23
12:41:19,4752070572,155658906,42,362,81.34
12:41:24,5438454674,163768302,42,403,78.86
12:41:30,8767798342,155673949,42,632,75.50
12:41:39,4293363757,143451046,42,317,78.85
12:41:43,5899814658,145034500,42,436,78.13
12:41:49,7239597257,152950129,42,530,77.03
12:41:57,4831593821,151871586,42,356,78.58
12:42:02,5514477415,154372229,42,408,78.46
12:42:08,4827555238,150383195,42,356,78.58
12:42:13,5084470125,148637063,42,379,79.12
12:42:18,5523514380,149908093,42,405,77.73
12:42:24,9747242739,146826755,42,701,75.13
12:42:34,4775520329,151208143,42,352,78.57
12:42:39,4695392918,150323344,42,346,78.63
12:42:44,9777889825,151990472,42,702,75.00
12:42:54,6835578296,153276678,42,500,77.04
12:43:01,4317335307,156131581,42,318,78.90
12:43:06,5777331627,148241804,42,433,79.30
12:43:12,4587936660,153529549,42,348,81.11
12:43:17,6948263036,151330327,42,518,78.48
12:43:24,4741484515,152259578,42,350,78.65
12:43:29,5426303214,158230936,42,398,77.88
12:43:35,7254588048,146667473,42,535,77.53
12:43:43,7881087494,151470917,42,588,78.29
12:43:51,5797933376,149666421,42,429,78.28
12:43:57,9640157119,162868415,42,697,75.59
12:44:07,6991990410,158493812,42,521,78.58
12:44:14,9093302890,146621456,42,676,77.79
12:44:23,3745655355,158166262,42,286,82.65
12:44:27,8307615138,152979745,42,618,78.03
12:44:36,3985203042,145795315,42,299,80.59
12:44:40,5472184080,158959453,42,402,78.05
12:44:46,1397702397,154363482,42,98,82.35
12:44:48,11150830892,146930894,42,796,74.39
12:44:59,3537350983,145973786,42,271,82.62
12:45:03,8517050090,153644289,42,618,76.01
12:45:12,4637048983,155068101,42,349,80.41
12:45:17,5812241249,155110042,42,435,79.37
12:45:23,6693879390,149754380,42,489,77.00
12:45:30,4927162013,149422389,42,365,79.00
12:45:35,9837751173,154923008,42,708,75.15
12:45:45,6288777795,154112184,42,460,77.31
12:45:52,4535263432,149956085,42,334,78.58
12:45:57,5291316237,150450424,42,388,77.91
12:46:02,6303521735,154103015,42,462,77.38
12:46:09,7073278902,150101726,42,521,77.52
12:46:16,5508192859,145890920,42,407,78.26
12:46:22,4166607204,154428004,42,308,79.38
12:46:27,10610032807,148684844,42,776,76.22
12:46:37,11166910327,150353002,42,797,74.34
12:46:49,5188616185,162578989,42,381,78.23
12:46:54,8597917261,170981815,42,621,75.82
12:47:03,12809536564,151855685,42,904,73.31
12:47:16,7243717776,149285589,42,527,76.48
12:47:24,5303668940,156530021,42,390,78.15
12:47:30,3912320212,146754833,42,288,78.90
12:47:34,6382385379,161711687,42,478,79.27
12:47:40,5562254214,153265782,42,414,79.00
12:47:46,5995399024,150213258,42,440,77.60
12:47:53,5213588733,148830352,42,383,78.00
12:47:58,7892988212,148846050,42,573,76.19
12:48:06,3822205925,156272500,42,281,79.37
12:48:10,7645017425,144828087,42,557,76.40
12:48:18,7076206378,142890444,42,518,76.85
12:48:26,3299878148,149516239,42,243,79.93
12:48:29,4022545758,142724255,42,297,79.20
12:48:34,6551171106,158077758,42,478,76.97
12:48:40,5143917762,147914110,42,379,78.30
12:48:46,5915090837,148701746,42,435,77.81
12:48:52,9824516438,150943732,42,708,75.23
12:49:02,7420271275,155042264,42,542,76.77
12:49:10,3315772560,165328115,42,243,79.93
12:49:14,4910293271,152588566,42,364,78.95
12:49:19,8599336751,151591140,42,628,76.49
12:49:28,4688796341,149035378,42,346,78.63
12:49:33,11591724536,143057596,42,824,73.96
12:49:45,5854141280,153966685,42,430,77.75
12:49:51,5534368162,149070724,42,405,77.58
12:49:57,5190519479,150661138,42,381,77.91
12:50:02,5393082033,142536151,42,398,78.19
12:50:08,5660346750,145664201,42,415,77.57
12:50:14,5197669482,154074161,42,385,78.73
12:50:19,7057482995,150792388,42,523,77.94
12:50:27,5466251154,145410386,42,402,77.90
12:50:32,10493902239,151277414,42,753,74.77
12:50:43,5386507820,143771211,42,396,77.79
12:50:49,7952325832,151688445,42,582,76.78
12:50:57,5873253879,148406670,42,431,77.65
12:51:03,5065886319,159088443,42,371,77.94
12:51:09,5587216359,145958280,42,412,78.03
12:51:14,6024661189,156461861,42,451,79.26
12:51:21,6634500365,159054905,42,498,79.29
12:51:28,6490020401,152929362,42,500,81.43
12:51:35,4880925781,156481082,42,368,80.34
12:51:40,8068519063,149556949,42,592,76.98
12:51:48,13670700074,156634086,42,959,72.81
12:52:02,7822013378,143646797,42,570,76.40
12:52:10,3639708161,148925400,42,278,82.49
12:52:14,8838177867,150974465,42,648,76.77
12:52:23,8396157962,165342300,42,606,75.75
12:52:32,7796341372,146963269,42,569,76.58
12:52:40,9267171174,150600854,42,671,75.64
12:52:50,2471881779,143844215,42,183,81.69
12:52:52,5367929532,148035367,42,397,78.45
12:52:58,5744232766,154485086,42,423,78.04
12:53:04,6136237061,152171140,42,450,77.45
12:53:10,6331060818,142653246,42,470,78.20
12:53:17,4106906948,155238385,42,302,79.05
12:53:21,6159302247,154843430,42,458,78.55
12:53:28,5099782594,149298865,42,377,78.54
12:53:33,6950865739,155267125,42,507,76.81
12:53:41,11143548542,146806221,42,795,74.22
12:53:52,11949115635,147739633,42,850,73.97
12:54:04,9096914848,161074646,42,669,76.98
12:54:14,6601015647,145609421,42,485,77.35
12:54:21,10511909340,152684667,42,756,75.07
12:54:31,3176514398,152674475,42,237,81.16
12:54:35,8167795938,142285882,42,592,75.89
12:54:43,5144935784,156451698,42,377,78.05
12:54:49,7539320226,156221615,42,549,76.67
12:54:57,6582980139,147647457,42,482,77.12
12:55:03,8979028111,153686969,42,662,77.24
12:55:13,5187454357,149051340,42,387,79.30
12:55:18,8919265062,147919476,42,653,76.55
12:55:27,5525505866,159527299,42,406,78.07
12:55:33,7247774640,157746372,42,533,77.35
12:55:41,5625981895,152325604,42,415,78.15
12:55:47,5699596806,145665863,42,421,78.10
12:55:53,6039676823,151746141,42,444,77.75
12:55:59,4173342926,143584691,42,311,79.74
12:56:03,8413997948,147740855,42,624,77.70
12:56:12,4871604728,145125248,42,363,79.25
12:56:17,8119150006,151411946,42,595,76.87
12:56:26,4644493809,148216305,42,351,80.68
12:56:31,3746643611,143807435,42,288,82.75
12:56:35,2895525375,153631763,42,213,80.68
12:56:38,9415682576,144090665,42,681,75.49
12:56:48,8515603187,147376439,42,620,76.26
12:56:57,5572758129,150250534,42,409,77.75
12:57:02,6883009894,148793599,42,502,76.87
12:57:10,8519727023,151203119,42,618,76.01
12:57:18,7495024925,160812708,42,548,76.85
12:57:26,4515342503,146381562,42,335,79.38
12:57:31,5954386632,150218662,42,438,77.79
12:57:37,5950974061,153118693,42,439,78.11
