Time,Temp,CPU_Load,RAM_MB
19:22:59,33.0,8.5,1103
19:24:24,31.0,0.5,6522
19:25:23,33.0,0.5,6525
19:26:10,32.0,0.5,6526
19:27:12,33.0,0.5,6518
19:28:14,33.0,0.5,6535
19:29:14,34.0,0.9,6531
19:30:20,33.0,0.5,6530
19:31:29,32.0,0.5,6527
19:32:36,33.0,0.5,6540
19:33:35,33.0,4.1,6545
19:34:26,32.0,0.9,6535
19:35:26,33.0,0.5,6531
19:36:30,33.0,0,6543
19:37:30,33.0,0.9,6541
19:38:19,33.0,0.5,6539
19:39:18,32.0,0,6533
19:40:35,33.0,0.9,6531
19:41:41,32.0,0.9,6531
19:42:47,33.0,0.9,6538
19:43:46,33.0,0.5,6532
19:44:51,33.0,0.5,6545
19:45:41,33.0,0,6547
19:46:49,33.0,0,6545
19:48:08,33.0,0,6541
19:49:12,33.0,0.5,6532
19:50:19,33.0,0.5,6542
19:51:29,33.0,0.5,6544
19:52:26,33.0,0.5,6546
19:53:20,33.0,0,6551
19:54:30,33.0,0.5,6542
19:55:34,32.0,0,6545
19:56:29,32.0,0.5,6551
19:57:46,33.0,0.5,6547
19:58:47,33.0,0.5,6552
19:59:57,33.0,0.5,6544
20:01:01,32.0,0.5,6538
20:01:52,33.0,0.5,6554
20:02:53,33.0,0.9,6549
20:03:51,33.0,0,6552
20:04:51,33.0,0,6547
20:06:02,33.0,0.5,6561
20:07:13,33.0,0.9,6552
20:08:12,33.0,0.5,6546
20:09:02,33.0,0.5,6548
20:10:11,33.0,0,6560
20:11:17,33.0,5.5,6561
20:12:14,33.0,0.5,6563
20:13:17,32.0,0.9,6560
20:14:22,33.0,0.5,6563
20:15:27,33.0,0.9,6551
20:16:20,33.0,0.5,6549
20:17:34,33.0,0.9,6550
20:18:32,33.0,0.5,6551
20:19:28,33.0,0,6554
20:20:24,33.0,0,6558
20:21:19,32.0,0.9,6548
20:22:08,33.0,0.5,6553
20:23:03,33.0,0,6556
20:24:05,33.0,0.9,6554
20:25:03,32.0,0.5,6567
20:26:17,32.0,0,6563
20:27:07,33.0,0.5,6566
20:28:08,33.0,0,6564
20:29:08,32.0,0.5,6560
20:30:11,32.0,0,6566
20:31:16,33.0,0.5,6564
20:32:21,33.0,0.5,6564
20:33:21,32.0,0.5,6561
20:34:12,32.0,0.9,6563
20:35:08,33.0,0.5,6557
20:36:13,33.0,0.9,6558
20:37:15,32.0,0.5,6560
20:38:15,32.0,0.9,6546
20:39:04,33.0,0.5,6546
20:39:49,33.0,0.5,6545
20:40:51,32.0,0.5,6567
20:41:58,32.0,0.5,6566
20:43:08,33.0,0.9,6568
20:44:22,33.0,0.5,6571
20:45:23,33.0,0.5,6561
20:46:22,33.0,0,6573
20:47:27,33.0,0.5,6569
20:48:18,33.0,0.5,6572
20:49:24,33.0,0.5,6564
20:50:22,33.0,0.5,6555
20:51:28,33.0,0.5,6562
20:52:42,32.0,0.5,6570
20:53:39,33.0,0.5,6568
20:54:47,33.0,0.9,6560
20:55:45,32.0,0.5,6572
20:56:46,33.0,0.5,6561
20:57:53,32.0,0.5,6570
20:58:44,33.0,0.9,6565
20:59:39,32.0,0.5,6568
21:00:30,32.0,0.9,6594
21:01:35,32.0,0.5,6590
21:02:33,32.0,0.5,6568
21:03:36,33.0,0.9,6571
21:04:30,32.0,0.5,6562
21:05:34,33.0,0,6566
21:06:28,33.0,0.5,6564
21:07:27,33.0,0.5,6563
21:08:24,32.0,0,6555
21:09:28,32.0,0.5,6558
21:10:23,33.0,0.5,6574
21:11:23,33.0,0,6569
21:12:29,32.0,0.5,6564
21:13:32,33.0,0.5,6563
21:14:35,32.0,0,6564
21:15:31,33.0,0,6561
21:16:26,33.0,0.5,6559
21:17:14,33.0,0.5,6558
21:18:04,33.0,0,6567
21:19:11,33.0,0,6565
21:20:09,33.0,0,6565
21:21:05,32.0,0.5,6558
21:22:17,33.0,0.5,6555
