Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:02:13,34392275302,12872995716,26,367,17.70
17:02:49,21055337307,32163842,26,377,18.02
17:03:10,21887817649,29555269,26,393,18.06
17:03:32,31844414552,33272310,26,552,17.41
17:04:04,27082453361,28108024,26,478,17.74
17:04:32,27781204115,29853135,26,489,17.69
17:05:00,25379806858,31379242,26,448,17.74
17:05:25,31404040577,31240176,26,546,17.47
17:05:57,33190652572,41749123,26,572,17.31
17:06:31,23850273123,32215156,26,423,17.84
17:06:55,42088897671,28722925,26,703,16.76
17:07:37,24726508788,36191758,26,443,18.02
17:08:02,26420652916,25647261,26,477,18.14
17:08:29,37126162518,31123169,26,642,17.37
17:09:06,26335107758,36822459,26,458,17.48
17:09:33,25170697434,29340114,26,446,17.81
17:09:58,23112776318,31204962,26,411,17.88
17:10:22,30111918066,35444221,26,520,17.35
17:10:52,32691053645,36376253,26,570,17.52
17:11:25,28384990216,30492859,26,504,17.84
17:11:54,31265146743,43272320,26,544,17.48
17:12:25,34815585949,36453639,26,599,17.28
17:13:00,24546235497,37865802,26,434,17.78
17:13:25,27082548552,29730630,26,475,17.63
17:13:53,31632200380,31140794,26,551,17.50
17:14:25,35506158806,34007560,26,614,17.36
17:15:00,29251935098,33793332,26,509,17.49
17:15:30,25141245597,25531922,26,445,17.79
17:15:55,25662763670,32255804,26,455,17.82
17:16:21,21969533838,35643174,26,394,18.04
17:16:44,107525406029,38507986,26,1553,14.47
17:18:31,22736464296,49279211,26,406,17.98
17:18:54,25977856392,39148661,26,458,17.73
17:19:21,22896855601,27611769,26,403,17.69
17:19:44,39033417147,35022917,26,672,17.28
17:20:23,23861070644,36362880,26,431,18.17
17:20:47,22062476938,45893924,26,394,17.97
17:21:10,23303186607,34027948,26,415,17.91
17:21:33,35186452266,38130002,26,607,17.32
17:22:09,23661331854,34462856,26,421,17.89
17:22:33,29987526670,33067568,26,520,17.42
17:23:03,27779005374,28696597,26,484,17.51
17:23:31,38872692548,34189025,26,658,16.99
17:24:10,25113190336,30565692,26,452,18.09
17:24:36,36431864513,27216322,26,632,17.42
17:25:12,21701041970,31558971,26,391,18.12
17:25:34,28327284017,28677083,26,496,17.59
17:26:03,36637219454,35627839,26,635,17.41
17:26:40,43902153810,29526824,26,745,17.03
17:27:24,23047532484,31350903,26,414,18.07
17:27:48,16200093313,25562821,26,292,18.14
17:28:04,25538650974,32582031,26,449,17.67
17:28:30,24377939662,40349817,26,430,17.74
17:28:55,26230609005,34617973,26,464,17.78
17:29:21,36840006567,39352864,26,626,17.07
17:29:58,24840534903,31876765,26,445,18.01
17:30:23,898520948022,34323609,26,7964,8.87
17:45:22,116235813984,33149451,26,1641,14.21
17:47:19,33960913040,29900208,26,584,17.27
17:47:53,78161135793,28808211,26,1197,15.35
17:49:11,146252510000,31135524,26,1982,13.57
17:51:38,90024515140,29791263,26,1351,15.04
17:53:08,68071326776,32149327,26,1075,15.83
17:54:17,42279223676,34277935,26,711,16.88
17:54:59,51526011145,37823984,26,847,16.50
17:55:51,529148088171,26726744,26,5122,9.69
18:04:41,680247603857,31130836,26,6203,9.13
18:16:01,674658705661,32238712,26,6178,9.17
18:27:16,674708437600,32109740,26,6136,9.11
18:38:31,2361431952,35802511,26,33,19.41
18:38:34,216884684428,31668050,26,2626,12.12
18:42:11,51163295709,29996723,26,845,16.57
18:43:02,21281736785,31274855,26,378,17.87
18:43:24,422779606534,30177908,26,4209,9.96
18:50:27,21722321046,27559281,26,381,18.09
18:50:49,19807510950,30050260,26,356,18.08
18:51:09,29200497317,32442794,26,511,17.59
18:51:39,27223323838,27590929,26,482,17.79
18:52:06,1809307439,34139797,26,33,19.29
18:52:08,15527973096,35518853,26,281,18.24
18:52:24,75364603279,31105048,26,1167,15.52
18:53:40,682616510974,31193592,26,6224,9.12
