Time,Watts
23:56:08,39
23:56:09,37
23:56:10,37
23:56:11,37
23:56:12,37
23:56:13,37
23:56:14,37
23:56:15,37
23:56:16,37
23:56:17,37
23:56:18,37
23:56:19,37
23:56:20,37
23:56:21,37
23:56:22,37
23:56:23,37
23:56:24,37
23:56:25,37
23:56:26,37
23:56:27,37
23:56:28,37
23:56:29,37
23:56:30,37
23:56:31,52
23:56:32,52
23:56:33,67
23:56:34,73
23:56:35,73
23:56:36,74
23:56:37,72
23:56:38,72
23:56:39,72
23:56:40,72
23:56:41,72
23:56:42,74
23:56:43,73
23:56:44,73
23:56:45,72
23:56:46,72
23:56:47,72
23:56:48,72
23:56:49,73
23:56:50,72
23:56:51,72
23:56:52,71
23:56:53,71
23:56:54,71
23:56:55,72
23:56:56,72
23:56:57,72
23:56:58,72
23:56:59,72
23:57:00,72
23:57:01,72
23:57:02,71
23:57:03,71
23:57:04,72
23:57:06,72
23:57:07,72
23:57:08,71
23:57:09,71
23:57:10,71
23:57:11,73
23:57:12,73
23:57:13,73
23:57:14,72
23:57:15,72
23:57:16,72
23:57:17,73
23:57:18,73
23:57:19,73
23:57:20,72
23:57:21,72
23:57:22,72
23:57:23,72
23:57:24,72
23:57:25,72
23:57:26,72
23:57:27,71
23:57:28,71
23:57:29,71
23:57:30,72
23:57:31,72
23:57:32,72
23:57:33,71
23:57:34,73
23:57:35,73
23:57:36,72
23:57:37,72
23:57:38,72
23:57:39,71
23:57:40,72
23:57:41,72
23:57:42,72
23:57:43,71
23:57:44,71
23:57:45,71
23:57:46,71
23:57:47,71
23:57:48,71
23:57:49,71
23:57:50,71
23:57:51,73
23:57:52,73
23:57:53,73
23:57:54,73
23:57:55,71
23:57:56,71
23:57:57,71
23:57:58,71
23:57:59,71
23:58:00,71
23:58:01,72
23:58:02,72
23:58:03,72
23:58:04,71
23:58:05,71
23:58:06,72
23:58:07,71
23:58:08,71
23:58:09,71
23:58:10,71
23:58:11,71
23:58:12,71
23:58:13,70
23:58:14,70
23:58:15,71
23:58:16,71
23:58:17,70
23:58:18,70
23:58:19,70
23:58:20,71
23:58:21,71
23:58:22,72
23:58:23,72
23:58:24,72
23:58:25,71
23:58:27,71
23:58:28,71
23:58:29,73
23:58:30,71
23:58:31,71
23:58:32,55
23:58:33,72
23:58:34,72
23:58:35,73
23:58:36,71
23:58:37,71
23:58:38,72
23:58:39,72
23:58:40,72
23:58:41,72
23:58:42,72
23:58:43,72
23:58:44,72
23:58:45,72
23:58:46,72
23:58:47,72
23:58:48,72
23:58:49,72
23:58:50,72
23:58:51,72
23:58:52,72
23:58:53,72
23:58:54,72
23:58:55,72
23:58:56,71
23:58:57,71
23:58:58,71
23:58:59,72
23:59:00,72
23:59:01,72
23:59:02,72
23:59:03,72
23:59:04,72
23:59:05,72
23:59:06,73
23:59:07,72
23:59:08,72
23:59:09,72
23:59:10,72
23:59:11,72
23:59:12,72
23:59:13,72
23:59:14,72
23:59:15,71
23:59:16,71
23:59:17,71
23:59:18,72
23:59:19,72
23:59:20,72
23:59:21,72
23:59:22,71
23:59:23,71
23:59:24,71
23:59:25,72
23:59:26,72
23:59:27,71
23:59:28,71
23:59:29,71
23:59:30,72
23:59:31,71
23:59:32,71
23:59:33,71
23:59:34,71
23:59:35,71
23:59:36,72
23:59:37,72
23:59:38,72
23:59:39,72
23:59:40,73
23:59:41,73
23:59:42,71
23:59:43,71
23:59:44,71
23:59:45,72
23:59:46,71
23:59:47,71
23:59:48,71
23:59:49,70
23:59:50,72
23:59:51,72
23:59:52,71
23:59:53,70
23:59:54,70
23:59:56,71
23:59:57,72
23:59:58,72
23:59:59,71
00:00:00,71
00:00:01,71
00:00:02,71
00:00:03,71
00:00:04,71
00:00:05,71
00:00:06,70
00:00:07,70
00:00:08,66
00:00:09,75
00:00:10,75
00:00:11,72
00:00:12,73
00:00:13,73
00:00:14,72
00:00:15,72
00:00:16,72
00:00:17,73
00:00:18,73
00:00:19,73
00:00:20,73
00:00:21,74
00:00:22,74
00:00:23,72
00:00:24,72
00:00:25,72
00:00:26,73
00:00:27,73
00:00:28,73
00:00:29,72
00:00:30,72
00:00:31,72
00:00:32,72
00:00:33,72
00:00:34,72
00:00:35,74
00:00:36,73
00:00:37,72
00:00:38,72
00:00:39,72
00:00:40,72
00:00:41,72
00:00:42,73
00:00:43,73
00:00:44,73
00:00:45,72
00:00:46,72
00:00:47,72
00:00:48,74
00:00:49,72
00:00:50,72
00:00:51,72
00:00:52,74
