Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:16:51,43235254612,10858573266,21,736,23.18
19:17:36,30184919573,144800417,21,694,23.38
19:18:06,27030086843,129814622,21,619,23.29
19:18:33,32511474019,139210528,21,737,23.03
19:19:06,31380689285,145027297,21,725,23.49
19:19:38,30685073105,140639582,21,705,23.35
19:20:09,29413542641,137073120,21,671,23.20
19:20:38,29792732930,138866869,21,696,23.76
19:21:09,33185679977,147586286,21,751,23.00
19:21:42,32211164911,135556530,21,729,22.99
19:22:14,24404037014,142445698,21,560,23.37
19:22:39,27803119854,131433847,21,648,23.71
19:23:07,32065335116,141851426,21,748,23.71
19:23:40,27545575337,139615692,21,637,23.53
19:24:07,30057001408,146346693,21,682,23.07
19:24:38,29480204902,138179124,21,689,23.77
19:25:07,32297905169,165199473,21,739,23.27
19:25:40,27911059938,139469739,21,635,23.14
19:26:08,32269375233,141755017,21,741,23.34
19:26:41,28409258200,136726412,21,646,23.12
19:27:09,32949008899,143735676,21,757,23.35
19:27:43,31267951030,138480404,21,710,23.08
19:28:14,31366405874,148697858,21,713,23.11
19:28:46,31938154284,133626667,21,740,23.55
19:29:18,34199643994,139149891,21,788,23.41
19:29:53,32483642739,138394633,21,738,23.09
19:30:25,31827984193,138709942,21,735,23.48
19:30:57,39520961702,134645240,21,911,23.40
19:31:37,27701280646,135979401,21,649,23.84
19:32:05,33737717255,146031762,21,775,23.35
19:32:39,27504916374,135394991,21,629,23.26
19:33:07,25256765434,135099629,21,589,23.74
19:33:33,28537792571,156875719,21,662,23.61
19:34:01,31463947506,130325564,21,715,23.09
19:34:33,26783741380,135267674,21,620,23.55
19:35:00,27801895102,129562402,21,643,23.52
19:35:28,28972356766,143515138,21,666,23.38
19:35:58,31193345522,144039808,21,710,23.14
19:36:29,26765127207,141091983,21,615,23.38
19:36:56,29845793950,134419944,21,678,23.09
19:37:26,30410397913,135225723,21,690,23.06
19:37:57,29237640021,150139596,21,664,23.10
19:38:26,30167438087,137260798,21,700,23.60
19:38:57,27485148329,152288103,21,634,23.48
19:39:25,31856244663,141737022,21,730,23.30
19:39:57,29666875905,136513789,21,685,23.48
19:40:27,29584884768,137820005,21,681,23.41
19:40:57,27494815585,134164853,21,643,23.79
19:41:24,31976702502,150670086,21,736,23.40
19:41:57,29140419506,136079089,21,678,23.66
19:42:26,27764955191,140768441,21,655,24.01
19:42:54,25075113852,139770369,21,586,23.80
19:43:19,28656345768,131739970,21,662,23.50
19:43:48,27526431221,132499819,21,633,23.40
19:44:16,34513827938,141513195,21,775,22.81
19:44:51,31619316778,138606173,21,715,22.98
19:45:23,32326357681,147006280,21,734,23.08
19:45:55,34175967299,145002455,21,778,23.13
19:46:30,28353721548,137908014,21,646,23.17
19:46:58,28939607575,133165893,21,659,23.15
19:47:28,30507877511,148356071,21,710,23.67
19:47:58,30983551171,135303753,21,713,23.39
19:48:30,30882947670,139810735,21,721,23.74
19:49:01,31286481328,132311519,21,713,23.16
19:49:32,31341395957,150786558,21,711,23.06
19:50:04,31422277893,130377390,21,712,23.02
19:50:36,29516722734,132960007,21,686,23.63
19:51:06,25258314474,142979233,21,585,23.58
19:51:31,29134682773,154843730,21,664,23.18
19:52:01,30055730032,145498561,21,703,23.79
19:52:31,32618843422,139228919,21,743,23.14
19:53:04,30946247434,142999394,21,705,23.16
19:53:35,34013248866,138178547,21,769,22.97
19:54:09,32648317240,134318052,21,740,23.03
19:54:42,26432267935,135967278,21,613,23.60
19:55:09,27326010105,132811693,21,632,23.52
19:55:37,30695303246,138019805,21,706,23.38
19:56:08,28637520282,148970206,21,667,23.70
19:56:36,40289240142,136804880,21,909,22.90
19:57:17,32278439158,148823746,21,738,23.24
19:57:50,30984615862,148537154,21,704,23.11
19:58:21,28519893702,138902794,21,654,23.33
19:58:50,31302258053,130786512,21,712,23.11
19:59:21,28099864189,138502043,21,647,23.42
19:59:50,27995311039,148548583,21,639,23.22
20:00:18,28716782118,131888213,21,678,24.01
20:00:47,30469835616,147063011,21,717,23.93
20:01:18,33231002905,129565240,21,760,23.23
20:01:51,29953874928,144905048,21,689,23.40
20:02:21,26653406220,138169669,21,628,23.98
20:02:48,36775236375,136408972,21,839,23.17
20:03:25,28321161048,139032638,21,652,23.41
20:03:54,29086275766,139505182,21,676,23.64
20:04:23,25668326428,132544552,21,599,23.76
20:04:49,29819566160,133840327,21,698,23.80
20:05:19,26961768947,137811691,21,616,23.24
20:05:46,27807880376,136541034,21,656,24.01
20:06:15,29144169100,139469868,21,684,23.87
20:06:44,28351036332,150041363,21,659,23.66
20:07:13,30370285825,136090837,21,691,23.13
20:07:43,33458714805,156811368,21,762,23.15
20:08:17,33578492018,139621960,21,772,23.36
20:08:51,30385726277,141180272,21,704,23.56
20:09:22,26221232011,147165385,21,607,23.57
20:09:48,27514184713,131344935,21,641,23.70
20:10:16,27100063294,141637007,21,638,23.96
20:10:43,26313398835,142977137,21,615,23.80
20:11:10,30389681678,148500225,21,710,23.76
20:11:40,28587693973,135703680,21,675,24.02
20:12:09,33189289648,141151206,21,768,23.52
20:12:43,34418269403,131251157,21,797,23.52
20:13:18,31439454374,133054579,21,733,23.70
20:13:49,30619210861,135107071,21,703,23.34
20:14:20,29714960021,137788330,21,686,23.47
20:14:50,29319323479,146772361,21,665,23.07
20:15:20,31222470985,134255483,21,725,23.60
20:15:51,31676965710,137929374,21,718,23.03
20:16:23,28586856743,135094471,21,650,23.12
20:16:52,33463109771,136505285,21,757,22.98
20:17:26,27947139892,139621799,21,635,23.11
20:17:54,34881597315,138461856,21,789,22.98
20:18:29,26770816564,149988269,21,627,23.84
20:18:56,35307405523,131950239,21,796,22.89
20:19:32,27736916023,136277334,21,637,23.36
20:20:00,30671954663,143315942,21,713,23.64
20:20:31,37611135007,134899872,21,851,22.97
20:21:09,32972666768,144261508,21,755,23.27
20:21:42,30316587864,138518026,21,702,23.54
20:22:13,27917611356,146271236,21,649,23.66
20:22:41,29208645197,133885287,21,684,23.81
20:23:10,25846445494,136099007,21,594,23.39
20:23:36,28083907960,137111056,21,650,23.54
20:24:05,33113027778,130227754,21,749,22.97
20:24:38,31152717516,136704223,21,730,23.82
20:25:10,31031837535,137977618,21,712,23.32
20:25:41,38177205198,149359642,21,863,22.96
20:26:19,26827291631,134372718,21,620,23.52
20:26:46,28588677055,135089518,21,652,23.19
20:27:15,27857225943,137047181,21,645,23.55
20:27:43,27235188809,131930839,21,626,23.38
20:28:11,31397135235,144836311,21,723,23.41
20:28:43,28367409335,138495824,21,665,23.85
20:29:11,29530995124,131606706,21,680,23.41
20:29:41,29218715027,137969652,21,679,23.64
20:30:11,30381182444,145120961,21,712,23.84
20:30:41,26333828387,139591110,21,616,23.81
20:31:08,31074634761,145949028,21,730,23.90
20:31:39,25059629138,132948897,21,594,24.13
20:32:05,34956228460,141140855,21,813,23.63
20:32:40,27274952698,137019950,21,628,23.42
20:33:07,25052745213,151661146,21,582,23.66
20:33:33,30431215323,139898091,21,692,23.12
20:34:03,28030541550,135429762,21,638,23.14
20:34:32,31534730053,131824633,21,713,22.97
20:35:04,31413608311,137800295,21,721,23.33
20:35:35,30826016987,140345201,21,704,23.21
20:36:06,29425094645,142791697,21,671,23.19
20:36:36,31542008369,139545979,21,714,23.00
20:37:08,36022014567,140697764,21,822,23.18
20:37:44,30507053795,140780968,21,693,23.09
20:38:15,26250233137,137933936,21,600,23.26
20:38:41,31058002006,136201298,21,712,23.30
20:39:13,33503031701,149607819,21,755,22.90
20:39:47,31784590140,144065474,21,735,23.51
20:40:19,29985090415,133601097,21,697,23.63
20:40:49,31080665949,149208428,21,723,23.66
20:41:20,38775818247,142220748,21,872,22.83
20:41:59,30839249730,135287233,21,702,23.13
