Time,Temp,CPU_Load,RAM_MB
06:45:44,33.0,8,1103
06:46:52,31.0,0.5,10868
06:47:09,33.0,0.5,10832
06:47:29,34.0,0,10831
06:47:51,34.0,0,10826
06:48:06,36.0,0.5,10836
06:48:19,36.0,0.9,10837
06:48:37,36.0,0.9,10836
06:48:53,35.0,0.9,10839
06:49:00,36.0,0,10843
06:49:17,35.0,0,10831
06:49:39,35.0,0,10842
06:50:02,36.0,0.9,10839
06:50:13,36.0,0.5,10842
06:50:30,35.0,0.5,10842
06:50:50,35.0,0.5,10846
06:51:02,35.0,0.5,10846
06:51:18,36.0,0.9,10845
06:51:33,35.0,0.5,10844
06:51:49,35.0,0,10843
06:52:06,35.0,0.9,10843
06:52:20,34.0,0.5,10844
06:52:40,35.0,0.5,10841
06:52:53,36.0,0.5,10849
06:53:10,37.0,0.5,10846
06:53:32,36.0,0.9,10847
06:53:57,36.0,0.5,10855
06:54:19,36.0,0,10852
06:54:35,36.0,0.5,10861
06:55:10,36.0,0.5,10859
06:55:29,36.0,0,10862
06:55:43,36.0,0.5,10858
06:56:03,36.0,0.9,10848
06:56:23,36.0,0.5,10863
06:56:44,36.0,0,10867
06:57:01,35.0,0,10858
06:57:17,35.0,0.5,10862
06:57:29,35.0,0.9,10863
06:57:55,36.0,0.5,10868
06:58:06,36.0,0.5,10860
06:58:27,37.0,0,10866
06:58:44,35.0,0.9,10861
06:59:01,36.0,0,10863
06:59:23,36.0,0.5,10861
06:59:55,36.0,0,10872
07:00:23,36.0,0,10856
07:00:45,36.0,0.5,10872
07:01:01,36.0,0.5,10889
07:01:20,36.0,0.5,10882
07:01:38,36.0,0.9,10883
07:02:02,36.0,0,10878
07:02:24,36.0,0,10871
07:02:39,36.0,0.5,10855
07:02:56,36.0,0,10843
07:03:14,36.0,0.5,10841
07:03:31,36.0,0.9,10848
07:03:52,36.0,0,10847
07:04:07,36.0,0,10840
07:04:23,36.0,0.9,10852
07:04:39,36.0,0.5,10860
07:04:56,38.0,0.9,10852
07:05:00,36.0,0.5,10859
07:05:20,36.0,0.5,10856
07:05:35,35.0,0.5,10863
07:06:07,36.0,0.5,10863
07:06:33,36.0,9.7,10863
07:06:49,35.0,0.5,10865
07:07:08,36.0,0.5,10871
07:07:21,36.0,0.5,10862
07:07:34,36.0,0.9,10862
07:07:54,36.0,0.5,10866
07:08:10,36.0,0.9,10867
07:08:27,36.0,0,10857
07:08:46,35.0,0.5,10850
07:09:02,35.0,0.5,10859
07:09:17,35.0,0.5,10847
07:09:33,36.0,0.5,10850
07:09:49,35.0,5,10860
07:10:14,36.0,0,10867
07:10:35,36.0,0.5,10866
07:10:56,35.0,0.5,10860
07:11:14,36.0,0.5,10855
07:11:39,36.0,0.5,10867
07:12:04,36.0,0,10860
07:12:18,36.0,0.5,10865
07:12:36,36.0,0.5,10880
07:12:54,36.0,0.5,10880
07:13:10,35.0,0.5,11019
07:13:25,35.0,0.9,10869
07:13:39,36.0,0.5,10859
07:13:59,36.0,0.5,10862
07:14:22,35.0,0.5,10867
07:14:43,35.0,0.5,10866
07:14:57,35.0,0.5,10864
07:15:15,36.0,0.5,10880
07:15:28,36.0,0.5,10869
07:15:41,36.0,0.5,10860
07:16:00,36.0,0.5,10870
07:16:19,35.0,0,10863
07:16:38,36.0,0.9,10863
07:16:52,35.0,0.9,10868
07:17:09,35.0,0,10871
07:17:29,36.0,0.9,10872
07:17:51,35.0,0.5,10878
07:18:06,36.0,0,10882
07:18:26,36.0,0.5,10868
07:18:52,35.0,0.5,10873
07:19:03,36.0,0.5,10880
07:19:19,36.0,0,10870
07:19:39,35.0,0.5,10873
07:19:55,36.0,0,10873
07:20:18,35.0,5.1,10880
07:20:42,36.0,0,10873
07:21:07,36.0,0.9,10873
07:21:26,36.0,0.5,10877
07:21:42,37.0,0.9,10872
07:22:03,35.0,5.1,10870
07:22:17,36.0,0.5,10873
07:22:28,36.0,0.5,10866
07:22:48,36.0,0.9,10865
07:23:11,37.0,0.5,10868
07:23:29,36.0,0,10887
07:23:48,36.0,0,10882
07:24:07,36.0,3.2,10894
07:24:24,36.0,0,10874
07:24:28,35.0,0,10883
