Time,Temp,CPU_Load,RAM_MB
21:30:49,36.0,9.4,1080
21:31:29,34.0,0.5,4784
21:33:00,36.0,0.5,4791
21:33:24,37.0,0.5,4786
21:33:56,37.0,0.5,4783
21:34:18,37.0,0.5,4788
21:34:52,37.0,0.9,4786
21:35:14,37.0,0.9,4788
21:35:33,37.0,0.9,4788
21:36:12,37.0,0.9,4783
21:36:35,37.0,0,4787
21:37:02,38.0,0.5,4790
21:37:26,37.0,0.5,4792
21:37:52,37.0,0.5,4786
21:38:19,37.0,0,4789
21:38:43,37.0,0,4793
21:39:14,37.0,0.9,4797
21:39:37,37.0,0.5,4794
21:39:59,38.0,0.5,4794
21:40:26,38.0,8.3,4802
21:40:50,37.0,0.9,4796
21:41:22,37.0,1.8,4799
21:41:46,37.0,0.5,4798
21:42:07,37.0,0.5,4795
21:42:30,37.0,0.5,4802
21:43:03,37.0,0.5,4793
21:43:33,37.0,0.5,4786
21:44:02,37.0,0.5,4787
21:44:34,37.0,0.5,4797
21:45:06,37.0,0.5,4793
21:45:33,37.0,0,4791
21:45:52,37.0,0.5,4791
21:46:16,37.0,0.5,4791
21:46:34,37.0,0.5,4796
21:47:02,37.0,0.9,4798
21:47:24,37.0,0.5,4801
21:47:45,37.0,0.9,4792
21:48:07,37.0,0.5,4794
21:48:34,37.0,0.9,4796
21:49:01,37.0,0.5,4797
21:49:19,37.0,0,4800
21:49:46,37.0,0.5,4796
21:50:21,37.0,0.5,4801
21:50:41,37.0,0.5,4804
21:50:59,37.0,0,4803
21:51:26,37.0,0.9,4807
21:51:44,38.0,0.9,4795
21:52:02,37.0,1.8,4800
21:52:27,37.0,0,4795
21:53:02,37.0,0.5,4808
21:53:27,38.0,0.5,4806
21:53:47,37.0,0,4808
21:54:10,37.0,0,4800
21:54:38,37.0,0.5,4803
21:55:01,37.0,0.5,4801
21:55:25,38.0,0.9,4804
21:55:45,37.0,0.9,4801
21:56:08,37.0,0.9,4805
21:56:33,38.0,0.5,4807
21:57:01,36.0,0.5,4803
21:57:26,37.0,0,4800
21:57:48,37.0,0,4803
21:58:31,38.0,0.9,4804
21:58:51,37.0,0.5,4804
21:59:34,37.0,0,4796
22:00:02,37.0,0.5,4801
22:00:24,38.0,0.5,4800
22:00:56,37.0,0.5,4804
22:01:23,37.0,0.5,4812
22:01:55,37.0,0.5,4792
22:02:21,38.0,0.9,4793
22:02:52,37.0,0.9,4804
22:03:16,38.0,0.5,4808
22:03:41,37.0,0,4800
22:04:07,37.0,0,4811
22:04:29,38.0,0.5,4806
22:04:46,37.0,0.5,4810
22:05:10,37.0,0.5,4816
22:05:37,37.0,0,4811
22:06:08,37.0,0.5,4812
22:06:30,37.0,0.5,4802
22:06:53,37.0,0.5,4804
22:07:12,37.0,0.5,4811
22:07:32,38.0,0.5,4804
22:08:02,37.0,0.5,4806
22:08:26,37.0,0.5,4805
22:08:59,37.0,0,4807
22:09:29,37.0,0.9,4805
22:09:54,37.0,0,4807
22:10:18,37.0,0,4806
22:10:39,38.0,0.5,4807
22:11:04,37.0,0.5,4809
22:11:28,37.0,0,4810
22:11:48,37.0,0.5,4814
22:12:13,38.0,0.5,4802
22:12:44,37.0,1.4,4796
22:13:14,37.0,0.9,4808
22:13:35,37.0,0.5,4805
22:14:02,37.0,0.5,4812
22:14:27,37.0,0.5,4808
22:15:01,37.0,0.5,4798
22:15:27,38.0,0.5,4794
22:15:51,37.0,0.5,4803
22:16:17,37.0,0,4807
22:16:46,37.0,0.5,4805
22:17:40,37.0,0.9,4797
22:18:09,37.0,0.5,4802
22:18:38,37.0,0,4798
22:19:00,37.0,0.5,4794
22:19:23,37.0,0.5,4809
22:19:39,37.0,0,4807
22:21:14,37.0,0.5,4807
22:21:32,37.0,0.5,4808
22:21:50,37.0,0.5,4809
22:22:15,37.0,0.9,4800
22:22:42,37.0,0.5,4794
22:23:14,38.0,0.5,4807
22:23:53,37.0,0,4794
22:24:25,37.0,0.5,4809
22:25:07,37.0,5.6,4793
22:25:31,37.0,0,4803
22:25:55,37.0,0,4804
22:26:23,37.0,0,4802
22:26:51,37.0,0.9,4803
22:27:13,37.0,0.5,4799
22:27:29,37.0,0,4798
22:27:47,38.0,0,4795
22:28:04,37.0,0,4796
22:28:29,38.0,0,4800
22:28:52,38.0,0,4803
22:29:13,38.0,0.5,4803
22:29:35,37.0,0.5,4811
22:30:04,37.0,0.9,4805
22:30:29,37.0,0.5,4807
22:30:52,37.0,0.5,4797
22:31:17,37.0,0.5,4804
22:31:35,37.0,0,4803
22:31:56,37.0,0,4791
22:32:16,37.0,0.5,4796
22:32:51,37.0,0.5,4807
22:33:13,37.0,0.5,4809
22:33:43,37.0,0,4801
22:34:05,37.0,0.5,4787
22:34:28,37.0,0.5,4797
22:34:51,38.0,0.5,4810
22:35:21,37.0,0.9,4802
22:35:39,37.0,0,4802
22:36:01,37.0,0.5,4808
22:36:24,38.0,0.5,4814
22:36:48,37.0,0.5,4811
22:37:12,37.0,0.5,4800
22:37:34,37.0,0.5,4804
22:38:00,37.0,0.5,4811
22:38:30,37.0,0.5,4798
22:38:51,37.0,0,4789
22:39:15,37.0,0,4799
22:39:37,37.0,0.5,4802
22:40:07,37.0,1.9,4802
22:40:44,37.0,0.5,4800
22:41:03,37.0,0.5,4796
22:41:34,37.0,0,4802
22:41:55,37.0,0,4801
22:42:20,37.0,0.5,4806
22:42:42,37.0,0.5,4809
22:43:01,37.0,0.5,4812
22:43:25,37.0,0,4800
22:43:49,37.0,0.5,4804
22:44:16,37.0,0.9,4801
22:44:35,37.0,0.5,4794
