Time,Temp,CPU_Load,RAM_MB
19:16:51,36.0,8.4,1088
19:17:36,34.0,0.9,3220
19:18:06,35.0,0.5,3244
19:18:33,36.0,0.9,3233
19:19:06,36.0,0.5,3233
19:19:38,36.0,0.5,3227
19:20:09,36.0,0.5,3231
19:20:38,37.0,0.5,3221
19:21:09,36.0,0.5,3227
19:21:42,36.0,0.5,3243
19:22:14,36.0,0.5,3237
19:22:39,36.0,0.5,3256
19:23:07,36.0,0.5,3258
19:23:40,36.0,0.5,3253
19:24:07,36.0,0.5,3255
19:24:38,36.0,0.5,3264
19:25:07,36.0,0.5,3259
19:25:40,37.0,0.5,3258
19:26:08,36.0,0,3252
19:26:41,35.0,0.5,3266
19:27:09,36.0,0.5,3261
19:27:43,36.0,0.5,3259
19:28:14,36.0,0.5,3263
19:28:46,36.0,0.9,3257
19:29:18,36.0,0,3260
19:29:53,37.0,0.5,3274
19:30:25,36.0,0.5,3270
19:30:57,37.0,0.9,3274
19:31:37,36.0,0.5,3274
19:32:05,37.0,0.5,3278
19:32:39,36.0,0.5,3277
19:33:07,37.0,0.5,3273
19:33:33,37.0,0.5,3276
19:34:01,37.0,0.5,3275
19:34:33,37.0,0.5,3284
19:35:00,36.0,0,3281
19:35:28,36.0,0.5,3265
19:35:58,35.0,0.5,3288
19:36:29,36.0,0.9,3277
19:36:56,37.0,0.5,3288
19:37:26,36.0,0,3283
19:37:57,37.0,0.9,3268
19:38:26,37.0,0.9,3278
19:38:57,36.0,0.9,3286
19:39:25,37.0,0.5,3268
19:39:57,37.0,0.9,3276
19:40:27,36.0,0.5,3290
19:40:57,37.0,0.5,3295
19:41:24,37.0,0.5,3290
19:41:57,37.0,0.9,3285
19:42:26,36.0,0,3273
19:42:54,37.0,0,3277
19:43:19,36.0,0.5,3294
19:43:48,36.0,0.5,3294
19:44:16,36.0,0.5,3281
19:44:51,36.0,5.1,3288
19:45:23,35.0,0,3274
19:45:55,36.0,0.9,3277
19:46:30,36.0,0.5,3294
19:46:58,36.0,0.9,3279
19:47:28,36.0,0,3290
19:47:58,36.0,0.5,3285
19:48:30,36.0,0.5,3296
19:49:01,37.0,0.5,3293
19:49:32,37.0,0.5,3294
19:50:04,36.0,0.5,3281
19:50:36,36.0,0.5,3288
19:51:06,37.0,0.5,3284
19:51:31,36.0,0.5,3280
19:52:01,35.0,0,3293
19:52:31,36.0,0.5,3284
19:53:04,36.0,0.5,3264
19:53:35,36.0,0.5,3284
19:54:09,36.0,0.9,3289
19:54:42,35.0,0.9,3275
19:55:09,36.0,0.5,3298
19:55:37,36.0,0.5,3304
19:56:08,36.0,0.5,3299
19:56:36,36.0,0.9,3309
19:57:17,36.0,0.5,3301
19:57:50,36.0,0.5,3295
19:58:21,36.0,0.5,3308
19:58:50,35.0,0.9,3303
19:59:21,36.0,0.5,3302
19:59:50,37.0,0.5,3303
20:00:18,36.0,0.9,3299
20:00:47,37.0,0.9,3293
20:01:18,37.0,0.5,3306
20:01:51,36.0,0.5,3296
