Time,Watts
21:30:50,57
21:30:51,37
21:30:52,38
21:30:53,38
21:30:54,37
21:30:55,37
21:30:56,37
21:30:57,37
21:30:58,37
21:30:59,37
21:31:00,37
21:31:01,37
21:31:02,37
21:31:03,37
21:31:04,52
21:31:05,52
21:31:06,88
21:31:07,88
21:31:08,88
21:31:09,89
21:31:10,88
21:31:11,88
21:31:12,88
21:31:13,88
21:31:14,88
21:31:15,89
21:31:16,87
21:31:17,87
21:31:18,87
21:31:19,86
21:31:20,86
21:31:21,87
21:31:22,85
21:31:23,85
21:31:24,87
21:31:25,86
21:31:27,86
21:31:28,86
21:31:29,86
21:31:30,69
21:31:31,69
21:31:32,88
21:31:33,87
21:31:34,87
21:31:35,88
21:31:36,88
21:31:37,88
21:31:38,87
21:31:39,87
21:31:40,87
21:31:41,88
21:31:42,87
21:31:43,87
21:31:44,87
21:31:45,86
21:31:46,86
21:31:47,86
21:31:48,86
21:31:49,86
21:31:50,86
21:31:51,86
21:31:52,86
21:31:53,85
21:31:54,85
21:31:55,85
21:31:56,85
21:31:57,86
21:31:58,86
21:31:59,87
21:32:00,84
21:32:01,84
21:32:02,85
21:32:03,87
21:32:04,87
21:32:05,85
21:32:06,84
21:32:07,84
21:32:08,85
21:32:09,85
21:32:10,85
21:32:11,84
21:32:12,84
21:32:13,83
21:32:14,83
21:32:15,84
21:32:16,83
21:32:17,83
21:32:18,84
21:32:19,84
21:32:20,84
21:32:21,83
21:32:22,83
21:32:23,83
21:32:24,84
21:32:25,84
21:32:26,84
21:32:27,84
21:32:28,83
21:32:29,83
21:32:30,83
21:32:31,83
21:32:32,83
21:32:33,83
21:32:34,84
21:32:35,84
21:32:36,84
21:32:37,83
21:32:38,83
21:32:39,82
21:32:40,82
21:32:41,82
21:32:42,82
21:32:43,83
21:32:44,83
21:32:45,81
21:32:46,82
21:32:47,82
21:32:48,82
21:32:49,82
21:32:50,82
21:32:51,81
21:32:53,82
21:32:54,82
21:32:55,81
21:32:56,81
21:32:57,82
21:32:58,82
21:32:59,81
21:33:00,82
21:33:01,82
21:33:02,68
21:33:03,89
21:33:04,89
21:33:05,88
21:33:06,88
21:33:07,88
21:33:08,88
21:33:09,89
21:33:10,89
21:33:11,88
21:33:12,88
21:33:13,88
21:33:14,88
21:33:15,87
21:33:16,87
21:33:17,87
21:33:18,87
21:33:19,87
21:33:20,86
21:33:21,86
21:33:22,86
21:33:23,86
21:33:24,87
21:33:25,87
21:33:26,71
21:33:27,89
21:33:28,89
21:33:29,88
21:33:30,88
21:33:31,88
21:33:32,88
21:33:33,88
21:33:34,88
21:33:35,87
21:33:36,86
21:33:37,86
21:33:38,88
21:33:39,87
21:33:40,87
21:33:41,88
21:33:42,87
21:33:43,87
21:33:44,87
21:33:45,88
21:33:46,87
21:33:47,87
21:33:48,86
21:33:49,86
21:33:50,86
21:33:51,86
