Time,Watts
06:45:46,43
06:45:47,38
06:45:48,38
06:45:49,38
06:45:50,37
06:45:51,37
06:45:52,37
06:45:53,37
06:45:54,37
06:45:55,37
06:45:56,37
06:45:57,37
06:45:58,37
06:45:59,37
06:46:00,37
06:46:01,37
06:46:02,37
06:46:03,37
06:46:04,37
06:46:05,37
06:46:06,37
06:46:07,37
06:46:08,37
06:46:09,37
06:46:10,37
06:46:11,37
06:46:12,37
06:46:13,37
06:46:14,37
06:46:15,37
06:46:16,37
06:46:17,37
06:46:18,37
06:46:19,37
06:46:20,37
06:46:21,37
06:46:22,37
06:46:23,37
06:46:24,37
06:46:25,37
06:46:26,36
06:46:27,37
06:46:28,37
06:46:29,37
06:46:30,37
06:46:31,37
06:46:32,37
06:46:33,50
06:46:34,50
06:46:35,81
06:46:36,83
06:46:37,83
06:46:38,81
06:46:39,80
06:46:40,80
06:46:41,82
06:46:42,83
06:46:43,83
06:46:44,82
06:46:45,80
06:46:46,80
06:46:47,81
06:46:48,80
06:46:49,80
06:46:50,81
06:46:51,81
06:46:52,81
06:46:53,80
06:46:54,75
06:46:55,83
06:46:56,83
06:46:57,83
06:46:58,83
06:46:59,83
06:47:00,82
06:47:01,82
06:47:02,82
06:47:03,80
06:47:04,80
06:47:05,80
06:47:06,82
06:47:07,81
06:47:08,81
06:47:09,81
06:47:11,66
06:47:12,66
06:47:13,82
06:47:14,81
06:47:15,81
06:47:16,83
06:47:17,82
06:47:18,82
06:47:19,83
06:47:20,83
06:47:21,83
06:47:22,82
06:47:23,82
06:47:24,82
06:47:25,81
06:47:26,81
06:47:27,81
06:47:28,80
06:47:29,82
06:47:30,82
06:47:31,67
06:47:32,82
06:47:33,82
06:47:34,82
06:47:35,81
06:47:36,81
06:47:37,81
06:47:38,80
06:47:39,80
06:47:40,81
06:47:41,80
06:47:42,80
06:47:43,80
06:47:44,81
06:47:45,81
06:47:46,81
06:47:47,81
06:47:48,82
06:47:49,82
06:47:50,82
06:47:51,81
06:47:52,81
06:47:53,64
06:47:54,81
06:47:55,81
06:47:56,82
06:47:57,82
06:47:58,82
06:47:59,82
06:48:00,82
06:48:01,82
06:48:02,81
06:48:03,81
06:48:04,81
06:48:05,81
06:48:06,83
06:48:07,83
06:48:08,81
06:48:09,80
06:48:10,80
06:48:11,82
06:48:12,81
06:48:13,81
06:48:14,81
06:48:15,81
06:48:16,81
06:48:17,81
06:48:18,81
06:48:19,81
06:48:20,82
06:48:21,78
06:48:22,78
06:48:23,81
06:48:24,82
06:48:25,82
06:48:26,83
06:48:27,81
06:48:28,81
06:48:29,82
06:48:30,82
06:48:31,82
06:48:32,82
06:48:33,82
06:48:34,81
06:48:35,81
06:48:36,82
06:48:37,69
06:48:38,69
06:48:39,83
06:48:40,84
06:48:41,84
06:48:43,84
06:48:44,81
06:48:45,81
06:48:46,81
06:48:47,82
06:48:48,82
06:48:49,81
06:48:50,82
06:48:51,82
06:48:52,82
06:48:53,81
06:48:54,81
06:48:55,74
06:48:56,83
06:48:57,83
06:48:58,82
06:48:59,82
06:49:00,82
06:49:01,84
06:49:02,67
06:49:03,67
06:49:04,82
06:49:05,83
06:49:06,83
06:49:07,81
06:49:08,80
06:49:09,80
06:49:10,82
06:49:11,82
06:49:12,82
06:49:13,82
06:49:14,80
06:49:15,80
06:49:16,81
06:49:17,81
06:49:18,81
06:49:19,76
06:49:20,84
06:49:21,82
06:49:22,82
06:49:23,82
06:49:24,83
06:49:25,83
06:49:26,82
06:49:27,82
06:49:28,82
06:49:29,82
06:49:30,85
06:49:31,85
06:49:32,84
06:49:33,82
06:49:34,82
06:49:35,82
06:49:36,82
06:49:37,82
06:49:38,81
06:49:39,82
06:49:40,82
06:49:41,80
06:49:42,83
06:49:43,83
06:49:44,81
06:49:45,82
06:49:46,82
06:49:47,81
06:49:48,82
06:49:49,82
06:49:50,81
06:49:51,82
06:49:52,82
06:49:53,82
06:49:54,82
06:49:55,82
06:49:56,82
06:49:57,81
06:49:58,81
06:49:59,81
06:50:00,80
06:50:01,80
06:50:02,82
06:50:03,65
06:50:04,65
06:50:05,83
06:50:06,83
06:50:07,81
06:50:08,81
06:50:09,82
06:50:10,82
06:50:11,82
06:50:12,81
06:50:13,82
06:50:15,82
06:50:16,84
06:50:17,83
06:50:18,83
06:50:19,81
06:50:20,82
06:50:21,82
06:50:22,81
06:50:23,81
06:50:24,81
06:50:25,81
06:50:26,82
06:50:27,82
06:50:28,83
06:50:29,80
06:50:30,80
06:50:31,81
06:50:32,63
06:50:33,63
06:50:34,81
06:50:35,82
06:50:36,82
06:50:37,82
06:50:38,82
06:50:39,82
06:50:40,81
06:50:41,81
06:50:42,81
06:50:43,81
06:50:44,81
06:50:45,81
06:50:46,81
06:50:47,80
06:50:48,80
06:50:49,82
06:50:50,81
06:50:51,81
06:50:52,66
06:50:53,82
06:50:54,82
06:50:55,82
06:50:56,80
06:50:57,81
06:50:58,81
06:50:59,80
06:51:00,80
06:51:01,80
06:51:02,80
06:51:03,65
06:51:04,65
06:51:05,81
06:51:06,83
06:51:07,83
06:51:08,83
06:51:09,81
06:51:10,81
06:51:11,81
06:51:12,81
06:51:13,81
06:51:14,82
06:51:15,82
06:51:16,82
06:51:17,82
06:51:18,80
06:51:19,80
06:51:20,64
06:51:21,83
06:51:22,83
06:51:23,82
06:51:24,82
06:51:25,82
06:51:26,82
06:51:27,80
06:51:28,80
06:51:29,83
06:51:30,80
06:51:31,80
06:51:32,82
06:51:33,81
06:51:34,81
06:51:35,66
06:51:36,82
06:51:37,82
06:51:38,82
06:51:39,81
06:51:40,81
06:51:41,82
06:51:42,83
06:51:43,82
06:51:44,82
06:51:46,81
06:51:47,81
06:51:48,81
06:51:49,81
06:51:50,81
06:51:51,81
06:51:52,81
06:51:53,83
06:51:54,83
06:51:55,81
06:51:56,82
06:51:57,82
06:51:58,82
06:51:59,81
06:52:00,81
06:52:01,81
06:52:02,82
06:52:03,82
06:52:04,81
06:52:05,81
06:52:06,81
06:52:07,82
06:52:08,65
06:52:09,65
06:52:10,82
06:52:11,85
06:52:12,85
06:52:13,82
06:52:14,82
06:52:15,82
06:52:16,82
06:52:17,82
06:52:18,82
06:52:19,81
06:52:20,82
06:52:21,82
06:52:22,80
06:52:23,81
06:52:24,81
06:52:25,82
06:52:26,83
06:52:27,83
06:52:28,83
06:52:29,81
06:52:30,81
06:52:31,82
06:52:32,82
06:52:33,82
06:52:34,82
06:52:35,83
06:52:36,81
06:52:37,81
06:52:38,81
06:52:39,81
06:52:40,81
06:52:41,80
06:52:42,84
06:52:43,84
06:52:44,82
06:52:45,83
06:52:46,83
06:52:47,82
06:52:48,81
06:52:49,81
06:52:50,81
06:52:51,82
06:52:52,82
06:52:53,82
06:52:54,80
06:52:55,80
06:52:56,85
06:52:57,83
06:52:58,83
06:52:59,84
06:53:00,82
06:53:01,82
06:53:02,83
06:53:03,83
06:53:04,83
06:53:05,82
06:53:06,82
06:53:07,82
06:53:08,82
06:53:09,82
06:53:10,82
06:53:11,77
06:53:12,82
06:53:13,82
06:53:14,83
06:53:15,81
06:53:17,81
06:53:18,83
06:53:19,81
06:53:20,81
06:53:21,81
06:53:22,82
06:53:23,82
06:53:24,82
06:53:25,81
06:53:26,82
06:53:27,82
06:53:28,82
06:53:29,82
06:53:30,82
06:53:31,81
06:53:32,81
06:53:33,81
06:53:34,75
06:53:35,80
06:53:36,80
06:53:37,82
06:53:38,83
06:53:39,83
06:53:40,81
06:53:41,82
06:53:42,82
06:53:43,81
06:53:44,81
06:53:45,81
06:53:46,82
06:53:47,80
06:53:48,80
06:53:49,81
06:53:50,82
06:53:51,82
06:53:52,81
06:53:53,81
06:53:54,81
06:53:55,80
06:53:56,80
06:53:57,80
06:53:58,80
06:53:59,69
06:54:00,69
06:54:01,83
06:54:02,83
06:54:03,83
06:54:04,79
06:54:05,80
06:54:06,81
06:54:07,81
06:54:08,82
06:54:09,81
06:54:10,81
06:54:11,80
06:54:12,81
06:54:13,81
06:54:14,83
06:54:15,83
06:54:16,83
06:54:17,81
06:54:18,80
06:54:19,80
06:54:20,82
06:54:21,70
06:54:22,70
06:54:23,82
06:54:24,82
06:54:25,82
06:54:26,82
06:54:27,82
06:54:28,82
06:54:29,82
06:54:30,82
06:54:31,82
06:54:32,81
06:54:33,82
06:54:34,82
06:54:35,82
06:54:36,66
06:54:37,66
06:54:38,83
06:54:39,83
06:54:40,83
06:54:41,82
06:54:42,81
06:54:43,81
06:54:44,81
06:54:45,83
06:54:47,83
06:54:48,82
06:54:49,81
06:54:50,81
06:54:51,80
06:54:52,82
06:54:53,82
06:54:54,82
06:54:55,82
06:54:56,82
06:54:57,82
06:54:58,83
06:54:59,81
06:55:00,81
06:55:01,82
06:55:02,82
06:55:03,82
06:55:04,81
06:55:05,81
06:55:06,81
06:55:07,81
06:55:08,81
06:55:09,81
06:55:10,80
06:55:11,80
06:55:12,80
06:55:13,79
06:55:14,81
06:55:15,81
06:55:16,82
06:55:17,83
06:55:18,83
06:55:19,84
06:55:20,82
06:55:21,82
06:55:22,81
06:55:23,82
06:55:24,82
06:55:25,81
06:55:26,82
06:55:27,82
06:55:28,82
06:55:29,81
06:55:30,81
06:55:31,67
06:55:32,83
06:55:33,83
06:55:34,82
06:55:35,82
06:55:36,82
06:55:37,82
06:55:38,81
06:55:39,81
06:55:40,82
06:55:41,82
06:55:42,83
06:55:43,83
06:55:44,82
06:55:45,80
06:55:46,80
06:55:47,83
06:55:48,81
06:55:49,81
06:55:50,82
06:55:51,81
06:55:52,81
06:55:53,81
06:55:54,83
06:55:55,83
06:55:56,81
06:55:57,82
06:55:58,82
06:55:59,81
06:56:00,81
06:56:01,81
06:56:02,81
06:56:03,81
06:56:04,81
06:56:05,73
06:56:06,82
06:56:07,82
06:56:08,82
06:56:09,83
06:56:10,83
06:56:11,81
06:56:12,82
06:56:13,82
06:56:14,83
06:56:15,81
06:56:16,81
06:56:17,80
06:56:19,82
06:56:20,82
06:56:21,81
06:56:22,82
06:56:23,82
06:56:24,82
06:56:25,73
06:56:26,73
06:56:27,83
06:56:28,83
06:56:29,83
06:56:30,83
06:56:31,84
06:56:32,83
06:56:33,83
06:56:34,82
06:56:35,82
06:56:36,82
06:56:37,81
06:56:38,82
06:56:39,82
06:56:40,81
06:56:41,81
06:56:42,81
06:56:43,82
06:56:44,81
06:56:45,81
06:56:46,67
06:56:47,81
06:56:48,81
06:56:49,84
06:56:50,82
06:56:51,82
06:56:52,83
06:56:53,81
06:56:54,81
06:56:55,83
06:56:56,82
06:56:57,82
06:56:58,81
06:56:59,81
06:57:00,81
06:57:01,82
06:57:02,81
06:57:03,81
06:57:04,82
06:57:05,82
06:57:06,82
06:57:07,83
06:57:08,81
06:57:09,81
06:57:10,80
06:57:11,82
06:57:12,82
06:57:13,82
06:57:14,83
06:57:15,83
06:57:16,82
06:57:17,80
06:57:18,65
06:57:19,65
06:57:20,83
06:57:21,82
06:57:22,82
06:57:23,80
06:57:24,83
06:57:25,83
06:57:26,82
06:57:27,82
06:57:28,82
06:57:29,81
06:57:30,67
06:57:31,67
06:57:32,82
06:57:33,85
06:57:34,85
06:57:35,83
06:57:36,82
06:57:37,82
06:57:38,81
06:57:39,82
06:57:40,82
06:57:42,81
06:57:43,81
06:57:44,81
06:57:45,81
06:57:46,81
06:57:47,81
06:57:48,80
06:57:49,81
06:57:50,81
06:57:51,81
06:57:52,83
06:57:53,83
06:57:54,81
06:57:55,81
06:57:56,69
06:57:57,69
06:57:58,83
06:57:59,82
06:58:00,82
06:58:01,82
06:58:02,84
06:58:03,84
06:58:04,81
06:58:05,81
06:58:06,81
06:58:07,83
06:58:08,67
06:58:09,67
06:58:10,82
06:58:11,80
06:58:12,80
06:58:13,82
06:58:14,83
06:58:15,83
06:58:16,82
06:58:17,81
