Time,Watts
04:22:00,38
04:22:01,38
04:22:02,38
04:22:03,37
04:22:05,37
04:22:06,37
04:22:07,37
04:22:08,37
04:22:09,37
04:22:10,37
04:22:11,37
04:22:12,37
04:22:13,37
04:22:14,37
04:22:15,37
04:22:16,37
04:22:17,37
04:22:18,37
04:22:19,37
04:22:20,37
04:22:21,37
04:22:22,37
04:22:23,37
04:22:24,37
04:22:25,66
04:22:26,83
04:22:27,83
04:22:28,90
04:22:29,90
04:22:30,90
04:22:31,89
04:22:32,89
04:22:33,89
04:22:34,88
04:22:35,90
04:22:36,90
04:22:37,89
04:22:38,89
04:22:39,89
04:22:40,89
04:22:41,89
04:22:42,89
04:22:43,89
04:22:44,89
04:22:45,89
04:22:46,89
04:22:47,88
04:22:48,88
04:22:49,89
04:22:50,88
04:22:51,88
04:22:52,88
04:22:53,89
04:22:54,89
04:22:55,89
04:22:56,88
04:22:57,88
04:22:58,89
04:22:59,89
04:23:00,88
04:23:01,88
04:23:02,88
04:23:03,89
04:23:04,89
04:23:05,89
04:23:06,88
04:23:07,88
04:23:08,88
04:23:09,89
04:23:10,89
04:23:11,89
04:23:12,88
04:23:13,88
04:23:14,89
04:23:15,88
04:23:16,88
04:23:17,88
04:23:18,88
04:23:19,88
04:23:20,88
04:23:21,88
04:23:22,88
04:23:23,87
04:23:24,88
04:23:25,88
04:23:26,87
04:23:27,88
04:23:28,88
04:23:29,88
04:23:30,89
04:23:31,89
04:23:33,89
04:23:34,88
04:23:35,88
04:23:36,89
04:23:37,87
04:23:38,87
04:23:39,87
04:23:40,88
04:23:41,88
04:23:42,88
04:23:43,86
04:23:44,86
04:23:45,89
04:23:46,87
04:23:47,87
04:23:48,87
04:23:49,88
04:23:50,88
04:23:51,88
04:23:52,87
04:23:53,87
04:23:54,87
04:23:55,64
04:23:56,88
04:23:57,88
04:23:58,89
04:23:59,89
04:24:00,89
04:24:01,90
04:24:02,89
04:24:03,89
04:24:04,89
04:24:05,89
04:24:06,89
04:24:07,89
04:24:08,90
04:24:09,90
04:24:10,89
04:24:11,90
04:24:12,90
04:24:13,89
04:24:14,89
04:24:15,89
04:24:16,89
04:24:17,89
04:24:18,89
04:24:19,89
04:24:20,89
04:24:21,89
04:24:22,90
