Time,Watts
17:04:06,58
17:04:07,37
17:04:08,37
17:04:09,37
17:04:10,36
17:04:11,36
17:04:12,80
17:04:13,80
17:04:14,80
17:04:15,79
17:04:16,62
17:04:17,62
17:04:18,79
17:04:19,78
17:04:20,78
17:04:21,64
17:04:22,78
17:04:23,78
17:04:24,78
17:04:25,78
17:04:26,69
17:04:27,69
17:04:28,77
17:04:29,77
17:04:30,77
17:04:31,78
17:04:32,69
17:04:33,69
17:04:34,78
17:04:35,77
17:04:36,77
17:04:37,78
17:04:38,77
17:04:39,77
17:04:40,77
17:04:41,80
17:04:42,80
17:04:43,63
17:04:44,79
17:04:45,79
17:04:46,78
17:04:47,78
17:04:48,78
17:04:49,61
17:04:50,78
17:04:51,78
17:04:52,78
17:04:53,68
17:04:54,68
17:04:55,78
17:04:56,77
17:04:58,77
17:04:59,77
17:05:00,78
17:05:01,78
17:05:02,79
17:05:03,78
17:05:04,78
17:05:05,78
17:05:06,77
17:05:07,77
17:05:08,77
17:05:09,74
17:05:10,79
17:05:11,79
17:05:12,79
17:05:13,79
17:05:14,79
17:05:15,78
17:05:16,78
17:05:17,78
17:05:18,78
17:05:19,77
17:05:20,77
17:05:21,60
17:05:22,79
17:05:23,79
17:05:24,80
17:05:25,80
17:05:26,80
17:05:27,80
17:05:28,78
17:05:29,78
17:05:30,64
17:05:31,78
17:05:32,78
17:05:33,78
17:05:34,80
17:05:35,80
17:05:36,65
17:05:37,78
17:05:38,78
17:05:39,78
17:05:40,79
17:05:41,79
17:05:42,79
17:05:43,67
17:05:44,67
17:05:45,78
17:05:46,79
17:05:47,79
17:05:48,76
17:05:49,78
17:05:50,78
17:05:51,78
17:05:52,63
17:05:53,63
17:05:54,79
17:05:55,79
17:05:56,79
17:05:57,79
17:05:58,63
17:05:59,78
17:06:00,78
17:06:01,67
17:06:02,79
17:06:03,79
17:06:04,78
17:06:05,78
17:06:06,78
17:06:07,78
17:06:08,80
17:06:09,80
17:06:10,77
17:06:11,63
17:06:12,63
17:06:13,78
17:06:14,77
17:06:15,77
17:06:16,74
17:06:17,80
17:06:18,80
17:06:19,79
17:06:20,63
17:06:21,63
17:06:22,78
17:06:23,78
17:06:24,78
17:06:25,78
17:06:26,62
17:06:28,62
17:06:29,80
17:06:30,78
17:06:31,78
17:06:32,64
17:06:33,80
17:06:34,80
17:06:35,79
17:06:36,78
17:06:37,78
17:06:38,78
17:06:39,60
17:06:40,60
17:06:41,78
17:06:42,78
17:06:43,62
17:06:44,62
17:06:45,80
17:06:46,77
17:06:47,77
17:06:48,78
17:06:49,61
17:06:50,61
17:06:51,79
17:06:52,79
17:06:53,79
17:06:54,81
17:06:55,62
17:06:56,62
17:06:57,80
17:06:58,79
17:06:59,79
17:07:00,78
17:07:01,71
17:07:02,71
17:07:03,79
17:07:04,79
17:07:05,79
17:07:06,72
17:07:07,78
17:07:08,78
17:07:09,79
17:07:10,70
17:07:11,70
17:07:12,78
17:07:13,79
17:07:14,79
17:07:15,77
17:07:16,62
17:07:17,62
17:07:18,78
17:07:19,78
17:07:20,64
17:07:21,64
17:07:22,78
17:07:23,78
17:07:24,78
17:07:25,78
17:07:26,63
17:07:27,63
17:07:28,78
17:07:29,78
17:07:30,78
17:07:31,78
17:07:32,79
17:07:33,79
17:07:34,78
17:07:35,78
17:07:36,78
17:07:37,78
17:07:38,77
17:07:39,77
17:07:40,78
17:07:41,78
17:07:42,78
17:07:43,79
17:07:44,79
17:07:45,79
17:07:47,80
17:07:48,65
17:07:49,65
17:07:50,80
17:07:51,78
17:07:52,78
17:07:53,63
17:07:54,78
17:07:55,78
17:07:56,76
17:07:57,79
17:07:58,79
17:07:59,78
17:08:00,79
17:08:01,79
17:08:02,78
17:08:03,78
17:08:04,78
17:08:05,78
17:08:06,78
17:08:07,62
17:08:08,62
17:08:09,78
17:08:10,78
17:08:11,78
17:08:12,78
17:08:13,71
17:08:14,71
17:08:15,78
17:08:16,80
17:08:17,80
17:08:18,79
17:08:19,62
17:08:20,62
17:08:21,78
17:08:22,78
17:08:23,78
17:08:24,78
17:08:25,64
17:08:26,64
17:08:27,80
17:08:28,80
17:08:29,80
17:08:30,80
17:08:31,67
17:08:32,67
17:08:33,79
17:08:34,80
17:08:35,80
17:08:36,62
17:08:37,78
17:08:38,78
17:08:39,62
17:08:40,78
17:08:41,78
17:08:42,78
17:08:43,78
17:08:44,78
17:08:45,74
17:08:46,78
17:08:47,78
17:08:48,79
17:08:49,62
17:08:50,62
17:08:51,80
17:08:52,78
17:08:53,78
17:08:54,77
17:08:55,78
17:08:56,77
17:08:57,77
17:08:58,67
17:08:59,78
17:09:00,78
17:09:01,79
17:09:02,78
17:09:03,78
17:09:04,62
17:09:05,78
17:09:06,78
17:09:07,78
17:09:08,78
17:09:09,78
17:09:10,64
17:09:11,78
17:09:12,78
17:09:13,78
17:09:14,78
17:09:15,78
17:09:16,77
17:09:17,65
17:09:18,65
17:09:19,79
17:09:21,78
17:09:22,78
17:09:23,78
17:09:24,79
17:09:25,79
17:09:26,71
17:09:27,78
17:09:28,78
17:09:29,79
17:09:30,64
17:09:31,64
17:09:32,82
17:09:33,79
17:09:34,79
17:09:35,78
17:09:36,79
17:09:37,79
17:09:38,78
17:09:39,78
17:09:40,78
17:09:41,77
17:09:42,77
17:09:43,77
17:09:44,67
17:09:45,78
17:09:46,77
17:09:47,77
17:09:48,78
17:09:49,76
17:09:50,76
17:09:51,61
17:09:52,79
17:09:53,79
17:09:54,79
17:09:55,78
17:09:56,78
17:09:57,62
17:09:58,79
17:09:59,79
17:10:00,79
17:10:01,78
17:10:02,78
17:10:03,79
17:10:04,77
17:10:05,77
17:10:06,78
17:10:07,78
17:10:08,78
17:10:09,63
17:10:10,78
17:10:11,78
17:10:12,78
17:10:13,78
17:10:14,78
17:10:15,65
17:10:16,79
17:10:17,79
17:10:18,78
17:10:19,78
17:10:20,78
17:10:21,78
17:10:22,61
17:10:23,61
17:10:24,79
17:10:25,77
17:10:26,77
17:10:27,77
17:10:28,77
17:10:29,77
17:10:30,79
17:10:31,79
17:10:32,78
17:10:33,78
17:10:34,80
17:10:35,77
17:10:36,77
17:10:37,79
17:10:38,78
17:10:39,78
17:10:40,61
17:10:41,78
17:10:42,78
17:10:43,78
17:10:44,62
17:10:45,62
17:10:46,78
17:10:47,78
17:10:48,78
17:10:49,77
17:10:50,78
17:10:51,78
17:10:53,62
17:10:54,79
17:10:55,79
17:10:56,79
17:10:57,77
17:10:58,77
17:10:59,77
17:11:00,77
17:11:01,77
17:11:02,76
17:11:03,61
17:11:04,61
17:11:05,80
17:11:06,78
17:11:07,78
