Time,Watts
23:48:17,37
23:48:18,37
23:48:19,40
23:48:20,37
23:48:21,37
23:48:22,37
23:48:23,37
23:48:24,37
23:48:25,37
23:48:26,37
23:48:27,37
23:48:28,37
23:48:30,37
23:48:31,37
23:48:32,37
23:48:33,37
23:48:34,37
23:48:35,37
23:48:36,37
23:48:37,37
23:48:38,37
23:48:39,37
23:48:40,37
23:48:41,37
23:48:42,37
23:48:43,37
23:48:44,37
23:48:45,37
23:48:46,69
23:48:47,69
23:48:48,87
23:48:49,87
23:48:50,87
23:48:51,88
23:48:52,87
23:48:53,87
23:48:54,87
23:48:55,87
23:48:56,87
23:48:57,87
23:48:58,87
23:48:59,87
23:49:00,88
23:49:01,87
23:49:02,87
23:49:03,86
23:49:04,85
23:49:05,85
23:49:06,86
23:49:07,86
23:49:08,86
23:49:09,86
23:49:10,86
23:49:11,86
23:49:12,86
23:49:13,86
23:49:14,86
23:49:15,85
23:49:16,86
23:49:17,86
23:49:18,86
23:49:19,86
23:49:20,86
23:49:21,86
23:49:22,86
23:49:23,85
23:49:24,85
23:49:25,86
23:49:26,86
23:49:27,86
23:49:28,86
23:49:29,85
23:49:30,85
23:49:31,86
23:49:32,85
23:49:33,85
23:49:34,85
23:49:35,86
23:49:36,86
23:49:37,86
23:49:38,86
23:49:39,86
23:49:40,86
23:49:41,85
23:49:42,85
23:49:43,86
23:49:44,86
23:49:45,86
23:49:46,86
23:49:47,85
23:49:48,85
23:49:49,75
23:49:50,86
23:49:51,86
23:49:52,86
23:49:53,86
23:49:54,86
23:49:55,86
23:49:56,86
23:49:57,86
23:49:59,87
23:50:00,87
23:50:01,87
23:50:02,86
23:50:03,87
23:50:04,87
23:50:05,87
23:50:06,87
23:50:07,86
23:50:08,86
23:50:09,86
23:50:10,87
23:50:11,87
23:50:12,87
23:50:13,86
23:50:14,86
23:50:15,86
23:50:16,87
23:50:17,87
23:50:18,87
23:50:19,87
23:50:20,87
23:50:21,88
23:50:22,86
23:50:23,86
23:50:24,87
23:50:25,87
23:50:26,87
23:50:27,87
23:50:28,87
23:50:29,87
23:50:30,87
23:50:31,86
23:50:32,86
23:50:33,87
23:50:34,86
23:50:35,86
23:50:36,87
23:50:37,88
23:50:38,88
23:50:39,86
23:50:40,87
23:50:41,87
23:50:42,87
23:50:43,86
23:50:44,86
23:50:45,86
23:50:46,86
23:50:47,86
23:50:48,66
23:50:49,87
23:50:50,87
23:50:51,87
23:50:52,87
23:50:53,86
23:50:54,86
23:50:55,87
23:50:56,86
23:50:57,86
23:50:58,86
23:50:59,86
23:51:00,86
23:51:01,86
23:51:02,86
23:51:03,86
23:51:04,86
23:51:05,86
23:51:06,86
23:51:07,87
23:51:08,87
23:51:09,87
23:51:10,86
23:51:11,86
23:51:12,86
23:51:13,86
23:51:14,86
23:51:15,86
23:51:16,87
23:51:17,86
23:51:18,86
23:51:19,86
23:51:20,86
23:51:21,86
23:51:22,86
23:51:23,86
23:51:24,86
23:51:25,85
23:51:26,86
23:51:28,86
23:51:29,86
23:51:30,86
23:51:31,86
23:51:32,86
23:51:33,85
23:51:34,85
23:51:35,86
23:51:36,86
23:51:37,85
23:51:38,85
23:51:39,87
23:51:40,86
23:51:41,86
23:51:42,84
23:51:43,87
23:51:44,87
23:51:45,86
23:51:46,86
23:51:47,86
23:51:48,86
23:51:49,87
23:51:50,87
23:51:51,86
23:51:52,86
23:51:53,86
23:51:54,86
23:51:55,87
23:51:56,87
23:51:57,86
23:51:58,86
23:51:59,86
23:52:00,86
23:52:01,86
23:52:02,86
23:52:03,87
23:52:04,86
23:52:05,86
23:52:06,86
23:52:07,87
23:52:08,87
23:52:09,87
23:52:10,87
23:52:11,87
23:52:12,86
23:52:13,86
23:52:14,86
23:52:15,87
23:52:16,87
23:52:17,87
23:52:18,87
23:52:19,86
23:52:20,86
23:52:21,86
23:52:22,85
23:52:23,85
23:52:24,85
23:52:25,86
23:52:26,85
23:52:27,85
23:52:28,86
23:52:29,85
23:52:30,85
23:52:31,86
23:52:32,86
23:52:33,86
23:52:34,86
23:52:35,86
23:52:36,86
23:52:37,85
23:52:38,85
23:52:39,85
23:52:40,85
23:52:41,86
23:52:42,86
23:52:43,86
23:52:44,86
23:52:45,86
23:52:46,85
23:52:47,69
23:52:48,69
23:52:49,87
23:52:50,87
23:52:51,87
23:52:52,87
23:52:53,87
23:52:54,87
23:52:55,87
23:52:57,87
23:52:58,87
23:52:59,87
23:53:00,86
23:53:01,86
23:53:02,87
23:53:03,87
23:53:04,87
23:53:05,87
23:53:06,87
23:53:07,87
23:53:08,87
23:53:09,87
23:53:10,87
23:53:11,87
23:53:12,87
23:53:13,87
23:53:14,87
23:53:15,86
23:53:16,86
23:53:17,86
23:53:18,87
23:53:19,87
23:53:20,87
23:53:21,88
