Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:05:39,58475872126,23654408634,19,420,12.36
02:06:39,34952060269,24105861,19,430,12.35
02:07:14,33366640181,33920307,19,412,12.40
02:07:48,32425582438,28678455,19,402,12.45
02:08:21,31795108661,34675090,19,396,12.51
02:08:53,31797084860,35236618,19,394,12.45
02:09:25,38302655069,31576169,19,469,12.29
02:10:04,30417741986,28881732,19,375,12.38
02:10:34,43072066163,22235492,19,528,12.30
02:11:18,34753285754,32082289,19,430,12.42
02:11:53,33695331210,32642809,19,414,12.34
02:12:27,33069482131,31207580,19,406,12.33
02:13:00,32323951820,26752195,19,397,12.34
02:13:33,39365266389,29138765,19,483,12.32
02:14:12,35365786529,22956215,19,434,12.32
02:14:48,29802186994,23427343,19,367,12.37
02:15:18,34014607128,26034406,19,419,12.37
02:15:52,33969170720,31159539,19,418,12.36
02:16:26,37648031363,28006697,19,462,12.32
02:17:04,37147751215,26265757,19,457,12.35
02:17:42,32393495633,28335104,19,401,12.43
02:18:14,39664345270,24522018,19,488,12.35
02:18:54,35288057362,26790880,19,434,12.35
02:19:30,36807786245,27946354,19,453,12.36
02:20:07,43966100713,25871962,19,536,12.23
02:20:51,35078982422,29475942,19,433,12.39
02:21:27,33036608996,27070813,19,405,12.31
02:22:00,34244723573,32075150,19,421,12.35
02:22:34,34710335858,20181693,19,425,12.29
02:23:09,38040505066,28195726,19,466,12.29
02:23:48,31260976071,33317650,19,386,12.41
02:24:19,35062198970,36454120,19,433,12.40
02:24:55,33949316481,28159175,19,418,12.37
02:25:29,40172799652,39103330,19,491,12.27
02:26:09,42471408283,21037135,19,520,12.28
02:26:52,37712961771,29522529,19,464,12.35
02:27:30,34527274227,34585136,19,426,12.39
02:28:05,35634481299,26330014,19,438,12.34
02:28:41,37288023706,23064925,19,456,12.28
02:29:18,35249239463,27453824,19,431,12.27
02:29:54,40037406142,26262889,19,490,12.28
02:30:34,38014250858,29789993,19,465,12.28
02:31:13,38895957665,41311827,19,478,12.34
02:31:52,34612085132,35123971,19,426,12.36
02:32:27,35943658995,27242531,19,441,12.32
02:33:03,39073989962,31545424,19,480,12.33
02:33:42,37478181461,25491134,19,461,12.34
02:34:20,38098597717,35752839,19,468,12.33
02:34:58,34928453445,33691612,19,430,12.37
02:35:33,33748008953,31437269,19,416,12.38
02:36:08,35284204491,32639797,19,435,12.38
02:36:43,39254400306,32157269,19,481,12.30
02:37:23,47650864606,29581475,19,580,12.21
02:38:11,35981722400,28101192,19,442,12.33
02:38:47,37487886096,34265893,19,459,12.29
02:39:25,36208359738,33268365,19,449,12.45
02:40:01,37150805002,35586463,19,461,12.46
02:40:38,42649512427,32162960,19,521,12.26
02:41:21,33550221728,27787198,19,413,12.36
02:41:55,49389148127,28551146,19,599,12.16
02:42:45,36006385177,24177246,19,443,12.35
02:43:21,37591404942,29432725,19,463,12.36
02:43:59,37382216142,26500299,19,459,12.32
02:44:37,36695980965,25559877,19,453,12.39
02:45:14,35940294136,28556142,19,445,12.43
02:45:50,32906362955,23954230,19,406,12.39
02:46:23,35070411100,33701158,19,431,12.34
02:46:58,38446251690,30772708,19,471,12.30
02:47:37,37286989519,28623629,19,457,12.30
02:48:15,39589629003,24521938,19,484,12.27
02:48:55,36926451659,27514690,19,451,12.26
02:49:32,37917808488,24548513,19,465,12.31
02:50:10,38984996797,28236246,19,477,12.28
02:50:49,37638787564,30236546,19,461,12.29
02:51:27,33409758121,35041668,19,412,12.39
02:52:01,32443910575,23260610,19,398,12.32
02:52:34,42526237897,28005673,19,518,12.22
02:53:16,36031962804,38143941,19,443,12.35
