Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:21:59,112873461763,22782167687,53,1000,11.38
04:23:53,74678111994,41788636,53,858,11.52
04:25:08,82586707773,31574237,53,941,11.42
04:26:31,83185926047,28343805,53,942,11.35
04:27:54,87084320498,34142124,53,981,11.29
04:29:22,85620264431,21380442,53,967,11.32
04:30:48,84606051089,28199252,53,955,11.31
04:32:13,91630545824,27446209,53,1035,11.32
04:33:44,78828012135,27010961,53,895,11.38
04:35:04,88995698523,25949553,53,1003,11.29
04:36:33,80416501899,26797669,53,921,11.48
04:37:54,86531022524,34389161,53,975,11.29
04:39:20,86227025683,33829429,53,974,11.32
04:40:47,91681388352,24190313,53,1039,11.35
04:42:19,93001750473,26288301,53,1054,11.35
04:43:52,82965465692,33048187,53,938,11.33
04:45:15,93516018236,27990205,53,1047,11.22
04:46:49,80338656673,23229187,53,911,11.36
04:48:10,85715603653,21277205,53,971,11.35
04:49:36,84702107065,20541967,53,961,11.37
04:51:01,87531994379,36845588,53,987,11.30
04:52:29,82073744342,30949157,53,932,11.38
04:53:51,80650528370,31798810,53,916,11.38
04:55:12,87935242073,25006514,53,993,11.31
04:56:40,93885764030,31607586,53,1052,11.23
04:58:14,87625024506,23119656,53,985,11.26
04:59:42,88328403741,31799871,53,998,11.32
05:01:11,90890520171,36129899,53,1022,11.27
05:02:42,90109027853,37360736,53,1013,11.26
05:04:12,80669913331,21424379,53,916,11.38
05:05:33,89229501185,22723475,53,1009,11.33
05:07:03,89231879432,25540768,53,1006,11.30
05:08:32,85736269620,20847252,53,978,11.43
05:09:58,84775819220,23340872,53,965,11.41
05:11:23,80249333350,30525134,53,921,11.50
05:12:44,84269441200,28509345,53,953,11.33
05:14:08,91446098574,28922387,53,1029,11.28
05:15:40,76440599525,25809338,53,869,11.39
05:16:57,82962108892,25920985,53,949,11.46
05:18:20,87258105022,38535603,53,989,11.36
05:19:48,87362714115,22738456,53,990,11.35
05:21:15,79612987570,27540660,53,910,11.45
05:22:35,89311061276,22164390,53,1019,11.43
05:24:05,98897443185,24395004,53,1117,11.31
05:25:44,90665591118,35581373,53,1026,11.34
05:27:15,83117280363,22440037,53,946,11.40
05:28:38,92631868478,35310181,53,1044,11.29
05:30:11,86019631722,24911940,53,969,11.29
05:31:38,84033742916,22980260,53,949,11.32
05:33:02,95887362828,18734350,53,1075,11.23
05:34:38,84360410113,25332875,53,950,11.28
05:36:03,85342276004,32100876,53,956,11.23
05:37:28,85419351048,28446721,53,968,11.36
05:38:54,87532837823,29188972,53,987,11.30
05:40:22,90461500817,27019018,53,1023,11.33
05:41:53,92397184349,24673682,53,1048,11.36
05:43:25,89518468103,34521456,53,1017,11.38
05:44:55,76641142151,33742740,53,872,11.40
05:46:12,75921471074,33275817,53,866,11.43
05:47:28,81921727248,34276511,53,930,11.38
05:48:50,88697579193,32363725,53,1003,11.33
05:50:19,76685536286,27693200,53,882,11.53
05:51:36,86688662273,24922614,53,978,11.30
05:53:03,87342305419,21585115,53,987,11.32
05:54:31,90877969094,29663780,53,1031,11.37
05:56:02,94311075924,29301257,53,1055,11.21
05:57:37,97554013369,25768180,53,1094,11.23
05:59:15,79763831955,28306975,53,906,11.38
06:00:35,82984366109,20796983,53,942,11.37
06:01:58,87796638540,28324568,53,989,11.29
06:03:26,94824138624,30085395,53,1067,11.27
06:05:01,85984787160,39398402,53,979,11.41
06:06:27,91545724754,28570257,53,1037,11.35
06:07:59,86903022732,27682496,53,980,11.30
06:09:26,87186759236,30200649,53,991,11.39
06:10:54,81780566075,22972576,53,934,11.44
06:12:16,88816541726,31094892,53,1006,11.35
06:13:45,91557021265,30221900,53,1027,11.24
06:15:17,84743270307,31956335,53,963,11.39
06:16:42,84111845417,22493458,53,951,11.33
06:18:06,86957539053,35299460,53,979,11.28
06:19:33,91376502440,30540465,53,1033,11.33
06:21:05,90114225183,28612160,53,1021,11.35
