Time,Temp,CPU_Load,RAM_MB
02:05:39,35.0,7.9,1102
02:06:39,35.0,0.9,5865
02:07:14,36.0,0,5859
02:07:48,38.0,0.9,5854
02:08:21,37.0,0.9,5857
02:08:53,37.0,0.5,5858
02:09:25,37.0,0.9,5861
02:10:04,37.0,0.5,5858
02:10:34,37.0,0.9,5863
02:11:18,38.0,0,5866
02:11:53,37.0,0.5,5868
02:12:27,37.0,0.5,5863
02:13:00,37.0,0,5848
02:13:33,37.0,0.9,5860
02:14:12,36.0,0.5,5851
02:14:48,37.0,0,5862
02:15:18,37.0,0,5877
02:15:52,37.0,0.5,5874
02:16:26,37.0,6.4,5857
02:17:04,37.0,0.5,5864
02:17:42,38.0,0.9,5854
02:18:14,37.0,0.5,5866
02:18:54,37.0,0,5870
02:19:30,37.0,0.5,5865
02:20:07,36.0,0,5870
02:20:51,37.0,0,5876
02:21:27,37.0,9.8,5859
02:22:00,37.0,0.5,5862
02:22:34,37.0,0.5,5868
02:23:09,37.0,0.5,5865
02:23:48,36.0,0.9,5881
02:24:19,37.0,0.9,5879
02:24:55,37.0,0.5,5876
02:25:29,37.0,0.5,5869
02:26:09,37.0,0.5,5871
02:26:52,37.0,0,5870
02:27:30,37.0,4,5879
02:28:05,37.0,0,5879
02:28:41,37.0,0.5,5879
02:29:18,37.0,0.5,5874
02:29:54,37.0,0,5883
02:30:34,37.0,0,5876
02:31:13,37.0,0.5,5877
02:31:52,37.0,0.5,5877
02:32:27,37.0,0.5,5871
02:33:03,37.0,0.5,5876
02:33:42,36.0,0.5,5879
02:34:20,37.0,0,5882
02:34:58,37.0,0.9,5876
02:35:33,37.0,0.5,5875
02:36:08,37.0,0.5,5872
02:36:43,37.0,0.9,5875
02:37:23,37.0,0,5869
02:38:11,37.0,0.5,5876
02:38:47,37.0,0.9,5865
02:39:25,37.0,0.9,5876
02:40:01,37.0,0.5,5874
02:40:38,37.0,0,5869
02:41:21,37.0,0.9,5878
02:41:55,37.0,0.5,5875
02:42:45,37.0,0.5,5872
02:43:21,37.0,0,5868
02:43:59,37.0,0.9,5879
02:44:37,37.0,0.5,5883
02:45:14,37.0,0.5,5879
02:45:50,38.0,0.5,5884
02:46:23,37.0,0.5,5877
02:46:58,37.0,0.5,5881
02:47:37,37.0,0,5880
02:48:15,37.0,0.5,5874
02:48:55,37.0,5.1,5879
02:49:32,37.0,0.5,5874
02:50:10,37.0,0.5,5874
02:50:49,37.0,0.5,5868
02:51:27,37.0,0,5874
02:52:01,37.0,0.9,5866
02:52:34,36.0,0.9,5885
02:53:16,36.0,0,5875
02:53:53,37.0,0.5,5875
02:54:28,36.0,2.3,5871
02:55:01,37.0,0.5,5868
02:55:38,37.0,0,5875
02:56:07,38.0,0.5,5874
02:56:36,37.0,0.5,5878
02:57:08,37.0,0.5,5879
02:57:49,37.0,0.9,5878
02:58:29,37.0,0.5,5874
02:59:10,37.0,0.5,5879
02:59:54,37.0,0.9,5883
03:00:35,37.0,0.5,5917
03:01:04,38.0,0,5909
03:01:44,37.0,0,5907
03:02:19,37.0,0,5910
