Time,Temp,CPU_Load,RAM_MB
17:04:05,34.0,8.8,1078
17:04:15,34.0,0.5,1670
17:04:19,34.0,0.5,1682
17:04:24,35.0,0,1697
17:04:31,35.0,0.5,1693
17:04:42,36.0,0.5,1667
17:04:48,35.0,0.5,1679
17:04:52,35.0,0,1680
17:04:59,35.0,0,1684
17:05:06,35.0,0.5,1679
17:05:19,36.0,0.5,1681
17:05:24,35.0,0.5,1688
17:05:28,35.0,0,1691
17:05:34,36.0,0.5,1692
17:05:41,36.0,0,1682
17:05:45,36.0,0.5,1679
17:05:50,36.0,0,1684
17:05:57,36.0,0,1703
17:06:00,36.0,0,1702
17:06:10,36.0,0.5,1693
17:06:14,36.0,0,1712
17:06:19,36.0,0,1711
17:06:25,35.0,0.5,1714
17:06:30,36.0,0.5,1706
17:06:37,36.0,0.5,1694
17:06:42,36.0,0,1687
17:06:47,36.0,0.5,1699
17:06:54,36.0,0.5,1712
17:06:59,36.0,0,1705
17:07:03,36.0,0.5,1715
17:07:09,36.0,0,1705
17:07:14,35.0,0.9,1706
17:07:19,36.0,0.5,1709
17:07:25,36.0,0,1703
17:07:30,35.0,0.5,1708
17:07:38,36.0,0.5,1713
17:07:42,36.0,0.9,1691
17:07:46,35.0,0.5,1702
17:07:50,36.0,0,1705
17:07:54,36.0,5.1,1708
17:08:00,36.0,0.5,1706
17:08:06,36.0,0.5,1718
17:08:12,36.0,0.5,1726
17:08:18,37.0,0,1731
17:08:24,36.0,0,1720
17:08:30,36.0,0.5,1720
17:08:34,36.0,0.5,1730
17:08:37,36.0,0.5,1719
17:08:42,37.0,0.5,1716
17:08:48,36.0,0.5,1743
17:08:57,35.0,0.5,1738
17:09:02,36.0,0.5,1731
17:09:09,36.0,0.5,1719
17:09:16,37.0,0.5,1728
17:09:23,35.0,0,1717
17:09:28,36.0,0.9,1723
17:09:32,36.0,0,1745
17:09:36,36.0,1.4,1738
17:09:41,35.0,0.9,1747
17:09:49,35.0,0.9,1749
17:09:55,36.0,0.9,1758
17:10:02,37.0,0.5,1751
17:10:07,37.0,4.4,1761
17:10:13,36.0,0.5,1761
17:10:21,36.0,0.5,1776
17:10:26,37.0,0,1766
17:10:35,36.0,0,1768
17:10:39,36.0,0,1761
17:10:43,37.0,0,1756
17:10:51,36.0,0,1755
17:11:01,36.0,0,1764
17:11:05,36.0,0,1756
17:11:10,35.0,5.5,1756
17:11:15,37.0,0.5,1756
17:11:22,36.0,0.5,1755
17:11:28,36.0,0.9,1777
17:11:32,36.0,0,1753
17:11:43,37.0,0.5,1771
17:11:49,37.0,0.9,1772
17:11:53,36.0,0.9,1772
17:11:56,36.0,0.5,1774
17:12:01,36.0,0.5,1776
17:12:05,37.0,0.5,1777
17:12:10,36.0,1.4,1778
17:12:14,36.0,0.5,1766
17:12:22,37.0,0.5,1761
17:12:28,36.0,0.5,1772
17:12:33,36.0,0.5,1775
17:12:38,36.0,0,1779
17:12:44,35.0,0.9,1776
17:12:49,36.0,0.5,1776
17:12:57,36.0,0,1770
17:13:02,36.0,0,1769
17:13:08,36.0,0,1773
17:13:17,36.0,0,1777
17:13:22,35.0,6,1772
17:13:29,36.0,0.5,1776
17:13:35,36.0,0,1786
17:13:40,36.0,0.5,1785
17:13:43,36.0,0.5,1797
17:13:45,36.0,0.5,1790
17:13:50,37.0,0.5,1778
17:13:55,36.0,0,1789
17:14:03,37.0,0.9,1798
17:14:07,36.0,0,1790
17:14:12,36.0,0.5,1787
17:14:18,36.0,0.5,1784
17:14:24,36.0,0.5,1786
17:14:29,36.0,0.5,1793
17:14:34,36.0,0.9,1788
17:14:44,36.0,0.5,1783
17:14:51,37.0,0.5,1788
17:14:59,36.0,0,1794
17:15:05,36.0,0.9,1797
17:15:10,36.0,0.5,1789
17:15:15,36.0,0.9,1804
17:15:21,35.0,0.5,1774
17:15:26,36.0,0.5,1780
17:15:33,36.0,0.5,1795
17:15:42,36.0,0,1792
17:15:47,36.0,0.5,1783
17:15:49,36.0,0.5,1796
17:15:56,36.0,0.5,1797
17:16:04,36.0,0.5,1805
17:16:09,36.0,0.5,1793
17:16:18,36.0,0.5,1798
