Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:30:49,38635475725,13114146942,26,502,20.18
21:31:29,90891722447,35027299,26,1513,16.68
21:33:00,23419671617,28748607,26,476,20.43
21:33:24,32206914870,27413826,26,636,19.83
21:33:56,21413906849,28934028,26,441,20.71
21:34:18,33463365228,38948261,26,662,19.87
21:34:52,22039315668,29591206,26,450,20.52
21:35:14,19243938628,23683347,26,395,20.64
21:35:33,38038672327,39504311,26,726,19.16
21:36:12,23135571649,32467126,26,466,20.25
21:36:35,26356939004,36158165,26,527,20.09
21:37:02,23572284750,31813939,26,479,20.43
21:37:26,26032189223,26611343,26,522,20.15
21:37:52,26711930815,36274408,26,540,20.32
21:38:19,23931997904,34775654,26,495,20.79
21:38:43,30500493987,28187580,26,609,20.05
21:39:14,22577564058,36601450,26,462,20.57
21:39:37,21613121861,29566143,26,440,20.47
21:39:59,26599333967,35607333,26,536,20.25
21:40:26,23881642415,26814329,26,485,20.41
21:40:50,32106497056,44911351,26,632,19.78
21:41:22,23589949890,29325858,26,479,20.41
21:41:46,20700485526,25729639,26,422,20.49
21:42:07,22421416973,30785065,26,458,20.53
21:42:30,33002602024,29381259,26,651,19.81
21:43:03,30337642202,24159497,26,602,19.92
21:43:33,28472574754,34678084,26,568,20.04
21:44:02,31903850377,32830003,26,628,19.77
21:44:34,31518398230,35546846,26,621,19.79
21:45:06,26803501241,25472317,26,535,20.05
21:45:33,17963040064,18954666,26,370,20.71
21:45:52,24069329846,33835880,26,488,20.38
21:46:16,18167017177,31129716,26,377,20.88
21:46:34,27569834057,28407780,26,550,20.05
21:47:02,21265238418,35421386,26,436,20.62
21:47:24,20749054555,27220440,26,429,20.79
21:47:45,22480484885,25537864,26,457,20.43
21:48:07,26646208757,21189258,26,529,19.94
21:48:34,26843760384,34907881,26,539,20.17
21:49:01,17414246770,27716059,26,362,20.92
21:49:19,26110754356,27184073,26,529,20.36
21:49:46,35167105807,35278749,26,686,19.58
21:50:21,19227860672,33721121,26,398,20.83
21:50:41,17868046474,28143209,26,372,20.95
21:50:59,26842877291,24815910,26,537,20.09
21:51:26,18223097481,30188602,26,375,20.71
21:51:44,17400355876,29874433,26,362,20.93
21:52:02,24392163460,23892852,26,491,20.23
21:52:27,34965058570,24647539,26,681,19.55
21:53:02,24405464780,30907169,26,488,20.10
21:53:27,20085277260,29901810,26,414,20.74
21:53:47,23183931179,29047086,26,474,20.56
21:54:10,27543150320,30139242,26,550,20.06
21:54:38,23075325434,32577562,26,468,20.40
21:55:01,23576570524,29626777,26,478,20.38
21:55:25,19244326759,38352909,26,394,20.61
21:55:45,23375336347,39624109,26,472,20.30
21:56:08,23881980734,33312234,26,482,20.29
21:56:33,27832280870,28646759,26,558,20.14
21:57:01,24979771302,24149344,26,504,20.28
21:57:26,21716463587,26444757,26,441,20.41
21:57:48,42715252334,21368786,26,813,19.10
21:58:31,19616643802,23649775,26,402,20.61
21:58:51,43263721725,29337867,26,821,19.04
21:59:34,27135763951,36336442,26,545,20.19
22:00:02,22158626644,26493766,26,454,20.59
22:00:24,31374247524,35801478,26,620,19.85
22:00:56,27287973450,40838099,26,546,20.11
22:01:23,31249195193,22056164,26,618,19.85
22:01:55,25326509578,32073175,26,508,20.16
22:02:21,31593988109,31195544,26,622,19.77
22:02:52,22812434574,23433463,26,462,20.35
22:03:16,25127714853,25459296,26,505,20.19
22:03:41,26092846252,21251624,26,520,20.02
22:04:07,21252985865,28205029,26,432,20.44
22:04:29,17270569912,35817170,26,355,20.71
22:04:46,23597817620,46374861,26,475,20.25
22:05:10,26673746317,30223786,26,537,20.23
22:05:37,30640805086,26260303,26,607,19.90
22:06:08,21525381212,26315553,26,443,20.70
22:06:30,23262683167,25178482,26,476,20.57
22:06:53,17843917799,19698131,26,369,20.80
22:07:12,19687163516,34633973,26,408,20.85
22:07:32,30387913134,29230176,26,602,19.90
22:08:02,23413470968,25432751,26,472,20.26
22:08:26,32758582871,38778973,26,643,19.72
22:08:59,29891766646,23809979,26,594,19.95
22:09:29,24282439598,27412852,26,488,20.20
22:09:54,23931247659,31141332,26,483,20.29
22:10:18,20548177254,27111504,26,422,20.65
22:10:39,24713067133,28993467,26,502,20.41
22:11:04,24424702602,28330245,26,492,20.24
22:11:28,19616606919,29889078,26,403,20.66
22:11:48,24232623328,30426926,26,496,20.58
22:12:13,30598276971,33715158,26,613,20.13
22:12:44,30465881508,21023580,26,602,19.84
22:13:14,20680637503,32943428,26,421,20.47
22:13:35,26362804448,25758246,26,536,20.42
