Time,Watts
19:16:52,71
19:16:53,37
19:16:54,41
19:16:55,41
19:16:56,37
19:16:57,37
19:16:58,37
19:16:59,37
19:17:00,37
19:17:01,37
19:17:02,37
19:17:03,36
19:17:04,36
19:17:06,78
19:17:07,83
19:17:08,83
19:17:09,82
19:17:10,82
19:17:11,83
19:17:12,83
19:17:13,81
19:17:14,80
19:17:15,80
19:17:16,81
19:17:17,81
19:17:18,81
19:17:19,81
19:17:20,81
19:17:21,81
19:17:22,81
19:17:23,81
19:17:24,81
19:17:25,83
19:17:26,82
19:17:27,82
19:17:28,81
19:17:29,81
19:17:30,81
19:17:31,81
19:17:32,82
19:17:33,82
19:17:34,82
19:17:35,81
19:17:36,81
19:17:37,76
19:17:38,82
19:17:39,82
19:17:40,80
19:17:41,81
19:17:42,81
19:17:43,82
19:17:44,81
19:17:45,81
19:17:46,81
19:17:47,81
19:17:48,81
19:17:49,82
19:17:50,82
19:17:51,82
19:17:52,82
19:17:53,82
19:17:54,82
19:17:55,83
19:17:56,81
19:17:57,83
19:17:58,83
19:17:59,82
19:18:00,81
19:18:01,81
19:18:02,82
19:18:03,81
19:18:04,81
19:18:05,81
19:18:06,81
19:18:07,81
19:18:08,66
19:18:09,83
19:18:10,83
19:18:11,82
19:18:12,82
19:18:13,82
19:18:14,81
19:18:15,81
19:18:16,81
19:18:17,81
19:18:18,81
19:18:19,81
19:18:20,81
19:18:21,82
19:18:22,82
19:18:23,81
19:18:24,81
19:18:25,81
19:18:26,81
19:18:27,81
19:18:28,81
19:18:29,81
19:18:30,80
19:18:31,80
19:18:32,81
19:18:33,81
19:18:35,81
19:18:36,64
19:18:37,82
19:18:38,82
19:18:39,82
19:18:40,81
19:18:41,81
19:18:42,80
19:18:43,82
19:18:44,82
19:18:45,80
19:18:46,80
19:18:47,80
19:18:48,80
19:18:49,82
19:18:50,81
19:18:51,81
19:18:52,81
19:18:53,81
19:18:54,81
19:18:55,81
19:18:56,81
19:18:57,81
19:18:58,80
19:18:59,81
19:19:00,81
19:19:01,80
19:19:02,82
19:19:03,82
19:19:04,82
19:19:05,82
19:19:06,82
19:19:07,82
19:19:08,63
19:19:09,63
19:19:10,83
19:19:11,81
19:19:12,81
19:19:13,82
19:19:14,82
19:19:15,82
19:19:16,81
19:19:17,80
19:19:18,80
19:19:19,82
19:19:20,82
19:19:21,82
19:19:22,83
19:19:23,83
19:19:24,83
19:19:25,84
19:19:26,83
19:19:27,83
19:19:28,82
19:19:29,82
19:19:30,82
19:19:31,82
19:19:32,83
19:19:33,82
19:19:34,82
19:19:35,83
19:19:36,82
19:19:37,82
19:19:38,82
19:19:39,64
19:19:40,64
19:19:41,85
19:19:42,85
19:19:43,85
19:19:44,83
19:19:45,84
19:19:46,84
19:19:47,83
19:19:48,83
19:19:49,83
19:19:50,81
19:19:51,81
19:19:52,81
19:19:53,82
19:19:54,81
19:19:55,81
19:19:56,81
19:19:57,81
19:19:58,81
19:19:59,81
19:20:00,81
19:20:01,81
19:20:02,81
19:20:03,81
19:20:04,81
19:20:06,81
19:20:07,80
19:20:08,80
19:20:09,81
19:20:10,81
19:20:11,81
19:20:12,79
19:20:13,82
19:20:14,82
19:20:15,82
19:20:16,82
19:20:17,82
19:20:18,82
19:20:19,82
19:20:20,82
19:20:21,82
19:20:22,80
19:20:23,82
19:20:24,82
19:20:25,80
19:20:26,81
19:20:27,81
19:20:28,82
19:20:29,81
19:20:30,81
19:20:31,81
19:20:32,81
19:20:33,81
19:20:34,81
19:20:35,82
19:20:36,82
19:20:37,81
19:20:38,82
19:20:39,82
19:20:40,73
19:20:41,84
19:20:42,84
19:20:43,84
19:20:44,84
19:20:45,84
19:20:46,84
19:20:47,85
19:20:48,85
19:20:49,84
19:20:50,84
19:20:51,84
19:20:52,84
19:20:53,83
19:20:54,83
19:20:55,83
19:20:56,82
19:20:57,82
19:20:58,82
19:20:59,82
19:21:00,82
19:21:01,81
19:21:02,81
19:21:03,81
19:21:04,80
19:21:05,80
19:21:06,80
19:21:07,81
19:21:08,81
19:21:09,74
19:21:10,74
19:21:11,81
19:21:12,81
19:21:13,81
19:21:14,81
19:21:15,82
19:21:16,82
19:21:17,80
19:21:18,81
19:21:19,81
19:21:20,81
19:21:21,82
19:21:22,82
19:21:23,81
19:21:24,83
19:21:25,83
19:21:26,81
19:21:27,81
19:21:28,81
19:21:29,81
19:21:30,81
19:21:31,81
19:21:32,81
19:21:33,81
19:21:34,81
19:21:35,81
19:21:37,81
19:21:38,81
19:21:39,81
19:21:40,81
19:21:41,81
19:21:42,82
19:21:43,82
19:21:44,82
19:21:45,73
19:21:46,81
19:21:47,81
