Time,Temp,CPU_Load,RAM_MB
04:21:59,37.0,8.7,1063
04:23:53,36.0,0,5606
04:25:08,37.0,0,5612
04:26:31,37.0,0.9,5613
04:27:54,38.0,0.5,5624
04:29:22,37.0,0,5618
04:30:48,37.0,0.5,5612
04:32:13,37.0,0,5619
04:33:44,37.0,0,5625
04:35:04,38.0,0.5,5624
04:36:33,37.0,0,5624
04:37:54,38.0,0.9,5620
04:39:20,37.0,0.9,5629
04:40:47,37.0,0.5,5629
04:42:19,37.0,0,5637
04:43:52,37.0,0.9,5636
04:45:15,37.0,0,5632
04:46:49,37.0,0.5,5636
04:48:10,37.0,0,5631
04:49:36,37.0,0,5636
04:51:01,37.0,0,5636
04:52:29,37.0,0.9,5628
04:53:51,37.0,0.5,5630
04:55:12,37.0,0.9,5631
04:56:40,39.0,10.6,5636
04:58:14,37.0,0.9,5630
04:59:42,37.0,0.5,5642
05:01:11,37.0,0.9,5653
05:02:42,38.0,0,5633
05:04:12,37.0,1.4,5630
05:05:33,37.0,0.5,5623
05:07:03,37.0,0.5,5616
05:08:32,37.0,0.9,5633
05:09:58,37.0,0.9,5632
05:11:23,38.0,0,5641
05:12:44,37.0,0.5,5641
05:14:08,37.0,0.5,5631
05:15:40,37.0,0.5,5631
05:16:57,37.0,0.5,5624
05:18:20,37.0,0,5626
05:19:48,37.0,0.5,5628
05:21:15,37.0,0.9,5634
05:22:35,37.0,0,5628
05:24:05,37.0,0.5,5633
05:25:44,37.0,0.5,5637
05:27:15,37.0,0.5,5626
05:28:38,37.0,0.5,5638
05:30:11,37.0,0.9,5634
05:31:38,37.0,0.9,5638
05:33:02,37.0,0.5,5638
05:34:38,37.0,0,5645
05:36:03,37.0,5.5,5646
05:37:28,37.0,0,5647
05:38:54,37.0,0,5636
05:40:22,37.0,0,5639
05:41:53,37.0,0.5,5638
05:43:25,37.0,0,5636
05:44:55,38.0,0.5,5641
05:46:12,37.0,0.5,5642
05:47:28,37.0,0,5639
05:48:50,37.0,0.9,5633
05:50:19,37.0,0.5,5637
05:51:36,38.0,0.5,5643
05:53:03,38.0,0.5,5641
05:54:31,37.0,0.5,5635
05:56:02,37.0,0.5,5640
05:57:37,37.0,0.5,5644
05:59:15,37.0,0.5,5648
06:00:35,37.0,0.5,5641
06:01:58,37.0,0.5,5631
06:03:26,38.0,0.9,5645
06:05:01,38.0,0,5646
06:06:27,37.0,0.5,5644
06:07:59,38.0,0,5645
06:09:26,37.0,0.5,5643
06:10:54,37.0,0.5,5643
06:12:16,37.0,0.5,5642
06:13:45,38.0,0.5,5648
06:15:17,37.0,0.5,5643
06:16:42,37.0,0.5,5650
06:18:06,37.0,0.5,5637
06:19:33,37.0,0.9,5639
06:21:05,37.0,0,5646
