Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:48:16,89426329331,27016345367,23,694,11.32
23:49:47,58692174823,151788364,23,669,11.47
23:50:46,54472126131,147509518,23,614,11.35
23:51:41,64714266909,153199626,23,724,11.25
23:52:46,45065098678,142379121,23,518,11.58
23:53:31,52002720963,143568217,23,584,11.31
23:54:23,57242405210,142737316,23,645,11.34
23:55:21,55333217844,143694191,23,621,11.30
23:56:16,51946790893,146761803,23,584,11.32
23:57:09,50692372835,145472946,23,573,11.38
23:57:59,59083391643,155417139,23,666,11.34
23:58:59,56841077187,139896658,23,637,11.28
23:59:56,51537161398,145880092,23,583,11.39
00:00:48,48327506480,144313729,23,547,11.40
00:01:36,63072754059,143382540,23,704,11.23
00:02:40,49228720121,148096797,23,555,11.35
00:03:29,67028789494,134680698,23,755,11.33
00:04:37,59483442606,151742991,23,669,11.32
00:05:36,59314909203,168012221,23,664,11.27
00:06:36,53998133401,146402910,23,610,11.37
00:07:30,65858447151,145209641,23,738,11.27
00:08:36,54628538616,154130045,23,621,11.44
00:09:31,45300577002,143488840,23,514,11.43
00:10:17,73515008236,155157257,23,816,11.16
00:11:31,46928222830,147904983,23,538,11.55
00:12:18,55490404414,148554746,23,629,11.41
00:13:14,49781153619,149645256,23,562,11.37
00:14:04,55285293060,144527165,23,624,11.36
00:14:59,45006758572,155839458,23,506,11.33
00:15:45,56449660391,141820436,23,639,11.39
00:16:41,53002342612,143493214,23,599,11.38
00:17:35,51174974876,156542636,23,585,11.52
00:18:26,58746012072,140010194,23,665,11.39
00:19:25,57060467065,144037529,23,639,11.27
00:20:22,46026478186,157724584,23,525,11.50
00:21:09,58653423296,151737742,23,662,11.36
00:22:08,51982838818,147876794,23,585,11.33
00:23:00,64393441378,142196445,23,726,11.34
00:24:04,56630221044,145007513,23,641,11.39
00:25:01,50038540132,142584098,23,566,11.39
00:25:52,62208619937,143660607,23,694,11.22
00:26:54,59546391792,146033772,23,669,11.31
00:27:54,50452701660,150351727,23,571,11.40
00:28:45,57656363967,144756297,23,646,11.27
00:29:43,51370484778,146568633,23,578,11.33
00:30:34,52622513404,148863581,23,593,11.35
00:31:27,48797671053,139769366,23,551,11.37
00:32:16,52337719066,147044258,23,588,11.31
00:33:09,60775897957,156445150,23,682,11.29
00:34:10,43264157194,142444778,23,490,11.41
00:34:53,49360145398,138837074,23,557,11.36
00:35:43,63861486655,146217235,23,715,11.26
00:36:47,64616758428,143233635,23,718,11.18
00:37:52,56619208000,150178393,23,637,11.33
00:38:49,68030273016,144586642,23,757,11.19
00:39:57,69787284330,146864952,23,773,11.14
00:41:07,53110873053,155504455,23,602,11.41
00:42:01,51963175802,146935669,23,587,11.38
00:42:53,62163719950,151552318,23,697,11.28
00:43:55,62389593514,145369864,23,702,11.32
00:44:58,52168179577,155475269,23,587,11.33
00:45:51,58665652103,150556010,23,666,11.42
00:46:49,60949344702,159358941,23,686,11.33
00:47:51,55231416636,140946089,23,624,11.37
00:48:46,49049372143,145871819,23,552,11.33
00:49:36,48022584424,157358667,23,544,11.41
00:50:24,59673420206,144469632,23,670,11.30
00:51:24,59811248082,142640811,23,665,11.19
00:52:24,51824410008,150946033,23,585,11.37
00:53:16,48077864841,147253683,23,548,11.48
00:54:04,56143854874,150474904,23,628,11.26
00:55:01,53544949967,154413464,23,601,11.30
00:55:55,56647757731,157494228,23,640,11.37
00:56:51,48073097506,138057054,23,551,11.54
00:57:40,52400587664,157827770,23,592,11.38
00:58:33,54161911945,151963747,23,610,11.34
00:59:27,58780355369,147191222,23,661,11.32
01:00:26,65583815347,150657074,23,733,11.24
01:01:32,60223910152,147818995,23,679,11.35
01:02:32,45351537632,144323639,23,516,11.46
01:03:18,51790295183,150617046,23,584,11.35
01:04:10,58320400864,153545378,23,658,11.36
01:05:09,58695027472,142879062,23,660,11.31
01:06:08,43105939864,161406799,23,493,11.53
01:06:51,64159137596,140406747,23,720,11.29
01:07:55,59247627522,139778707,23,662,11.24
01:08:55,60357506804,179705176,23,681,11.36
01:09:56,59855972616,148468082,23,672,11.30
01:10:56,52602762459,138139126,23,597,11.43
01:11:49,49104429118,142450658,23,558,11.44
01:12:38,51639697550,149748184,23,590,11.50
01:13:30,60948324212,151997840,23,682,11.26
01:14:31,55208968552,146557892,23,620,11.30
01:15:27,44097906158,148556408,23,500,11.43
01:16:11,53347860449,148880845,23,605,11.42
01:17:05,53409340629,145918345,23,603,11.37
01:17:58,56280024688,153197730,23,633,11.32
01:18:55,56547444790,148823726,23,637,11.34
01:19:52,50206771599,135719768,23,573,11.49
01:20:42,56658799529,149519420,23,643,11.42
01:21:39,56735315648,144546803,23,636,11.28
01:22:36,39038102982,150835269,23,447,11.55
01:23:15,62366741354,148164888,23,698,11.26
01:24:18,63529593022,146098682,23,709,11.23
