timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782247967,qwen2.5:0.5b,29.0,1020,168.55,93.89,.249177,3.514574
1782247975,qwen2.5:0.5b,30.0,1617,3377.82,90.75,.012434,4.770879
1782247980,qwen2.5:0.5b,36.0,1649,3523.04,90.77,.011921,4.890980
1782247986,qwen2.5:0.5b,34.0,1662,3527.31,89.88,.011907,6.196932
1782247992,qwen2.5:0.5b,36.0,1651,3743.99,90.88,.011217,5.501591
1782247998,qwen2.5:0.5b,34.0,1636,3998.37,90.54,.010504,7.311662
1782248006,qwen2.5:0.5b,37.0,1668,3573.81,92.45,.011752,5.851754
1782248012,qwen2.5:0.5b,37.0,1666,3947.86,93.63,.010638,2.531037
1782248015,qwen2.5:0.5b,37.0,1669,3223.56,90.72,.013029,4.893657
1782248020,qwen2.5:0.5b,37.0,1667,3347.63,91.51,.012546,4.370971
1782248025,qwen2.5:0.5b,37.0,1655,3120.47,93.78,.013459,2.569723
1782248027,qwen2.5:0.5b,34.0,1662,3981.40,94.03,.010549,3.945549
1782248032,qwen2.5:0.5b,37.0,1666,3106.22,92.98,.013521,3.602633
1782248036,qwen2.5:0.5b,36.0,1668,3853.34,89.53,.010899,6.131778
1782248042,qwen2.5:0.5b,37.0,1662,3659.60,90.77,.011476,4.836389
1782248047,qwen2.5:0.5b,37.0,1658,4238.79,91.73,.009908,3.771855
1782248051,qwen2.5:0.5b,37.0,1666,3736.57,90.82,.011240,4.712288
1782248056,qwen2.5:0.5b,36.0,1664,3296.85,91.28,.012739,4.129974
1782248061,qwen2.5:0.5b,38.0,1674,3488.50,91.34,.012039,4.477769
1782248066,qwen2.5:0.5b,37.0,1663,3538.76,90.66,.011868,5.227762
1782248071,qwen2.5:0.5b,37.0,1674,3954.47,90.56,.010620,5.719881
1782248077,qwen2.5:0.5b,37.0,1671,3450.11,93.13,.012173,3.715019
1782248081,qwen2.5:0.5b,37.0,1673,3414.71,90.20,.012299,5.809302
1782248087,qwen2.5:0.5b,37.0,1682,3717.66,92.60,.011297,3.898347
1782248092,qwen2.5:0.5b,37.0,1667,4058.47,92.60,.010348,3.952287
1782248096,qwen2.5:0.5b,37.0,1685,3793.33,90.58,.011072,4.901573
1782248101,qwen2.5:0.5b,37.0,1671,3648.80,91.94,.011510,5.340013
1782248107,qwen2.5:0.5b,37.0,1669,3951.94,92.94,.010627,4.110078
1782248111,qwen2.5:0.5b,36.0,1688,3116.95,91.54,.013474,4.172794
1782248116,qwen2.5:0.5b,37.0,1684,3473.24,93.17,.012092,2.672492
1782248119,qwen2.5:0.5b,35.0,1683,3737.51,89.39,.011237,6.544195
1782248126,qwen2.5:0.5b,37.0,1684,3871.34,90.34,.010848,5.013919
1782248131,qwen2.5:0.5b,37.0,1685,3416.81,89.62,.012292,7.207755
1782248139,qwen2.5:0.5b,37.0,1689,3987.59,92.24,.010532,3.263128
1782248142,qwen2.5:0.5b,37.0,1686,3534.21,91.09,.011883,5.082790
1782248147,qwen2.5:0.5b,37.0,1699,4025.75,88.90,.010432,7.288652
1782248155,qwen2.5:0.5b,37.0,1689,4303.10,93.43,.009760,3.724328
1782248159,qwen2.5:0.5b,37.0,1701,3586.33,93.35,.011711,3.663592
1782248163,qwen2.5:0.5b,37.0,1690,3950.54,93.33,.010631,2.892843
