timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782594918,llama3.1:8b,32.0,1066,22.91,11.33,1.003726,47.461050
1782594993,llama3.1:8b,34.0,6495,273.24,11.08,.084175,73.761853
1782595067,llama3.1:8b,34.0,6504,248.35,11.16,.092609,65.996727
1782595134,llama3.1:8b,38.0,6519,276.78,11.40,.083096,57.585965
1782595192,llama3.1:8b,38.0,6523,266.91,11.27,.086171,60.126117
1782595252,llama3.1:8b,38.0,6525,279.56,11.27,.082271,60.232951
1782595313,llama3.1:8b,38.0,6518,264.63,11.32,.086912,61.718642
1782595375,llama3.1:8b,38.0,6525,263.37,11.22,.087329,56.281445
1782595432,llama3.1:8b,37.0,6520,258.86,11.21,.088848,61.728620
1782595494,llama3.1:8b,38.0,6520,273.01,11.35,.084242,57.600477
1782595552,llama3.1:8b,38.0,6523,279.26,11.27,.082359,58.733406
1782595611,llama3.1:8b,38.0,6518,278.41,11.21,.082610,54.197347
1782595666,llama3.1:8b,38.0,6521,264.81,11.29,.086853,55.586366
1782595722,llama3.1:8b,38.0,6528,277.35,11.35,.082925,50.131267
1782595773,llama3.1:8b,38.0,6531,257.92,11.32,.089171,56.963762
1782595830,llama3.1:8b,38.0,6534,270.55,11.44,.085011,54.441002
1782595885,llama3.1:8b,37.0,6526,265.66,11.39,.086575,60.282143
1782595946,llama3.1:8b,36.0,6529,271.96,11.31,.084570,59.193080
1782596005,llama3.1:8b,37.0,6537,258.92,11.21,.088830,62.525211
1782596068,llama3.1:8b,38.0,6537,276.66,11.28,.083134,51.734462
1782596121,llama3.1:8b,38.0,6532,268.52,11.34,.085654,50.948161
1782596172,llama3.1:8b,38.0,6537,275.42,11.33,.083508,48.263879
1782596221,llama3.1:8b,38.0,6533,275.56,11.28,.083463,55.229085
1782596276,llama3.1:8b,38.0,6533,270.62,11.21,.084989,59.944461
1782596337,llama3.1:8b,38.0,6538,264.08,11.20,.087092,59.896862
1782596397,llama3.1:8b,37.0,6530,257.06,11.23,.089470,54.118627
1782596452,llama3.1:8b,38.0,6533,244.48,11.24,.094074,60.982842
1782596513,llama3.1:8b,37.0,6526,267.21,11.33,.086074,56.219299
1782596570,llama3.1:8b,35.0,6521,262.07,11.45,.087761,55.514078
1782596626,llama3.1:8b,37.0,6534,268.89,11.44,.085536,51.194017
1782596677,llama3.1:8b,38.0,6536,256.96,11.43,.089507,58.480349
