timestamp,power_w
1783015888,30
1783015889,36
1783015890,36
1783015891,38
1783015892,36
1783015893,36
1783015894,60
1783015895,59
1783015896,59
1783015897,59
1783015898,59
1783015899,58
1783015900,58
1783015901,44
1783015902,58
1783015903,58
1783015904,58
1783015905,54
1783015906,54
1783015907,59
1783015908,58
1783015909,58
1783015910,58
1783015911,60
1783015912,60
1783015913,54
1783015914,58
1783015915,58
1783015916,58
1783015917,59
1783015918,59
1783015919,58
1783015920,59
1783015921,59
1783015922,54
1783015923,59
1783015924,59
1783015925,59
1783015926,59
1783015927,59
1783015928,58
1783015929,58
1783015930,58
1783015931,60
1783015932,59
1783015933,58
1783015934,58
1783015935,59
1783015936,59
1783015937,59
1783015938,58
1783015939,58
1783015940,58
1783015941,59
1783015942,55
1783015943,55
1783015944,58
1783015945,58
1783015946,58
1783015947,59
1783015948,54
1783015949,54
1783015950,60
1783015952,59
1783015953,59
1783015954,60
1783015955,54
1783015956,54
1783015957,59
1783015958,59
1783015959,59
1783015960,58
1783015961,58
1783015962,58
1783015963,58
1783015964,57
1783015965,57
1783015966,61
1783015967,55
1783015968,60
1783015969,60
1783015970,60
1783015971,60
1783015972,60
1783015973,59
1783015974,58
1783015975,58
1783015976,58
1783015977,59
1783015978,59
1783015979,58
1783015980,59
1783015981,59
1783015982,55
1783015983,58
1783015984,58
1783015985,58
1783015986,58
1783015987,58
1783015988,58
1783015989,54
1783015990,54
1783015991,59
1783015992,58
1783015993,58
1783015994,54
1783015995,60
1783015996,60
1783015997,59
1783015998,58
1783015999,58
1783016000,54
1783016001,60
1783016002,60
1783016003,59
1783016004,59
1783016005,59
1783016006,58
1783016007,58
1783016008,58
1783016009,56
1783016010,60
1783016011,60
1783016012,60
1783016013,58
1783016014,58
1783016015,58
1783016016,57
1783016017,59
1783016018,59
1783016019,59
1783016020,58
1783016021,58
1783016022,58
1783016023,59
1783016024,59
1783016026,58
1783016027,58
1783016028,58
1783016029,58
1783016030,59
1783016031,59
1783016032,58
1783016033,58
1783016034,58
1783016035,58
1783016036,58
1783016038,58
1783016039,58
1783016040,59
1783016041,59
1783016042,58
1783016043,54
1783016044,54
1783016045,59
1783016046,58
1783016047,58
1783016048,58
1783016049,59
1783016050,59
1783016051,60
1783016052,59
1783016053,59
1783016054,58
1783016055,54
1783016056,54
1783016057,58
1783016058,58
1783016059,58
1783016060,59
1783016061,59
1783016062,59
1783016063,58
1783016064,59
1783016065,59
1783016066,59
1783016067,59
1783016068,59
1783016069,59
1783016070,54
1783016071,59
1783016072,59
1783016073,59
1783016074,58
1783016075,58
1783016076,54
1783016077,60
1783016078,60
1783016080,58
1783016081,59
1783016082,59
1783016083,59
1783016084,54
1783016085,54
1783016086,60
1783016087,59
1783016088,59
1783016089,59
1783016090,59
1783016091,59
1783016092,60
1783016093,55
1783016094,55
1783016095,59
1783016096,59
1783016097,59
1783016098,58
1783016099,54
1783016100,54
1783016101,58
1783016102,58
1783016103,58
1783016104,58
1783016105,58
1783016106,58
1783016107,58
1783016108,58
1783016109,60
1783016110,60
1783016111,60
1783016112,55
1783016113,55
1783016114,58
1783016115,58
1783016116,58
1783016117,59
1783016118,58
1783016119,58
1783016120,59
1783016121,54
1783016122,54
1783016123,59
1783016124,59
1783016125,59
1783016126,58
1783016127,57
1783016128,57
1783016129,59
1783016130,58
1783016131,58
1783016132,58
1783016133,55
1783016134,55
1783016135,59
1783016136,59
1783016137,59
1783016138,59
1783016139,60
1783016140,59
1783016141,59
1783016142,54
1783016143,59
1783016145,59
1783016146,58
1783016147,55
1783016148,55
1783016149,60
1783016150,59
1783016151,59
1783016152,58
1783016153,58
1783016154,58
1783016155,59
1783016156,58
1783016157,58
1783016158,53
1783016159,58
1783016160,58
1783016161,59
1783016162,58
1783016163,58
1783016164,58
1783016165,58
1783016166,58
1783016167,58
1783016168,59
1783016169,59
1783016170,60
1783016171,60
1783016172,58
1783016173,58
1783016174,58
1783016175,58
1783016176,58
1783016177,58
1783016178,58
1783016179,58
1783016180,58
1783016181,58
1783016182,58
1783016183,58
1783016184,54
1783016185,54
1783016186,59
1783016187,58
1783016188,58
1783016189,58
1783016190,58
1783016191,58
1783016192,53
1783016193,58
1783016194,58
1783016195,59
1783016196,59
1783016197,59
1783016198,58
1783016199,59
1783016200,59
1783016201,59
1783016202,56
1783016203,56
1783016204,59
1783016205,60
1783016206,59
1783016207,59
1783016209,54
1783016210,60
1783016211,60
1783016212,59
1783016213,59
1783016214,59
1783016215,54
1783016216,58
1783016217,58
1783016218,60
1783016219,58
1783016220,58
1783016221,54
1783016222,59
1783016223,59
1783016224,58
1783016225,58
1783016226,58
1783016227,53
1783016228,59
1783016229,59
1783016230,58
1783016231,58
1783016232,58
1783016233,58
1783016234,58
1783016235,58
1783016236,59
1783016237,59
1783016238,54
1783016239,54
1783016240,59
1783016241,59
1783016242,59
1783016243,58
1783016244,58
1783016245,58
1783016246,59
1783016247,53
1783016248,53
1783016249,58
1783016250,59
1783016251,59
1783016252,59
1783016253,57
1783016254,57
1783016255,58
1783016256,58
1783016257,58
1783016258,58
1783016259,55
1783016260,55
1783016261,59
1783016262,54
1783016263,54
1783016264,58
1783016265,58
1783016266,58
1783016267,58
1783016268,53
1783016269,53
1783016270,59
1783016271,59
1783016272,54
1783016273,54
1783016274,58
1783016275,60
1783016277,60
1783016278,59
1783016279,54
1783016280,54
1783016281,58
1783016282,59
1783016283,59
1783016284,53
1783016285,59
1783016286,59
1783016287,59
1783016288,59
1783016289,59
1783016290,58
1783016291,58
1783016292,58
1783016293,58
1783016294,58
1783016295,58
1783016296,58
1783016297,54
1783016298,54
1783016299,59
1783016300,58
1783016301,58
1783016302,58
1783016303,54
1783016304,54
1783016305,60
1783016306,60
1783016307,58
1783016308,58
1783016309,59
1783016310,56
1783016311,56
1783016312,60
1783016313,59
1783016314,59
1783016315,59
1783016316,59
1783016317,59
1783016318,55
1783016319,59
1783016320,59
1783016321,59
1783016322,60
1783016323,60
1783016324,59
1783016325,59
1783016326,59
1783016327,59
1783016328,58
1783016329,58
1783016330,58
1783016331,57
1783016332,57
1783016333,59
1783016334,59
1783016335,59
1783016336,57
1783016337,59
1783016338,59
1783016339,59
1783016340,60
1783016341,54
1783016343,54
1783016344,59
1783016345,60
1783016346,60
1783016347,58
1783016348,58
1783016349,58
1783016350,55
1783016351,58
1783016352,58
1783016353,58
1783016354,58
1783016355,58
1783016356,54
1783016357,59
1783016358,59
1783016359,58
1783016360,58
1783016361,58
1783016362,58
1783016363,59
1783016364,59
1783016365,59
1783016366,58
1783016367,58
1783016368,59
1783016369,54
1783016370,58
1783016371,58
1783016372,58
1783016373,58
1783016374,58
1783016375,59
1783016376,58
1783016377,58
1783016378,55
1783016379,59
1783016380,59
1783016381,58
1783016382,58
1783016383,58
1783016384,55
1783016385,59
1783016386,59
1783016387,59
1783016388,58
1783016389,58
1783016390,58
1783016391,58
1783016392,58
1783016393,58
1783016394,56
1783016395,56
1783016396,58
1783016397,54
1783016398,54
1783016399,59
1783016400,59
1783016401,59
1783016402,58
1783016403,54
1783016404,54
1783016405,59
1783016406,54
1783016407,54
1783016408,58
1783016410,60
1783016411,55
1783016412,55
1783016413,59
1783016414,59
1783016415,59
1783016416,58
1783016417,58
1783016418,58
1783016419,56
1783016420,59
1783016421,59
1783016422,58
1783016423,59
1783016424,59
1783016425,57
1783016426,59
1783016427,59
1783016428,58
1783016429,54
1783016430,54
1783016431,58
1783016432,58
1783016433,58
1783016434,58
1783016435,58
1783016436,58
1783016437,58
1783016438,57
1783016439,57
1783016440,59
1783016441,59
1783016442,59
1783016443,59
1783016444,59
1783016445,59
1783016446,60
1783016447,58
1783016448,58
1783016449,59
1783016450,58
1783016451,58
1783016452,58
1783016453,57
1783016454,59
1783016455,59
1783016456,58
1783016457,59
1783016458,59
1783016459,54
1783016460,58
1783016461,58
1783016462,58
1783016463,58
1783016464,58
1783016465,58
1783016466,58
1783016467,58
1783016468,59
1783016469,58
1783016470,58
1783016471,58
1783016472,59
1783016473,59
1783016474,59
1783016475,53
1783016476,53
1783016477,58
1783016478,58
1783016479,58
1783016480,59
1783016481,59
1783016482,59
1783016483,58
1783016484,58
1783016485,58
1783016487,58
1783016488,57
