timestamp,power_w
1783189329,38
1783189330,39
1783189331,40
1783189332,40
1783189333,43
1783189334,67
1783189335,67
1783189336,65
1783189337,67
1783189338,67
1783189339,64
1783189340,66
1783189341,66
1783189342,65
1783189343,66
1783189344,66
1783189345,66
1783189346,66
1783189347,65
1783189348,65
1783189349,65
1783189350,66
1783189351,66
1783189352,65
1783189353,65
1783189354,65
1783189355,65
1783189356,64
1783189357,64
1783189358,65
1783189359,64
1783189360,64
1783189361,66
1783189362,66
1783189363,66
1783189364,67
1783189365,66
1783189366,66
1783189367,65
1783189368,66
1783189369,66
1783189370,66
1783189371,65
1783189372,65
1783189373,65
1783189374,66
1783189375,66
1783189376,66
1783189377,66
1783189378,66
1783189379,64
1783189380,66
1783189381,66
1783189382,66
1783189383,66
1783189384,66
1783189385,64
1783189386,65
1783189388,66
1783189389,66
1783189390,64
1783189391,64
1783189392,64
1783189393,64
1783189394,66
1783189395,66
1783189396,66
1783189397,64
1783189398,64
1783189399,66
1783189400,64
1783189401,64
1783189402,64
1783189403,62
1783189404,62
1783189405,64
1783189406,62
1783189407,62
1783189408,65
1783189409,66
1783189410,66
1783189411,67
1783189412,66
1783189413,66
1783189414,65
1783189415,66
1783189416,66
1783189417,64
1783189418,65
1783189419,65
1783189420,65
1783189421,65
1783189422,65
1783189423,64
1783189424,64
1783189425,64
1783189426,64
1783189427,63
1783189428,63
1783189429,65
1783189430,64
1783189431,64
1783189432,64
1783189433,64
1783189434,65
1783189435,65
1783189436,64
1783189437,63
1783189438,63
1783189439,66
1783189440,67
1783189441,67
1783189442,64
1783189443,64
1783189444,64
1783189445,64
1783189446,65
1783189447,65
1783189448,65
1783189449,64
1783189450,64
1783189451,65
1783189452,65
1783189453,65
1783189454,65
1783189455,64
1783189456,64
1783189457,65
1783189458,64
1783189459,64
1783189460,65
1783189461,65
1783189462,65
1783189463,64
1783189464,65
1783189465,65
1783189466,65
1783189467,64
1783189468,64
1783189469,64
1783189471,65
1783189472,65
1783189473,65
1783189474,64
1783189475,64
1783189476,64
1783189477,64
1783189478,64
1783189479,64
1783189480,63
1783189481,63
1783189482,63
1783189483,62
1783189484,66
1783189485,66
1783189486,66
1783189487,65
1783189488,65
1783189489,65
1783189490,66
1783189491,66
1783189492,65
1783189493,66
1783189494,66
1783189495,67
1783189496,65
1783189497,65
1783189498,65
1783189499,64
1783189500,64
1783189501,64
1783189502,65
1783189503,65
1783189504,64
1783189505,65
1783189506,65
1783189507,64
1783189508,64
1783189509,64
1783189510,64
1783189511,64
1783189512,64
1783189513,64
1783189514,63
1783189515,63
1783189516,65
1783189517,65
1783189518,64
1783189519,64
1783189520,64
1783189521,64
1783189522,64
1783189523,65
1783189524,64
1783189525,64
1783189526,65
1783189527,66
1783189528,66
1783189529,66
1783189530,66
1783189531,66
1783189532,66
1783189533,66
1783189534,66
1783189535,66
1783189536,66
1783189537,66
1783189538,65
1783189539,64
1783189540,64
1783189541,64
1783189542,64
1783189543,64
1783189544,64
1783189545,64
1783189546,64
1783189547,64
1783189548,64
1783189549,64
1783189550,64
1783189552,64
1783189553,64
1783189554,64
1783189555,63
1783189556,63
1783189557,62
1783189558,66
1783189559,67
1783189560,67
1783189561,66
1783189562,66
1783189563,66
1783189564,64
1783189565,65
1783189566,65
1783189567,65
1783189568,65
1783189569,65
1783189570,64
1783189571,65
1783189572,65
1783189573,64
1783189574,64
1783189575,64
1783189576,64
1783189577,65
1783189578,65
1783189579,64
1783189580,65
1783189581,65
1783189582,65
1783189583,64
1783189584,64
1783189585,65
1783189586,65
1783189587,65
1783189588,64
1783189589,62
1783189590,62
1783189591,65
1783189592,66
1783189593,66
1783189594,66
1783189595,66
1783189596,66
1783189597,65
1783189598,66
1783189599,64
1783189600,64
1783189601,64
1783189602,64
1783189603,64
1783189604,64
1783189605,65
1783189606,65
1783189607,65
1783189608,64
1783189609,64
1783189610,63
1783189611,64
1783189612,64
1783189613,64
1783189614,64
1783189615,64
1783189616,64
1783189617,64
1783189618,64
1783189619,64
1783189620,63
1783189621,63
1783189622,65
1783189623,66
1783189624,66
1783189625,65
1783189626,64
1783189627,64
1783189628,64
1783189629,64
1783189630,64
1783189632,64
1783189633,64
1783189634,64
1783189635,66
1783189636,64
1783189637,64
1783189638,66
1783189639,65
1783189640,65
1783189641,66
1783189642,65
1783189643,65
1783189644,65
1783189645,65
1783189646,65
1783189647,65
1783189648,65
1783189649,65
1783189650,65
1783189651,65
1783189652,65
1783189653,65
1783189654,65
1783189655,66
1783189656,66
1783189657,64
1783189658,65
1783189659,65
1783189660,65
1783189661,64
1783189662,64
1783189663,64
1783189664,65
1783189665,65
1783189666,66
1783189667,65
1783189668,65
1783189669,64
1783189670,65
1783189671,65
1783189672,64
