Time,Watts
1777813337,61
1777813338,61
1777813339,61
1777813340,64
1777813341,62
1777813342,62
1777813343,136
1777813344,134
1777813345,134
1777813346,136
1777813347,133
1777813348,133
1777813349,135
1777813350,135
1777813351,135
1777813352,134
1777813353,133
1777813354,133
1777813355,134
1777813356,132
1777813357,132
1777813358,137
1777813359,137
1777813360,136
1777813361,136
1777813362,139
1777813363,139
1777813364,139
1777813365,138
1777813366,131
1777813367,131
1777813368,138
1777813369,136
1777813370,136
1777813371,138
1777813372,137
1777813373,137
1777813374,135
1777813375,138
1777813376,138
1777813377,139
1777813378,135
1777813379,135
1777813380,138
1777813381,138
1777813382,138
1777813383,138
1777813384,135
1777813385,135
1777813386,136
1777813387,138
1777813388,138
1777813389,139
1777813390,136
1777813391,136
1777813392,139
1777813393,140
1777813394,140
1777813395,136
1777813396,137
1777813397,137
1777813398,137
1777813399,135
1777813400,135
1777813401,134
1777813402,136
1777813403,136
1777813404,134
1777813405,136
1777813406,136
1777813407,136
1777813409,138
1777813410,139
1777813411,139
1777813412,139
1777813413,139
1777813414,139
1777813415,140
1777813416,138
1777813417,138
1777813418,139
1777813419,136
1777813420,136
1777813421,137
1777813422,139
1777813423,139
1777813424,133
1777813425,138
1777813426,138
1777813427,138
1777813428,138
1777813429,138
1777813430,138
1777813431,139
1777813432,139
1777813433,138
1777813434,138
1777813435,138
1777813436,137
1777813437,139
1777813438,139
1777813439,138
1777813440,137
1777813441,137
1777813442,137
1777813443,134
1777813444,134
1777813445,141
1777813446,140
1777813447,140
1777813448,140
1777813449,140
1777813450,140
1777813451,137
1777813452,138
1777813453,138
1777813454,138
1777813455,137
1777813456,137
1777813457,137
1777813458,135
1777813459,137
1777813460,137
1777813461,139
1777813462,134
1777813463,134
1777813464,139
1777813465,142
1777813466,142
1777813467,140
1777813468,137
1777813469,137
1777813470,136
1777813471,139
1777813472,139
1777813473,140
1777813474,139
1777813475,139
1777813476,139
1777813477,135
1777813478,135
1777813479,138
1777813480,140
1777813481,140
1777813482,139
1777813483,140
1777813484,140
1777813485,138
1777813486,139
1777813487,139
1777813488,137
1777813489,137
1777813490,137
1777813491,139
1777813492,140
1777813493,140
1777813494,141
1777813495,142
1777813496,142
1777813497,140
1777813499,139
1777813500,139
1777813501,132
1777813502,140
1777813503,140
1777813504,140
1777813505,141
1777813506,141
1777813507,141
1777813508,139
1777813509,139
1777813510,139
1777813511,139
1777813512,137
1777813513,137
1777813514,139
1777813515,140
1777813516,140
1777813517,137
1777813518,141
1777813519,141
1777813520,141
1777813521,140
1777813522,140
1777813523,140
1777813524,140
1777813525,140
1777813526,139
1777813527,139
1777813528,139
1777813529,137
1777813530,136
1777813531,136
1777813532,137
1777813533,135
1777813534,135
1777813535,142
1777813536,139
1777813537,139
1777813538,142
1777813539,139
1777813540,139
1777813541,141
1777813542,139
1777813543,139
1777813544,143
1777813545,140
1777813546,140
1777813547,140
1777813548,138
1777813549,139
1777813550,139
1777813551,139
1777813552,134
1777813553,134
1777813554,138
1777813555,142
1777813556,142
1777813557,142
1777813558,142
1777813559,142
1777813560,142
1777813561,140
1777813562,140
1777813563,139
1777813564,137
1777813565,137
1777813566,140
1777813567,140
1777813568,140
1777813569,140
1777813570,140
1777813571,140
1777813572,139
1777813573,142
1777813574,142
1777813575,141
1777813576,136
1777813577,136
1777813578,139
1777813579,138
1777813580,138
1777813581,138
1777813582,139
1777813583,139
1777813584,139
1777813585,140
1777813586,140
1777813587,138
1777813588,140
1777813590,140
1777813591,139
1777813592,140
1777813593,140
1777813594,139
1777813595,142
1777813596,142
1777813597,133
1777813598,141
1777813599,141
1777813600,141
1777813601,141
1777813602,139
1777813603,139
1777813604,140
1777813605,139
1777813606,139
1777813607,139
1777813608,138
1777813609,138
1777813610,139
1777813611,139
1777813612,139
1777813613,140
1777813614,132
1777813615,132
1777813616,141
1777813617,138
1777813618,138
1777813619,139
1777813620,137
1777813621,137
1777813622,139
1777813623,138
1777813624,138
1777813625,137
1777813626,141
1777813627,141
1777813628,140
1777813629,139
1777813630,139
1777813631,140
1777813632,139
1777813633,139
1777813634,140
1777813635,141
1777813636,141
1777813637,140
1777813638,139
1777813639,139
1777813640,136
1777813641,139
1777813642,139
1777813643,140
1777813644,139
1777813645,139
1777813646,139
1777813647,139
1777813648,140
1777813649,140
1777813650,139
1777813651,138
1777813652,138
1777813653,139
1777813654,141
1777813655,141
1777813656,139
1777813657,141
1777813658,141
1777813659,139
1777813660,139
1777813661,139
1777813662,140
1777813663,141
1777813664,141
1777813665,140
1777813666,142
1777813667,142
1777813668,139
1777813669,138
1777813670,138
1777813671,141
1777813672,140
1777813673,140
1777813674,140
1777813675,141
1777813676,141
1777813677,139
1777813678,138
1777813679,138
1777813681,140
1777813682,141
1777813683,141
1777813684,140
1777813685,140
1777813686,140
1777813687,141
1777813688,131
1777813689,131
1777813690,142
1777813691,141
1777813692,141
1777813693,140
1777813694,138
1777813695,139
1777813696,139
1777813697,138
1777813698,141
1777813699,141
1777813700,138
1777813701,140
1777813702,140
1777813703,139
1777813704,138
1777813705,138
1777813706,135
1777813707,141
1777813708,141
1777813709,139
1777813710,140
1777813711,140
1777813712,140
1777813713,137
1777813714,137
1777813715,137
1777813716,141
1777813717,141
1777813718,139
1777813719,137
1777813720,137
1777813721,134
1777813722,139
1777813723,139
1777813724,139
1777813725,138
1777813726,138
1777813727,140
1777813728,137
1777813729,137
1777813730,138
1777813731,134
1777813732,134
1777813733,140
1777813734,139
1777813735,139
1777813736,139
1777813737,140
1777813738,140
1777813739,137
1777813740,139
1777813741,140
1777813742,140
1777813743,138
1777813744,140
1777813745,140
1777813746,140
1777813747,132
1777813748,132
1777813749,139
1777813750,140
1777813751,140
1777813752,138
1777813753,139
1777813754,139
1777813755,141
1777813756,139
1777813757,139
1777813758,140
1777813759,139
1777813760,139
1777813761,140
1777813762,139
1777813763,139
1777813764,138
1777813765,140
1777813766,140
1777813767,138
1777813768,138
1777813769,138
1777813770,139
1777813771,139
1777813773,139
1777813774,138
1777813775,140
1777813776,140
1777813777,135
1777813778,141
1777813779,141
1777813780,141
1777813781,138
1777813782,138
1777813783,138
1777813784,141
1777813785,141
1777813786,140
1777813787,138
1777813788,138
1777813789,138
1777813790,141
1777813791,140
1777813792,140
1777813793,138
1777813794,133
1777813795,133
1777813796,139
1777813797,139
1777813798,139
1777813799,140
1777813800,139
1777813801,139
1777813802,140
1777813803,140
1777813804,140
1777813805,143
1777813806,141
1777813807,141
1777813808,139
1777813809,140
1777813810,140
1777813811,138
1777813812,134
1777813813,134
1777813814,141
1777813815,141
1777813816,141
1777813817,140
1777813818,141
1777813819,141
1777813820,139
1777813821,137
1777813822,140
1777813823,140
1777813824,141
1777813825,139
1777813826,139
1777813827,141
1777813828,143
1777813829,143
1777813830,142
1777813831,140
1777813832,140
1777813833,140
1777813834,138
1777813835,138
1777813836,139
1777813837,138
1777813838,138
1777813839,140
1777813840,139
1777813841,139
1777813842,139
1777813843,133
1777813844,133
1777813845,141
1777813846,141
1777813847,141
1777813848,139
1777813850,138
1777813851,138
1777813852,139
1777813853,139
1777813854,139
1777813855,140
1777813856,137
1777813857,137
1777813858,138
1777813859,139
1777813860,139
1777813861,135
1777813862,140
1777813863,140
1777813864,141
1777813865,141
1777813866,141
1777813867,141
1777813868,138
1777813869,138
1777813870,138
1777813871,137
1777813872,137
1777813873,137
1777813874,140
1777813875,139
1777813876,139
1777813877,139
1777813878,138
1777813879,138
1777813880,140
1777813881,140
1777813882,140
1777813883,140
1777813884,137
1777813885,137
1777813886,141
1777813887,138
1777813888,138
1777813889,137
1777813890,135
1777813891,135
1777813892,140
1777813893,135
1777813894,135
1777813895,140
1777813896,138
1777813897,138
1777813898,141
1777813899,141
1777813900,141
1777813901,140
1777813902,141
1777813903,141
1777813904,139
1777813905,139
1777813906,139
1777813907,140
1777813908,137
1777813909,137
1777813910,139
1777813911,139
1777813912,139
1777813913,138
1777813914,139
1777813915,139
1777813916,139
1777813917,140
1777813918,139
1777813919,139
1777813920,136
1777813921,140
1777813922,140
1777813923,141
1777813924,138
1777813925,138
1777813926,140
1777813927,137
1777813928,137
1777813929,138
1777813930,138
1777813931,138
1777813932,139
1777813933,140
1777813934,140
1777813935,140
1777813936,138
1777813937,138
