timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778339660,qwen2.5:0.5b,29.0,1124,289.33,105.24,77.8,11.0,8.066071926400891,2.933928073599108,1.3526992287917738,12174.293059125965,11.0
1778339671,qwen2.5:0.5b,33.0,1723,4568.71,107.5,127.0,4.0,3.9080451904426874,0.09195480955731244,0.8464566929133859,7618.110236220473,4.0
1778339675,qwen2.5:0.5b,42.0,1735,4350.32,103.73,131.6,5.0,4.8835554158574785,0.116444584142522,0.7882218844984803,7093.996960486323,5.000000000000001
1778339680,qwen2.5:0.5b,41.0,1745,4583.41,102.61,127.85714285714286,7.0,6.846720671273277,0.15327932872672334,0.8025363128491619,7222.826815642457,7.000000000000001
1778339687,qwen2.5:0.5b,43.0,1753,4467.44,107.24,129.25,4.0,3.906231692708561,0.09376830729143897,0.8297098646034816,7467.388781431335,4.0
1778339691,qwen2.5:0.5b,39.0,1730,3916.53,106.5,128.33333333333334,3.0,2.9205822477088166,0.0794177522911835,0.8298701298701298,7468.831168831168,3.0
1778339694,qwen2.5:0.5b,42.0,1741,4564.08,106.83,133.2,5.0,4.885643268656429,0.11435673134357116,0.8020270270270271,7218.243243243243,5.0
1778339699,qwen2.5:0.5b,44.0,1735,4351.47,106.5,132.0,4.0,3.9044408105034356,0.09555918949656457,0.8068181818181818,7261.363636363636,4.0
1778339703,qwen2.5:0.5b,43.0,1729,4452.39,106.42,130.8,5.0,4.883280943930543,0.1167190560694567,0.8136085626911315,7322.477064220184,4.999999999999999
1778339708,qwen2.5:0.5b,41.0,1725,4405.2,105.69,134.6,5.0,4.882850169257066,0.11714983074293543,0.7852154531946508,7066.939078751857,5.000000000000001
1778339713,qwen2.5:0.5b,43.0,1735,4547.75,106.88,128.66666666666666,3.0,2.9311137512541277,0.06888624874587239,0.8306735751295337,7476.062176165803,3.0
1778339716,qwen2.5:0.5b,46.0,1745,4319.72,105.73,128.5,5.0,4.8805432215932845,0.1194567784067157,0.8228015564202334,7405.214007782101,5.0
1778339721,qwen2.5:0.5b,44.0,1753,4521.66,105.37,129.0,4.0,3.9089091706775188,0.09109082932248116,0.8168217054263566,7351.395348837209,4.0
1778339725,qwen2.5:0.5b,46.0,1744,4556.34,104.53,129.0,5.0,4.887864282848481,0.11213571715151893,0.8103100775193799,7292.79069767442,5.0
1778339730,qwen2.5:0.5b,41.0,1744,4559.62,106.84,135.0,4.0,3.908418801404062,0.09158119859593782,0.7914074074074074,7122.666666666668,3.9999999999999996
1778339734,qwen2.5:0.5b,46.0,1740,4366.41,108.58,132.66666666666666,3.0,2.9272087758855325,0.0727912241144673,0.8184422110552765,7365.979899497488,3.0
1778339737,qwen2.5:0.5b,44.0,1748,4577.07,106.01,132.25,4.0,3.9094527533161934,0.09054724668380638,0.8015879017013233,7214.29111531191,3.9999999999999996
1778339741,qwen2.5:0.5b,44.0,1759,4339.09,105.77,131.4,5.0,4.88101987464172,0.11898012535827898,0.8049467275494672,7244.520547945205,4.999999999999999
1778339746,qwen2.5:0.5b,46.0,1744,4584.92,108.0,131.0,3.0,2.930959828848563,0.06904017115143662,0.8244274809160306,7419.847328244276,3.0
1778339749,qwen2.5:0.5b,46.0,1751,4299.8,106.72,129.75,4.0,3.903125368771729,0.09687463122827082,0.822504816955684,7402.543352601156,3.9999999999999996
1778339753,qwen2.5:0.5b,44.0,1758,3901.07,105.11,131.2,5.0,4.868815180546056,0.13118481945394364,0.8011432926829269,7210.289634146342,5.0
