Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:39:18,0,0,0,0,0.00
14:39:22,0,0,0,0,0.00
14:39:24,0,0,0,0,0.00
14:39:26,0,0,0,0,0.00
14:39:29,0,0,0,0,0.00
14:39:31,0,0,0,0,0.00
14:39:33,0,0,0,0,0.00
14:39:35,0,0,0,0,0.00
14:39:38,0,0,0,0,0.00
14:39:40,0,0,0,0,0.00
14:39:42,0,0,0,0,0.00
14:39:45,0,0,0,0,0.00
14:39:47,0,0,0,0,0.00
14:39:49,0,0,0,0,0.00
14:39:52,0,0,0,0,0.00
14:39:54,0,0,0,0,0.00
14:39:56,0,0,0,0,0.00
14:39:59,0,0,0,0,0.00
14:40:01,0,0,0,0,0.00
14:40:03,0,0,0,0,0.00
14:40:06,0,0,0,0,0.00
14:40:08,0,0,0,0,0.00
14:40:10,0,0,0,0,0.00
14:40:13,0,0,0,0,0.00
14:40:15,0,0,0,0,0.00
14:40:17,0,0,0,0,0.00
14:40:20,0,0,0,0,0.00
14:40:22,0,0,0,0,0.00
14:40:24,0,0,0,0,0.00
14:40:27,0,0,0,0,0.00
14:40:29,0,0,0,0,0.00
14:40:31,0,0,0,0,0.00
14:40:33,0,0,0,0,0.00
14:40:36,0,0,0,0,0.00
14:40:38,0,0,0,0,0.00
14:40:40,0,0,0,0,0.00
14:40:43,0,0,0,0,0.00
14:40:45,0,0,0,0,0.00
14:40:47,0,0,0,0,0.00
14:40:50,0,0,0,0,0.00
14:40:52,0,0,0,0,0.00
14:40:54,0,0,0,0,0.00
14:40:57,0,0,0,0,0.00
14:40:59,0,0,0,0,0.00
14:41:01,0,0,0,0,0.00
14:41:04,0,0,0,0,0.00
14:41:06,0,0,0,0,0.00
14:41:08,0,0,0,0,0.00
14:41:11,0,0,0,0,0.00
14:41:13,0,0,0,0,0.00
14:41:15,0,0,0,0,0.00
14:41:18,0,0,0,0,0.00
14:41:20,0,0,0,0,0.00
14:41:22,0,0,0,0,0.00
14:41:25,0,0,0,0,0.00
14:41:27,0,0,0,0,0.00
14:41:29,0,0,0,0,0.00
14:41:32,0,0,0,0,0.00
14:41:34,0,0,0,0,0.00
14:41:36,0,0,0,0,0.00
14:41:38,0,0,0,0,0.00
14:41:41,0,0,0,0,0.00
14:41:43,0,0,0,0,0.00
14:41:45,0,0,0,0,0.00
14:41:48,0,0,0,0,0.00
14:41:50,0,0,0,0,0.00
14:41:52,0,0,0,0,0.00
14:41:55,0,0,0,0,0.00
14:41:57,0,0,0,0,0.00
14:41:59,0,0,0,0,0.00
14:42:02,0,0,0,0,0.00
14:42:04,0,0,0,0,0.00
