Time,Watts
13:29:17,30
13:29:18,37
13:29:19,42
13:29:20,42
13:29:21,36
13:29:22,60
13:29:23,60
13:29:24,80
13:29:25,80
13:29:26,80
13:29:27,79
13:29:28,38
13:29:29,38
13:29:30,67
13:29:31,78
13:29:32,78
13:29:33,63
13:29:34,78
13:29:35,78
13:29:36,79
13:29:37,63
13:29:38,63
13:29:39,79
13:29:40,78
13:29:41,78
13:29:43,65
13:29:44,79
13:29:45,78
13:29:46,78
13:29:47,65
13:29:48,79
13:29:49,79
13:29:50,79
13:29:51,80
13:29:52,80
13:29:53,77
13:29:54,78
13:29:55,78
13:29:56,78
13:29:57,78
13:29:58,78
13:29:59,78
13:30:00,62
13:30:01,62
13:30:02,79
13:30:03,78
13:30:04,78
13:30:05,74
13:30:06,80
13:30:07,80
13:30:08,75
13:30:09,80
13:30:10,80
13:30:11,79
13:30:12,78
13:30:13,78
13:30:14,78
13:30:15,63
13:30:16,63
13:30:17,79
13:30:18,79
13:30:19,79
13:30:20,78
13:30:21,67
13:30:22,67
13:30:23,80
13:30:24,81
13:30:25,81
13:30:26,79
13:30:27,62
13:30:28,62
13:30:29,80
13:30:30,79
13:30:31,80
13:30:32,80
13:30:33,64
13:30:34,79
13:30:35,79
13:30:36,80
13:30:37,76
13:30:38,76
13:30:39,79
13:30:40,79
13:30:41,79
13:30:42,77
13:30:43,78
13:30:44,78
13:30:45,62
13:30:46,79
13:30:47,79
13:30:48,79
13:30:49,79
13:30:50,79
13:30:51,72
13:30:52,80
13:30:53,80
13:30:54,78
13:30:55,62
13:30:56,62
13:30:57,79
13:30:58,79
13:30:59,79
13:31:00,69
13:31:01,79
13:31:02,79
13:31:03,79
13:31:04,79
13:31:05,79
13:31:06,79
13:31:07,78
13:31:08,78
13:31:10,78
13:31:11,60
13:31:12,60
13:31:13,79
13:31:14,79
13:31:15,79
13:31:16,61
13:31:17,79
13:31:18,79
13:31:19,79
13:31:20,79
13:31:21,79
13:31:22,79
13:31:23,79
13:31:24,76
13:31:25,76
13:31:26,79
13:31:27,71
13:31:28,71
13:31:29,79
13:31:30,81
13:31:31,81
13:31:32,74
13:31:33,80
13:31:34,80
13:31:35,79
13:31:36,80
13:31:37,80
13:31:38,70
13:31:39,80
13:31:40,80
13:31:41,81
13:31:42,79
13:31:43,79
13:31:44,78
13:31:45,78
13:31:46,78
13:31:47,78
13:31:48,79
13:31:49,79
13:31:50,79
13:31:51,79
13:31:52,79
13:31:53,64
13:31:54,79
13:31:55,79
13:31:56,79
13:31:57,79
13:31:58,79
13:31:59,78
13:32:00,79
13:32:01,79
13:32:02,61
13:32:03,80
13:32:04,79
13:32:05,79
13:32:06,63
13:32:07,79
13:32:08,79
13:32:09,79
13:32:10,72
13:32:11,72
13:32:12,79
13:32:13,75
13:32:14,75
13:32:15,79
13:32:16,78
13:32:17,78
13:32:18,62
13:32:19,79
13:32:20,79
13:32:21,62
13:32:22,78
13:32:23,78
13:32:24,79
13:32:25,62
13:32:26,62
13:32:27,79
13:32:28,79
13:32:29,79
13:32:30,79
13:32:31,79
13:32:32,79
13:32:33,78
13:32:34,79
13:32:35,79
13:32:36,80
13:32:37,79
13:32:39,79
13:32:40,78
13:32:41,78
13:32:42,78
13:32:43,78
13:32:44,79
13:32:45,79
13:32:46,79
13:32:47,79
13:32:48,79
13:32:49,79
13:32:50,79
13:32:51,80
13:32:52,80
13:32:53,70
13:32:54,79
13:32:55,79
13:32:56,79
13:32:57,80
13:32:58,80
13:32:59,79
13:33:00,79
13:33:01,79
13:33:02,63
13:33:03,80
13:33:04,80
13:33:05,79
13:33:06,71
13:33:07,71
13:33:08,66
13:33:09,80
13:33:10,80
13:33:11,62
13:33:12,79
13:33:13,79
13:33:14,80
13:33:15,79
13:33:16,79
13:33:17,61
13:33:18,80
13:33:19,80
13:33:20,79
13:33:21,79
13:33:22,79
13:33:23,61
13:33:24,79
13:33:25,79
13:33:26,80
13:33:27,79
13:33:28,79
13:33:29,79
13:33:30,63
13:33:31,63
