Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:59:24,0,0,0,0,0.00
16:59:27,0,0,0,0,0.00
16:59:29,0,0,0,0,0.00
16:59:32,0,0,0,0,0.00
16:59:34,0,0,0,0,0.00
16:59:36,0,0,0,0,0.00
16:59:39,0,0,0,0,0.00
16:59:41,0,0,0,0,0.00
16:59:43,0,0,0,0,0.00
16:59:46,0,0,0,0,0.00
16:59:48,0,0,0,0,0.00
16:59:50,0,0,0,0,0.00
16:59:53,0,0,0,0,0.00
16:59:55,0,0,0,0,0.00
16:59:57,0,0,0,0,0.00
16:59:59,0,0,0,0,0.00
17:00:02,0,0,0,0,0.00
17:00:04,0,0,0,0,0.00
17:00:06,0,0,0,0,0.00
17:00:09,0,0,0,0,0.00
17:00:11,0,0,0,0,0.00
17:00:13,0,0,0,0,0.00
17:00:16,0,0,0,0,0.00
17:00:18,0,0,0,0,0.00
17:00:20,0,0,0,0,0.00
17:00:23,0,0,0,0,0.00
17:00:25,0,0,0,0,0.00
17:00:27,0,0,0,0,0.00
17:00:30,0,0,0,0,0.00
17:00:32,0,0,0,0,0.00
17:00:34,0,0,0,0,0.00
17:00:37,0,0,0,0,0.00
17:00:39,0,0,0,0,0.00
17:00:41,0,0,0,0,0.00
17:00:44,0,0,0,0,0.00
17:00:46,0,0,0,0,0.00
17:00:48,0,0,0,0,0.00
17:00:51,0,0,0,0,0.00
17:00:53,0,0,0,0,0.00
17:00:55,0,0,0,0,0.00
17:00:57,0,0,0,0,0.00
17:01:00,0,0,0,0,0.00
17:01:02,0,0,0,0,0.00
17:01:04,0,0,0,0,0.00
17:01:07,0,0,0,0,0.00
17:01:09,0,0,0,0,0.00
17:01:11,0,0,0,0,0.00
17:01:14,0,0,0,0,0.00
17:01:16,0,0,0,0,0.00
17:01:18,0,0,0,0,0.00
17:01:21,0,0,0,0,0.00
17:01:23,0,0,0,0,0.00
17:01:25,0,0,0,0,0.00
17:01:28,0,0,0,0,0.00
17:01:30,0,0,0,0,0.00
17:01:32,0,0,0,0,0.00
17:01:35,0,0,0,0,0.00
