Time,Temp,CPU_Load,RAM_MB
13:29:17,24.0,11.3,1087
13:29:28,26.0,0,1703
13:29:32,28.0,0,1710
13:29:36,28.0,0.5,1718
13:29:41,28.0,0.5,1721
13:29:45,28.0,0,1711
13:29:53,29.0,0.9,1703
13:29:58,29.0,0.5,1714
13:30:02,29.0,0.5,1708
13:30:06,31.0,0.5,1718
13:30:13,31.0,0.5,1712
13:30:19,31.0,0.5,1698
13:30:25,31.0,0.5,1696
13:30:32,32.0,0.5,1704
13:30:36,32.0,0.5,1715
13:30:43,31.0,0.5,1712
13:30:49,33.0,0,1720
13:30:54,33.0,0.9,1715
13:30:59,33.0,0.5,1724
13:31:09,32.0,0,1700
13:31:13,32.0,0.9,1714
13:31:22,33.0,0,1715
13:31:26,33.0,0.5,1708
13:31:30,32.0,0.5,1720
13:31:35,33.0,0.5,1737
13:31:44,33.0,0,1742
13:31:51,33.0,0,1753
13:32:00,33.0,0.5,1744
13:32:04,33.0,0.5,1752
13:32:08,33.0,0,1732
13:32:12,34.0,0.5,1731
13:32:16,33.0,0.5,1732
13:32:19,33.0,0,1739
13:32:24,33.0,0.5,1749
13:32:32,33.0,0.5,1749
13:32:43,33.0,0,1740
13:32:51,34.0,0.5,1753
13:33:00,34.0,0,1752
13:33:04,33.0,0,1746
13:33:05,33.0,0.5,1752
13:33:09,33.0,0.9,1751
13:33:15,33.0,0.5,1749
13:33:21,33.0,0,1764
13:33:28,34.0,0.9,1751
13:33:36,34.0,0,1741
13:33:43,33.0,0,1747
13:33:50,34.0,0.9,1748
13:33:58,33.0,0,1760
13:34:02,33.0,0,1769
13:34:06,33.0,0.5,1755
13:34:11,33.0,1.4,1756
13:34:17,34.0,0.5,1760
13:34:22,33.0,6,1753
13:34:29,34.0,0,1759
13:34:34,34.0,0.9,1775
13:34:38,33.0,0.5,1779
13:34:43,33.0,0.5,1779
13:34:46,33.0,0.5,1782
13:34:52,33.0,0.5,1767
13:34:57,33.0,0.5,1753
13:35:02,33.0,0.5,1771
13:35:07,34.0,0.5,1780
13:35:10,34.0,0.5,1770
13:35:17,34.0,0.9,1759
13:35:23,33.0,0.5,1752
13:35:28,33.0,0.5,1745
13:35:33,33.0,0,1757
13:35:40,33.0,0.5,1764
13:35:46,33.0,0.5,1771
13:35:51,33.0,0,1759
13:35:57,34.0,0,1775
13:36:04,33.0,0,1763
13:36:10,33.0,0.9,1763
13:36:14,34.0,0.9,1763
13:36:19,34.0,5.1,1772
13:36:26,33.0,0.5,1753
13:36:34,32.0,0.5,1766
13:36:39,34.0,0.5,1761
13:36:45,34.0,0,1778
13:36:49,33.0,0,1758
13:36:55,33.0,0.5,1763
13:37:01,33.0,0,1775
13:37:04,33.0,0.9,1779
13:37:09,33.0,0,1784
13:37:13,33.0,0.5,1775
13:37:20,33.0,0,1772
13:37:24,34.0,0.5,1774
13:37:31,33.0,5.1,1773
13:37:38,34.0,0.9,1781
13:37:41,34.0,0.5,1798
13:37:47,33.0,0.5,1795
13:37:56,33.0,0,1770
13:37:59,34.0,0,1784
13:38:03,33.0,0,1782
13:38:10,33.0,0.5,1791
13:38:16,33.0,0.5,1770
13:38:21,33.0,0.5,1775
13:38:25,34.0,0.9,1767
13:38:30,33.0,0.9,1782
13:38:38,33.0,0.5,1787
13:38:46,34.0,0.5,1784
13:38:53,34.0,0.9,1793
13:39:00,33.0,0.5,1773
13:39:03,33.0,0.5,1784
13:39:09,33.0,0.5,1775
13:39:13,34.0,0.9,1778
13:39:19,34.0,5.1,1784
13:39:24,33.0,0.5,1768
