Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:19:29,0,0,0,0,0.00
19:19:32,0,0,0,0,0.00
19:19:34,0,0,0,0,0.00
19:19:37,0,0,0,0,0.00
19:19:39,0,0,0,0,0.00
19:19:41,0,0,0,0,0.00
19:19:44,0,0,0,0,0.00
19:19:46,0,0,0,0,0.00
19:19:48,0,0,0,0,0.00
19:19:51,0,0,0,0,0.00
19:19:53,0,0,0,0,0.00
19:19:55,0,0,0,0,0.00
19:19:58,0,0,0,0,0.00
19:20:00,0,0,0,0,0.00
19:20:02,0,0,0,0,0.00
19:20:05,0,0,0,0,0.00
19:20:07,0,0,0,0,0.00
19:20:09,0,0,0,0,0.00
19:20:11,0,0,0,0,0.00
19:20:14,0,0,0,0,0.00
19:20:16,0,0,0,0,0.00
19:20:18,0,0,0,0,0.00
19:20:21,0,0,0,0,0.00
19:20:23,0,0,0,0,0.00
19:20:25,0,0,0,0,0.00
19:20:28,0,0,0,0,0.00
19:20:30,0,0,0,0,0.00
19:20:32,0,0,0,0,0.00
19:20:35,0,0,0,0,0.00
19:20:37,0,0,0,0,0.00
19:20:39,0,0,0,0,0.00
19:20:42,0,0,0,0,0.00
19:20:44,0,0,0,0,0.00
19:20:46,0,0,0,0,0.00
19:20:49,0,0,0,0,0.00
19:20:51,0,0,0,0,0.00
19:20:53,0,0,0,0,0.00
19:20:56,0,0,0,0,0.00
19:20:58,0,0,0,0,0.00
19:21:00,0,0,0,0,0.00
19:21:03,0,0,0,0,0.00
19:21:05,0,0,0,0,0.00
19:21:07,0,0,0,0,0.00
19:21:09,0,0,0,0,0.00
19:21:12,0,0,0,0,0.00
19:21:14,0,0,0,0,0.00
19:21:16,0,0,0,0,0.00
19:21:19,0,0,0,0,0.00
19:21:21,0,0,0,0,0.00
19:21:23,0,0,0,0,0.00
19:21:26,0,0,0,0,0.00
19:21:28,0,0,0,0,0.00
19:21:30,0,0,0,0,0.00
19:21:33,0,0,0,0,0.00
19:21:35,0,0,0,0,0.00
19:21:37,0,0,0,0,0.00
19:21:40,0,0,0,0,0.00
19:21:42,0,0,0,0,0.00
19:21:44,0,0,0,0,0.00
19:21:47,0,0,0,0,0.00
19:21:49,0,0,0,0,0.00
19:21:51,0,0,0,0,0.00
19:21:54,0,0,0,0,0.00
19:21:56,0,0,0,0,0.00
19:21:58,0,0,0,0,0.00
19:22:01,0,0,0,0,0.00
19:22:03,0,0,0,0,0.00
19:22:05,0,0,0,0,0.00
19:22:07,0,0,0,0,0.00
19:22:10,0,0,0,0,0.00
19:22:12,0,0,0,0,0.00
19:22:14,0,0,0,0,0.00
19:22:17,0,0,0,0,0.00
19:22:19,0,0,0,0,0.00
19:22:21,0,0,0,0,0.00
19:22:24,0,0,0,0,0.00
19:22:26,0,0,0,0,0.00
19:22:28,0,0,0,0,0.00
19:22:31,0,0,0,0,0.00
19:22:33,0,0,0,0,0.00
19:22:35,0,0,0,0,0.00
19:22:38,0,0,0,0,0.00
19:22:40,0,0,0,0,0.00
19:22:42,0,0,0,0,0.00
19:22:45,0,0,0,0,0.00
19:22:47,0,0,0,0,0.00
