Time,Watts
15:49:22,36
15:49:23,36
15:49:24,36
15:49:25,30
15:49:26,30
15:49:27,30
15:49:28,31
15:49:29,30
15:49:30,30
15:49:31,31
15:49:32,31
15:49:33,31
15:49:34,30
15:49:35,33
15:49:36,33
15:49:37,32
15:49:38,30
15:49:40,30
15:49:41,31
15:49:42,30
15:49:43,30
15:49:44,31
15:49:45,31
15:49:46,30
15:49:47,30
15:49:48,30
15:49:49,32
15:49:50,32
15:49:51,30
15:49:52,31
15:49:53,31
15:49:54,32
15:49:55,30
15:49:56,30
15:49:57,32
15:49:58,30
15:49:59,30
15:50:00,30
15:50:01,33
15:50:02,33
15:50:03,31
15:50:04,30
15:50:05,30
15:50:06,33
15:50:07,30
15:50:08,30
15:50:09,30
15:50:10,31
15:50:11,31
15:50:12,30
15:50:13,30
15:50:14,30
15:50:15,32
15:50:16,32
15:50:17,32
15:50:18,30
15:50:19,31
15:50:20,31
15:50:21,30
15:50:22,31
15:50:23,31
15:50:24,31
15:50:25,30
15:50:26,30
15:50:27,31
15:50:28,30
15:50:29,30
15:50:30,30
15:50:31,31
15:50:32,30
15:50:33,30
15:50:34,30
15:50:35,32
15:50:36,32
15:50:37,29
15:50:38,30
15:50:39,30
15:50:40,31
15:50:41,29
15:50:42,29
15:50:43,31
15:50:44,31
15:50:45,31
15:50:46,30
15:50:47,31
15:50:48,31
15:50:49,30
15:50:50,30
15:50:51,30
15:50:53,31
15:50:54,30
15:50:55,30
15:50:56,30
15:50:57,31
15:50:58,31
15:50:59,30
15:51:00,30
15:51:01,30
15:51:02,31
15:51:03,30
15:51:04,30
15:51:05,32
15:51:06,31
15:51:07,31
15:51:08,30
15:51:09,31
15:51:10,31
15:51:11,31
15:51:12,30
15:51:13,31
15:51:14,31
15:51:15,30
15:51:16,30
15:51:17,30
15:51:18,31
15:51:19,30
15:51:20,30
15:51:21,30
15:51:22,31
15:51:23,31
15:51:24,30
15:51:25,29
15:51:26,29
15:51:27,31
15:51:28,30
15:51:29,30
15:51:30,30
15:51:31,31
15:51:32,31
15:51:33,30
15:51:34,32
15:51:35,32
15:51:36,31
15:51:37,30
15:51:38,30
15:51:39,32
15:51:40,30
15:51:41,30
15:51:42,30
15:51:43,31
15:51:44,31
15:51:45,30
15:51:46,30
15:51:47,30
15:51:48,31
15:51:49,30
15:51:50,30
15:51:51,30
15:51:52,31
15:51:53,29
15:51:54,29
15:51:55,30
15:51:56,31
15:51:57,31
15:51:58,30
15:51:59,31
15:52:00,31
15:52:01,31
15:52:02,30
15:52:03,30
15:52:04,31
15:52:05,31
15:52:06,31
15:52:07,29
15:52:08,31
15:52:09,31
15:52:10,30
15:52:11,30
15:52:13,30
15:52:14,31
15:52:15,30
15:52:16,30
15:52:17,31
15:52:18,32
15:52:19,32
15:52:20,30
15:52:21,30
15:52:22,30
15:52:23,31
15:52:24,30
15:52:25,30
15:52:26,31
15:52:27,31
15:52:28,31
15:52:29,30
15:52:30,31
15:52:31,31
15:52:32,30
15:52:33,30
15:52:34,31
15:52:35,31
15:52:36,30
15:52:37,30
15:52:38,30
15:52:39,31
15:52:40,30
15:52:41,30
15:52:42,30
15:52:43,31
15:52:44,31
15:52:45,30
15:52:46,30
15:52:47,30
15:52:48,31
15:52:49,30
15:52:50,30
15:52:51,32
15:52:52,31
15:52:53,31
15:52:54,31
15:52:55,31
15:52:56,31
15:52:57,30
15:52:58,30
15:52:59,30
15:53:00,31
15:53:01,30
15:53:02,30
15:53:03,29
15:53:04,32
15:53:05,32
15:53:06,30
15:53:07,31
15:53:08,31
15:53:09,31
15:53:10,30
15:53:11,30
15:53:12,30
15:53:13,32
15:53:14,30
15:53:15,30
15:53:16,31
15:53:17,31
15:53:18,31
15:53:19,30
15:53:20,32
15:53:21,32
15:53:22,31
15:53:23,29
15:53:24,29
15:53:25,31
15:53:26,30
15:53:27,30
15:53:28,30
15:53:29,31
15:53:30,31
15:53:31,29
15:53:33,30
15:53:34,30
15:53:35,31
15:53:36,30
15:53:37,30
15:53:38,30
15:53:39,31
15:53:40,31
15:53:41,30
15:53:42,31
15:53:43,31
15:53:44,31
15:53:45,30
15:53:46,30
15:53:47,32
15:53:48,30
15:53:49,30
15:53:50,30
15:53:51,31
15:53:52,31
15:53:53,30
15:53:54,30
15:53:55,30
15:53:56,31
15:53:57,30
15:53:58,31
15:53:59,31
15:54:00,32
15:54:01,30
15:54:02,30
15:54:03,30
15:54:04,31
15:54:05,31
15:54:06,29
15:54:07,31
15:54:08,31
15:54:09,31
15:54:10,30
15:54:11,30
15:54:12,32
15:54:13,31
15:54:14,31
15:54:15,30
15:54:16,32
15:54:17,32
15:54:18,30
15:54:19,30
15:54:20,30
15:54:21,31
15:54:22,30
15:54:23,30
15:54:24,30
15:54:25,31
15:54:26,31
15:54:27,30
15:54:28,30
15:54:29,30
15:54:30,31
15:54:31,30
15:54:32,30
15:54:33,30
15:54:34,31
15:54:35,31
15:54:36,31
15:54:37,31
15:54:38,30
15:54:39,30
15:54:40,30
15:54:41,31
15:54:42,31
15:54:43,30
15:54:44,31
15:54:46,31
15:54:47,31
15:54:48,30
15:54:49,30
15:54:50,30
15:54:51,32
15:54:52,32
15:54:53,30
15:54:54,30
15:54:55,30
15:54:56,31
15:54:57,29
15:54:58,29
15:54:59,31
15:55:00,31
15:55:01,31
15:55:02,30
15:55:03,32
15:55:04,32
15:55:05,30
15:55:06,30
15:55:07,30
15:55:08,31
15:55:09,30
15:55:10,30
15:55:11,31
15:55:12,31
15:55:13,30
15:55:14,30
15:55:15,30
15:55:16,32
15:55:17,32
15:55:18,31
15:55:19,31
15:55:20,31
15:55:21,31
15:55:22,30
15:55:23,30
15:55:24,31
15:55:25,31
15:55:26,31
15:55:27,30
15:55:28,31
15:55:29,31
15:55:30,30
15:55:31,30
15:55:32,30
15:55:33,31
15:55:34,30
15:55:35,30
15:55:36,29
15:55:37,31
15:55:38,31
15:55:39,30
15:55:40,30
15:55:41,30
15:55:42,32
15:55:43,30
15:55:44,30
15:55:45,32
15:55:46,31
15:55:47,31
15:55:48,30
15:55:49,31
15:55:50,31
15:55:51,31
15:55:52,30
15:55:53,31
15:55:54,31
15:55:55,31
15:55:56,30
15:55:57,30
15:55:58,32
15:55:59,30
15:56:00,30
15:56:01,30
15:56:02,31
15:56:03,31
15:56:05,29
15:56:06,30
15:56:07,30
15:56:08,31
15:56:09,30
15:56:10,30
15:56:11,30
15:56:12,31
15:56:13,31
15:56:14,30
15:56:15,32
15:56:16,32
15:56:17,32
15:56:18,30
15:56:19,30
15:56:20,31
15:56:21,32
15:56:22,32
15:56:23,30
15:56:24,31
15:56:25,31
15:56:26,30
15:56:27,30
15:56:28,30
15:56:29,31
15:56:30,30
15:56:31,30
15:56:32,30
15:56:33,31
15:56:34,31
15:56:35,30
15:56:36,30
15:56:37,31
15:56:38,31
15:56:39,30
15:56:40,31
15:56:41,31
15:56:42,31
