Time,Temp,CPU_Load,RAM_MB
15:49:21,24.0,14.3,1078
15:49:24,24.0,0.5,1115
15:49:27,25.0,0.5,1113
15:49:29,24.0,0,1107
15:49:31,24.0,5.6,1110
15:49:34,24.0,0,1114
15:49:36,24.0,0.5,1111
15:49:38,24.0,0.9,1109
15:49:41,24.0,0.5,1103
15:49:43,24.0,0,1103
15:49:45,24.0,0,1104
15:49:48,26.0,0.5,1104
15:49:50,24.0,0,1105
15:49:52,24.0,0.5,1106
15:49:55,24.0,0.5,1103
15:49:57,24.0,0,1107
15:49:59,24.0,0.5,1109
15:50:02,25.0,0.5,1108
15:50:04,24.0,0.5,1109
15:50:06,24.0,0.9,1107
15:50:09,26.0,0.9,1111
15:50:11,24.0,0,1110
15:50:13,24.0,0.5,1113
15:50:15,24.0,0,1107
15:50:18,24.0,0.5,1108
15:50:20,23.0,0.9,1110
15:50:22,25.0,0.5,1110
15:50:25,24.0,0,1111
15:50:27,24.0,0.5,1111
15:50:29,25.0,0.9,1109
15:50:32,24.0,0.5,1105
15:50:34,24.0,0.9,1106
15:50:36,24.0,0.9,1106
15:50:39,24.0,0.9,1108
15:50:41,24.0,0.5,1109
15:50:43,23.0,0.5,1108
15:50:46,24.0,0.5,1108
15:50:48,24.0,0.9,1110
15:50:50,24.0,0.5,1111
15:50:53,24.0,0.9,1114
15:50:55,24.0,0.5,1114
15:50:57,24.0,0.5,1113
15:51:00,23.0,0.5,1113
15:51:02,24.0,0.5,1110
15:51:04,24.0,0.5,1106
15:51:07,24.0,0.9,1109
15:51:09,23.0,0,1111
15:51:11,23.0,0,1111
15:51:14,24.0,0.5,1112
15:51:16,24.0,0.5,1113
15:51:18,23.0,0.5,1114
15:51:20,24.0,0.5,1110
15:51:23,24.0,0.5,1113
15:51:25,24.0,0.5,1112
15:51:27,24.0,0.9,1114
15:51:30,24.0,0.5,1103
15:51:32,24.0,0.9,1106
15:51:34,24.0,0.5,1102
15:51:37,24.0,0,1102
15:51:39,24.0,1.4,1104
15:51:41,24.0,0,1105
15:51:44,23.0,0,1106
15:51:46,24.0,0.5,1107
15:51:48,24.0,0.9,1108
15:51:51,24.0,0.5,1106
15:51:53,24.0,0,1112
15:51:55,24.0,0.9,1114
15:51:58,24.0,0.9,1116
15:52:00,26.0,0,1116
15:52:02,24.0,0.5,1112
15:52:05,24.0,0.5,1113
15:52:07,25.0,0,1115
15:52:09,23.0,0,1119
15:52:12,24.0,0.9,1118
15:52:14,24.0,0.5,1119
15:52:16,24.0,0,1118
15:52:18,24.0,0.5,1115
15:52:21,24.0,0.5,1115
15:52:23,24.0,0.5,1114
15:52:25,24.0,0.5,1116
15:52:28,24.0,0,1119
15:52:30,24.0,0.5,1118
15:52:32,24.0,0.9,1119
