Time,Watts
18:17:03,42
18:17:04,42
18:17:05,44
18:17:06,45
18:17:07,45
18:17:08,45
18:17:09,66
18:17:10,66
18:17:11,85
18:17:12,87
18:17:13,87
18:17:14,85
18:17:15,86
18:17:16,86
18:17:17,85
18:17:18,85
18:17:19,85
18:17:20,85
18:17:21,84
18:17:22,85
18:17:23,85
18:17:24,85
18:17:25,85
18:17:26,85
18:17:27,84
18:17:28,81
18:17:29,81
18:17:30,88
18:17:31,89
18:17:32,89
18:17:33,86
18:17:34,87
18:17:35,87
18:17:36,86
18:17:37,86
18:17:38,86
18:17:39,84
18:17:40,85
18:17:41,85
18:17:42,85
18:17:43,85
18:17:44,85
18:17:45,78
18:17:46,86
18:17:47,86
18:17:49,85
18:17:50,86
18:17:51,86
18:17:52,86
18:17:53,86
18:17:54,86
18:17:55,85
18:17:56,85
18:17:57,85
18:17:58,85
18:17:59,79
18:18:00,79
18:18:01,87
18:18:02,86
18:18:03,86
18:18:04,86
18:18:05,88
18:18:06,88
18:18:07,88
18:18:08,85
18:18:09,85
18:18:10,85
18:18:11,87
18:18:12,86
18:18:13,86
18:18:14,84
18:18:15,84
18:18:16,84
18:18:17,85
18:18:18,85
18:18:19,85
18:18:20,84
18:18:21,85
18:18:22,85
18:18:23,84
18:18:24,83
18:18:25,83
18:18:26,83
18:18:27,84
18:18:28,84
18:18:29,83
18:18:30,82
18:18:31,82
18:18:32,82
18:18:33,83
18:18:34,83
18:18:35,82
18:18:36,83
18:18:37,83
18:18:38,83
18:18:39,83
18:18:40,83
18:18:41,84
18:18:42,82
18:18:43,82
18:18:44,82
18:18:45,82
18:18:46,82
18:18:47,83
18:18:48,82
18:18:49,82
18:18:50,81
18:18:51,82
18:18:52,83
18:18:53,83
18:18:54,82
18:18:55,82
18:18:56,82
18:18:57,82
18:18:58,82
18:18:59,82
18:19:00,81
18:19:01,81
18:19:02,81
18:19:03,82
18:19:04,81
18:19:05,81
18:19:06,81
18:19:07,82
18:19:08,82
18:19:09,82
18:19:10,82
18:19:11,82
18:19:12,83
18:19:13,82
18:19:14,82
18:19:15,81
18:19:16,81
18:19:17,81
18:19:19,81
18:19:20,81
18:19:21,81
18:19:22,81
18:19:23,80
18:19:24,80
18:19:25,81
18:19:26,81
18:19:27,81
18:19:28,81
18:19:29,80
