Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:31:03,5994213970,895427987,42,470,97.51
11:31:05,2654585638,125523929,42,246,100.81
11:31:10,4392759410,124044734,42,406,98.30
11:31:14,3747778947,121915521,42,347,99.14
11:31:22,7801486449,112450632,42,706,94.51
11:31:28,6616268159,121330452,42,605,95.87
11:31:33,4645769886,114934282,42,431,98.17
11:31:39,6051921401,114321606,42,552,95.83
11:31:46,6566991548,122923965,42,602,96.16
11:31:49,3047273981,116182137,42,283,100.00
11:31:56,7694973661,113812788,42,695,94.30
11:32:06,9239327389,123343847,42,828,93.45
11:32:11,5484221360,116626120,42,501,96.16
11:32:15,4167988026,116211551,42,380,96.69
11:32:21,5573715190,126281645,42,501,94.88
11:32:25,3987438919,134418944,42,369,98.92
11:32:36,11193338755,121431407,42,985,91.45
11:32:40,3903669463,119322279,42,359,98.08
11:32:48,7299255971,117908822,42,659,94.41
11:32:55,7257013922,111515686,42,653,94.09
11:32:59,3696594745,122328912,42,336,97.10
11:33:05,6182975711,120294566,42,556,94.55
11:33:08,3353308873,121384492,42,306,97.76
11:33:12,3857072640,117682781,42,352,97.23
11:33:17,4627685431,122972774,42,420,96.10
11:33:19,2361682667,136092094,42,214,99.53
11:33:24,4837444546,123262817,42,439,96.06
11:33:31,6511278273,124567242,42,587,94.67
11:33:35,4271423739,136200663,42,387,96.50
11:33:42,7436903325,118143972,42,665,93.53
11:33:48,5990144468,120461031,42,538,94.38
11:33:50,1532788471,118844492,42,138,101.47
11:34:06,15821034898,125794529,42,1335,87.19
11:34:10,4207610420,125606539,42,383,96.96
11:34:13,2784231629,120667932,42,256,99.61
11:34:16,2565441102,121082117,42,236,100.42
11:34:20,4141186729,117349421,42,379,97.17
11:34:21,1199062157,121792877,42,106,103.92
11:34:26,4636955593,121727161,42,429,98.16
11:34:32,5954340924,126918129,42,536,94.69
11:34:37,4994058375,124111446,42,451,95.55
11:34:41,3919956386,121494877,42,358,97.28
11:34:45,4112690190,126476066,42,377,97.66
11:34:49,4677687444,138312787,42,428,97.27
11:34:55,5316958609,125425402,42,487,96.62
11:34:59,4268641478,121122493,42,390,97.01
11:35:01,1965431173,127876022,42,177,100.00
11:35:04,3072308353,119113541,42,282,98.94
11:35:09,5090194587,126378644,42,463,96.25
11:35:14,4324255371,118657589,42,397,97.54
11:35:19,5484176620,120598699,42,497,95.57
11:35:26,6612498178,131627879,42,594,94.43
11:35:30,4282408811,134943062,42,387,96.26
11:35:36,5689975771,130493125,42,519,96.28
11:35:39,2905418368,116203339,42,264,98.14
