Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:49:38,54244007213,3010508559,23,597,11.91
14:50:33,54936328053,136764081,23,646,11.84
14:51:18,45172849714,142073621,23,536,11.96
14:52:04,46587728768,140893255,23,552,11.94
14:52:59,54287062851,155760214,23,640,11.87
14:53:47,48577592116,144704386,23,575,11.92
14:54:39,51610484018,141848028,23,609,11.88
14:55:35,55470872552,152860621,23,655,11.89
14:56:27,52015128027,142283390,23,614,11.89
14:57:08,41199769652,139529716,23,490,11.99
14:57:59,50804733471,141966351,23,601,11.91
14:59:03,64317451050,135820874,23,746,11.67
14:59:55,52367675165,141982486,23,613,11.79
15:00:51,55148745023,145031798,23,645,11.77
15:01:49,58477601134,158588567,23,681,11.72
15:02:46,56735305265,149959781,23,661,11.73
15:03:46,59712223454,143244267,23,695,11.71
15:04:40,54209504361,150387034,23,635,11.79
15:05:26,46416391370,148555926,23,545,11.83
15:06:24,57303177085,142070603,23,673,11.82
15:07:14,50080797671,143354221,23,587,11.80
15:08:03,49529535660,143942856,23,579,11.78
15:08:50,46630636872,146622931,23,548,11.84
15:09:49,58567780351,156347773,23,681,11.70
15:10:28,39823509881,157532526,23,470,11.91
15:11:25,56066879624,141497524,23,654,11.74
15:12:14,49206018376,142744505,23,576,11.79
15:13:15,61690617651,143037733,23,718,11.71
15:14:02,46618624117,159111986,23,549,11.87
15:14:45,42875818505,145037141,23,505,11.87
15:15:46,61260261740,146618389,23,712,11.70
15:16:38,51736419898,137238264,23,605,11.77
15:17:31,52974101949,142077272,23,620,11.78
15:18:15,44295435206,147348924,23,521,11.85
15:19:07,51664399980,141506130,23,605,11.79
15:20:03,56095133262,145494418,23,654,11.74
15:20:49,46135843115,142691576,23,542,11.84
15:21:44,54980141234,138002828,23,642,11.75
15:22:25,40032620714,142847592,23,473,11.92
15:23:09,44382154790,151709911,23,522,11.86
15:23:57,48042631615,152379207,23,564,11.83
15:24:49,52304262412,151786857,23,612,11.78
15:25:48,58272432773,140617519,23,681,11.76
15:26:49,61256803085,151933365,23,712,11.70
15:27:42,53336035294,149398006,23,627,11.84
15:28:33,50759291186,154109878,23,595,11.81
15:29:20,46356446876,155866944,23,545,11.85
15:30:13,53912389933,147643771,23,629,11.75
15:31:20,66538205697,166008311,23,770,11.64
15:32:17,57392687524,148746700,23,667,11.70
15:33:04,46746547600,153955527,23,551,11.88
15:34:01,56966757841,144622987,23,664,11.73
15:34:53,51351081459,149926976,23,602,11.81
15:35:48,55710433958,154309695,23,650,11.75
15:36:50,62077618692,149125656,23,726,11.77
15:37:50,59236538638,139689651,23,689,11.70
15:38:27,37578675305,152290415,23,447,12.00
15:39:21,53842314183,149680072,23,630,11.78
15:40:17,55807876052,145421864,23,649,11.71
15:41:05,47694687556,141632866,23,560,11.83
15:41:49,44208248553,152744153,23,520,11.86
15:42:58,69168717177,154341566,23,800,11.63
15:43:49,51147295424,148393722,23,601,11.84
15:44:42,52608985464,163736279,23,613,11.74
15:45:28,45996792387,150643684,23,539,11.81
15:46:22,54304644428,145003782,23,632,11.72
15:47:14,51341341268,145308045,23,604,11.85
15:48:18,63743019420,136867377,23,745,11.76
15:49:09,50938671716,144496291,23,595,11.76
