14:48:44,8
14:48:45,11
14:48:46,11
14:48:47,11
14:48:48,7
14:48:49,4
14:48:50,11
14:48:51,11
14:48:52,11
14:48:53,7
14:48:54,4
14:48:55,11
14:48:56,11
14:48:57,11
14:48:58,11
14:48:59,7
14:49:00,4
14:49:01,11
14:49:02,11
14:49:03,11
14:49:04,7
14:49:05,4
14:49:06,11
14:49:07,11
14:49:08,11
14:49:09,11
14:49:10,7
14:49:11,4
14:49:12,11
14:49:13,11
14:49:14,11
14:49:15,7
14:49:16,4
14:49:17,11
14:49:18,11
14:49:19,11
14:49:20,7
14:49:21,4
14:49:22,11
14:49:23,11
14:49:24,11
14:49:25,11
14:49:26,7
14:49:27,4
14:49:28,11
14:49:29,11
14:49:30,11
14:49:31,7
14:49:32,4
14:49:33,11
14:49:34,11
14:49:35,11
14:49:36,11
14:49:37,0
14:49:38,20
14:49:39,11
14:49:40,11
14:49:41,11
14:49:42,7
14:49:43,4
14:49:44,11
14:49:45,11
14:49:46,11
14:49:47,7
14:49:48,4
14:49:49,11
14:49:50,11
14:49:51,11
14:49:52,11
14:49:53,7
14:49:54,4
14:49:55,11
14:49:56,11
14:49:57,11
14:49:58,7
14:49:59,4
14:50:00,11
14:50:01,11
14:50:02,11
14:50:03,7
14:50:04,4
14:50:05,11
14:50:06,11
14:50:07,11
14:50:08,11
14:50:09,7
14:50:10,4
14:50:11,11
14:50:12,11
14:50:13,11
14:50:14,7
14:50:15,4
14:50:16,11
14:50:17,11
14:50:18,11
14:50:19,11
14:50:20,7
14:50:21,4
14:50:22,11
14:50:23,11
14:50:24,11
14:50:25,7
14:50:26,4
14:50:27,11
14:50:28,11
14:50:29,11
14:50:30,10
14:50:31,4
14:50:32,11
14:50:33,20
14:50:34,11
14:50:35,11
14:50:36,7
14:50:37,4
14:50:38,11
14:50:39,11
14:50:40,11
14:50:41,7
14:50:42,4
14:50:43,11
14:50:44,11
14:50:45,11
14:50:46,11
14:50:47,7
14:50:48,4
14:50:49,11
14:50:50,11
14:50:51,11
14:50:52,7
14:50:53,4
14:50:54,11
14:50:55,11
14:50:56,11
14:50:57,7
14:50:58,4
14:50:59,11
14:51:00,11
