Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:33:57,26609966540,1802941188,21,613,25.32
12:34:27,30209952433,132396367,21,741,24.96
12:34:58,31399153841,147274696,21,775,25.12
12:35:29,30420775333,132076728,21,748,25.02
12:35:57,28134408237,136847409,21,691,25.01
12:36:29,32392421363,133209142,21,790,24.81
12:37:02,32624535873,146211697,21,792,24.70
12:37:27,25415195659,141573643,21,624,25.02
12:38:00,32746128919,148149814,21,799,24.82
12:38:28,27681161391,135567187,21,675,24.82
12:38:57,28611218629,145121043,21,697,24.81
12:39:23,26800418328,137920690,21,646,24.55
12:39:51,27246611085,136302649,21,655,24.47
12:40:19,28494587890,140845028,21,687,24.54
12:40:52,32211723319,142321651,21,770,24.31
12:41:17,25531365157,141520044,21,621,24.79
12:41:48,31011473061,132339178,21,749,24.57
12:42:21,32846627110,144897912,21,781,24.17
12:42:49,28347536814,139322962,21,686,24.64
12:43:19,29479773589,143105853,21,710,24.51
12:43:49,30241841104,135505291,21,730,24.56
12:44:23,33689267387,144735778,21,808,24.39
12:44:52,28992810471,134931857,21,697,24.46
12:45:20,28151325577,141279402,21,679,24.55
12:45:49,29174516401,139347075,21,711,24.80
12:46:18,28209607402,140443763,21,677,24.43
12:46:46,28443817993,131376724,21,692,24.75
12:47:18,31382295459,139982305,21,750,24.31
12:47:48,29884961176,132760653,21,719,24.48
12:48:14,25993583453,144702090,21,644,25.25
12:48:43,29126590903,138407845,21,707,24.70
12:49:14,31700090394,140651239,21,763,24.48
12:49:45,30498418891,140141307,21,743,24.79
12:50:16,30788339666,142114061,21,742,24.52
12:50:47,30955175632,138625482,21,743,24.42
12:51:19,32530684604,140923591,21,773,24.16
12:51:48,28375600901,138770884,21,682,24.47
12:52:19,31172660469,144526757,21,745,24.32
12:52:45,25978706749,142491785,21,639,25.06
12:53:15,29640306811,143596744,21,709,24.35
12:53:42,26762243695,138548025,21,650,24.73
12:54:09,27521555677,151993833,21,670,24.80
12:54:39,30249828478,138589920,21,723,24.32
12:55:15,35742733789,151016411,21,849,24.15
12:55:42,26725757111,137512065,21,644,24.54
12:56:18,35579126359,140407362,21,846,24.17
12:56:43,25836077763,141059438,21,631,24.89
12:57:15,31877177444,139842252,21,763,24.34
12:57:40,24171394962,135501048,21,588,24.78
12:58:10,30721114603,140735515,21,742,24.57
12:58:38,27374020558,138076381,21,666,24.77
12:59:07,28829784829,149539858,21,695,24.54
12:59:32,25431891581,145474425,21,616,24.68
13:00:02,29952591819,136990686,21,723,24.56
13:00:30,27663211133,132204961,21,673,24.76
13:01:00,30594814408,138395685,21,738,24.54
13:01:28,27625834107,161759044,21,673,24.82
13:01:55,26736434915,150605752,21,657,25.04
13:02:28,33183500705,137121785,21,789,24.18
13:02:59,30974966120,141704966,21,741,24.34
13:03:31,32083044951,148277705,21,761,24.12
13:04:04,32992033712,137382074,21,785,24.19
13:04:28,24120318428,144238150,21,583,24.64
13:05:01,32964834669,130535979,21,785,24.21
13:05:28,26678517969,139892355,21,648,24.74
13:06:00,31967958520,142936533,21,762,24.25
13:06:24,24373932291,136908262,21,588,24.58
13:06:55,30267401250,137183103,21,723,24.31
13:07:23,28448525046,141382173,21,682,24.40
13:07:49,26092262171,140352005,21,630,24.59
13:08:18,28315993343,138949280,21,681,24.48
13:08:48,30624849828,133709354,21,730,24.24
13:09:16,27082630887,133263812,21,654,24.58
13:09:46,30275732726,136124393,21,730,24.53
13:10:17,31020981542,138247310,21,744,24.40
13:10:45,27859032275,138672376,21,668,24.40
13:11:12,27258924588,140656525,21,660,24.66
13:11:41,29138647924,137699631,21,698,24.38
13:12:15,33206638302,135431962,21,802,24.56
13:12:47,32657730639,144059526,21,774,24.10
13:13:15,27350576230,141927566,21,668,24.87
13:13:39,24619875009,141969329,21,603,24.96
13:14:14,34731599969,135780445,21,822,24.06
13:14:46,31884953271,144044943,21,758,24.18
13:15:14,27792498317,141485916,21,667,24.44
13:15:46,32100312489,142328158,21,774,24.52
13:16:20,34293308392,137603249,21,820,24.31
13:16:51,30871882772,136549320,21,752,24.78
13:17:17,25789677448,141919003,21,627,24.77
13:17:46,29329807585,142405517,21,713,24.74
13:18:15,28583153949,143806364,21,693,24.68
13:18:50,34631971640,140252609,21,828,24.30
13:19:16,26238013156,139501894,21,632,24.53
13:19:41,25435266007,155814586,21,616,24.68
13:20:10,28343645905,149647048,21,682,24.50
13:20:39,28790473823,137128997,21,693,24.49
13:21:05,25841776548,139280591,21,632,24.91
13:21:35,30123122611,139229684,21,735,24.83
13:22:01,26271677414,139799567,21,640,24.81
13:22:29,27808893915,140819370,21,672,24.60
13:22:56,26593077790,141584510,21,644,24.66
13:23:25,29031589157,143998277,21,696,24.40
13:23:54,29776682717,140268936,21,719,24.57
13:24:23,28153908437,138636709,21,689,24.91
13:24:51,28443102600,133761652,21,686,24.55
13:25:19,28180563966,136005873,21,686,24.78
13:25:45,25332813705,141038179,21,613,24.66
13:26:15,30572661194,138782933,21,737,24.52
13:26:45,29519153941,151500115,21,711,24.52
13:27:11,26354055396,133114810,21,642,24.81
13:27:39,27674995136,139668562,21,675,24.83
13:28:09,29832521528,144556426,21,714,24.36
13:28:36,27297000662,143853788,21,672,25.08
13:29:07,31220898739,141415656,21,745,24.27
13:29:34,26680102084,138594827,21,642,24.50
13:30:00,25409816330,144971387,21,616,24.70
13:30:31,30906186111,132383150,21,745,24.52
13:31:02,31618433710,141646827,21,763,24.54
13:31:34,32067017322,131946230,21,776,24.61
13:32:05,30829852797,147169398,21,744,24.56
13:32:33,27836277596,134975868,21,669,24.46
13:32:59,26411661471,137059448,21,649,25.02
13:33:27,27036788195,140223282,21,658,24.79
13:33:58,31841619159,145615014,21,749,23.92
