Time,Temp,CPU_Load,RAM_MB
13:37:15,26.0,7.6,1652
13:37:17,26.0,5.3,4684
13:37:18,33.0,30.5,5083
13:37:19,34.0,30.7,5086
13:37:20,33.0,30.5,5087
13:37:22,34.0,30,5088
13:37:23,34.0,30.4,5091
13:37:24,36.0,30.5,5087
13:37:25,36.0,30.4,5082
13:37:26,37.0,30.9,5077
13:37:28,36.0,30.6,5078
13:37:29,36.0,30.7,5080
13:37:30,36.0,30.4,5083
13:37:31,37.0,30.4,5084
13:37:33,34.0,30.1,5088
13:37:34,37.0,30.4,5081
13:37:35,37.0,29.7,5080
13:37:36,35.0,30.4,5082
13:37:37,37.0,30,5084
13:37:39,35.0,30.4,5086
13:37:40,37.0,30.2,5084
13:37:41,37.0,29.9,5081
13:37:42,38.0,30.4,5082
13:37:44,38.0,30,5079
13:37:45,39.0,29.9,5070
13:37:46,38.0,30.7,5069
13:37:47,38.0,30.4,5069
13:37:49,38.0,30.1,5071
13:37:50,38.0,30.9,5071
13:37:51,37.0,30.2,5074
13:37:52,38.0,30.4,5073
13:37:53,38.0,30.2,5074
13:37:55,38.0,30.4,5071
13:37:56,38.0,29.9,5074
13:37:57,39.0,30.4,5075
13:37:58,38.0,30.3,5075
13:38:00,39.0,30.4,5072
13:38:01,40.0,30.1,5074
13:38:02,41.0,30.7,5073
13:38:03,39.0,30.4,5071
13:38:05,40.0,30.2,5073
13:38:06,40.0,30.4,5074
13:38:07,39.0,30,5072
13:38:08,41.0,30.9,5075
13:38:09,38.0,30,5074
13:38:11,39.0,30.2,5074
13:38:12,38.0,30,5074
13:38:13,40.0,30.3,5073
13:38:14,38.0,30.5,5074
13:38:16,39.0,30.4,5074
13:38:17,41.0,30.6,5072
13:38:18,41.0,30.4,5070
13:38:19,42.0,30.2,5067
13:38:20,41.0,30.2,5068
13:38:22,41.0,30.1,5069
13:38:23,41.0,30.4,5069
13:38:24,41.0,30.4,5067
13:38:25,41.0,29.9,5070
13:38:27,40.0,30.2,5071
13:38:28,41.0,30.1,5071
13:38:29,40.0,30.2,5074
13:38:30,41.0,30.2,5067
13:38:32,40.0,30.6,5068
13:38:33,43.0,30.7,5067
13:38:34,41.0,30.4,5068
13:38:35,41.0,30.5,5067
13:38:36,41.0,30.2,5067
13:38:38,41.0,30.4,5071
13:38:39,41.0,30.3,5066
13:38:40,41.0,30.3,5068
13:38:41,41.0,30.4,5071
13:38:43,41.0,30.4,5067
13:38:44,42.0,30,5066
13:38:45,41.0,30.4,5066
13:38:46,41.0,30.6,5068
13:38:47,41.0,29.7,5068
13:38:49,42.0,30.3,5068
13:38:50,42.0,30.4,5067
13:38:51,42.0,30.4,5068
13:38:52,41.0,30.4,5063
13:38:54,41.0,30.4,5064
13:38:55,42.0,30.5,5067
13:38:56,41.0,30.4,5069
13:38:57,41.0,30,5067
13:38:59,42.0,30,5067
13:39:00,41.0,18.1,5059
13:39:01,42.0,30.9,5060
13:39:02,42.0,30.4,5061
13:39:03,41.0,30.4,5060
13:39:05,42.0,30.2,5061
13:39:06,42.0,30.3,5062
13:39:07,41.0,30,5064
13:39:08,42.0,30.4,5064
13:39:10,41.0,30.2,5067
13:39:11,43.0,30.4,5066
13:39:12,42.0,30.2,5067
13:39:13,42.0,30,5067
13:39:15,42.0,29.7,5070
13:39:16,41.0,30.4,5070
13:39:17,42.0,30.3,5071
13:39:18,41.0,30.3,5062
13:39:19,41.0,30.7,5064
13:39:21,41.0,30,5066
13:39:22,41.0,30.7,5067
13:39:23,41.0,30.1,5069
13:39:24,42.0,30.4,5069
13:39:26,41.0,30.4,5069
13:39:27,41.0,30.7,5066
13:39:28,42.0,30.4,5065
13:39:29,43.0,30.9,5058
13:39:30,42.0,30.4,5059
13:39:32,42.0,30.5,5059
13:39:33,42.0,30.3,5059
13:39:34,42.0,30.5,5058
13:39:35,43.0,30.5,5061
13:39:37,42.0,30.4,5063
13:39:38,43.0,30.5,5063
13:39:39,41.0,30,5063
13:39:40,42.0,30.7,5066
13:39:42,42.0,30,5064
13:39:43,42.0,30.2,5065
13:39:44,42.0,30.4,5065
13:39:45,43.0,30.7,5065
13:39:46,41.0,30.1,5065
13:39:48,41.0,30,5066
13:39:49,42.0,30.3,5066
13:39:50,42.0,15.8,5068
13:39:51,42.0,29.9,5072
