Time,Temp,CPU_Load,RAM_MB
17:03:22,26.0,8.9,1679
17:03:23,26.0,4.8,4665
17:03:24,34.0,30.2,5953
17:03:25,34.0,30,5950
17:03:27,36.0,30,5947
17:03:28,33.0,30.5,5939
17:03:29,34.0,30.2,5931
17:03:30,34.0,30.4,5919
17:03:32,36.0,30.1,5921
17:03:33,36.0,30,5920
17:03:34,37.0,30.2,5915
17:03:35,37.0,30.6,5915
17:03:36,36.0,30.5,5912
17:03:38,37.0,29.9,5913
17:03:39,37.0,30.2,5912
17:03:40,37.0,30,5913
17:03:41,37.0,29.9,5914
17:03:43,36.0,30,5915
17:03:44,38.0,30.7,5915
17:03:45,37.0,30.7,5914
17:03:46,37.0,30,5914
17:03:48,37.0,30.2,5916
17:03:49,37.0,30,5917
17:03:50,37.0,30.5,5917
17:03:51,38.0,30.4,5916
17:03:52,38.0,30.2,5916
17:03:54,38.0,30.4,5917
17:03:55,38.0,29.9,5915
17:03:56,37.0,30.2,5915
17:03:57,39.0,30,5916
17:03:59,39.0,30,5917
17:04:00,38.0,30,5919
17:04:01,38.0,30.4,5917
17:04:02,39.0,30.9,5917
17:04:03,39.0,30.7,5913
17:04:05,38.0,30,5915
17:04:06,39.0,30.7,5915
17:04:07,38.0,30,5915
17:04:08,39.0,30.6,5914
17:04:10,39.0,30.4,5916
17:04:11,39.0,30.4,5916
17:04:12,39.0,30.2,5916
17:04:13,39.0,30.5,5917
17:04:15,41.0,30.4,5919
17:04:16,40.0,30.4,5919
17:04:17,39.0,30.2,5918
17:04:18,40.0,30.5,5919
17:04:19,41.0,30.4,5914
17:04:21,41.0,29.9,5915
17:04:22,41.0,30,5916
17:04:23,40.0,30.9,5915
17:04:24,41.0,30.5,5917
17:04:26,41.0,30.2,5919
17:04:27,41.0,30.2,5918
17:04:28,41.0,29.9,5919
17:04:29,40.0,30.5,5911
17:04:30,42.0,31.5,5915
17:04:32,42.0,30.2,5909
17:04:33,41.0,30.4,5908
17:04:34,40.0,30.1,5910
17:04:35,39.0,30,5910
17:04:37,41.0,30,5910
17:04:38,42.0,30.4,5912
17:04:39,42.0,30.4,5911
17:04:40,41.0,30.2,5912
17:04:42,42.0,30.5,5913
17:04:43,41.0,30.7,5913
17:04:44,42.0,30,5914
17:04:45,40.0,30,5916
17:04:46,42.0,30.1,5913
17:04:48,42.0,30.3,5913
17:04:49,41.0,30.4,5913
17:04:50,41.0,30.4,5912
17:04:51,41.0,30.4,5912
17:04:53,41.0,30.2,5914
17:04:54,42.0,30,5915
17:04:55,42.0,30.4,5914
17:04:56,41.0,30.4,5915
17:04:57,42.0,30.4,5910
17:04:59,42.0,30.4,5911
17:05:00,42.0,30,5912
17:05:01,42.0,30.1,5913
17:05:02,42.0,30,5907
17:05:04,42.0,30.2,5908
17:05:05,43.0,30.3,5908
17:05:06,42.0,30.5,5908
17:05:07,42.0,30,5909
17:05:09,42.0,30.1,5909
17:05:10,42.0,30.4,5909
17:05:11,42.0,30,5908
17:05:12,42.0,30,5910
17:05:13,43.0,30.4,5911
17:05:15,42.0,30.7,5912
17:05:16,41.0,30.9,5912
17:05:17,42.0,30.4,5913
17:05:18,42.0,30.7,5912
17:05:20,42.0,30,5912
17:05:21,42.0,30.2,5913
17:05:22,42.0,30.2,5914
17:05:23,42.0,30,5914
17:05:25,42.0,30,5913
17:05:26,43.0,30.4,5913
17:05:27,42.0,30.2,5912
17:05:28,42.0,30.9,5914
17:05:29,43.0,30.4,5912
17:05:31,42.0,30.2,5913
17:05:32,42.0,30,5912
17:05:33,41.0,30.2,5906
17:05:34,42.0,30,5906
17:05:36,41.0,30.2,5908
17:05:37,43.0,29.9,5910
17:05:38,43.0,30.5,5909
17:05:39,42.0,30.4,5911
17:05:41,42.0,30.1,5915
17:05:42,42.0,30.4,5914
17:05:43,42.0,30.4,5910
17:05:44,42.0,30.7,5910
17:05:45,42.0,30.7,5911
17:05:47,43.0,30.4,5912
17:05:48,41.0,30,5912
17:05:49,42.0,30.4,5912
17:05:50,41.0,30.4,5912
17:05:52,41.0,30.4,5910
17:05:53,43.0,30.5,5910
17:05:54,42.0,29.9,5911
17:05:55,42.0,30.2,5912
17:05:57,42.0,30.4,5912
17:05:58,42.0,30.5,5912
17:05:59,42.0,30,5913
17:06:00,43.0,30.4,5913
17:06:01,43.0,30,5914
17:06:03,42.0,30,5914
17:06:04,41.0,30.5,5914
17:06:05,41.0,30.4,5917
17:06:06,43.0,30.4,5917
17:06:08,42.0,30,5916
17:06:09,41.0,30,5910
17:06:10,43.0,30.4,5910
17:06:11,43.0,30.4,5910
17:06:12,41.0,30,5911
17:06:14,42.0,30.7,5907
17:06:15,42.0,30.3,5911
17:06:16,42.0,30.7,5912
17:06:17,42.0,30,5910
17:06:19,43.0,30.5,5910
17:06:20,42.0,30.4,5910
17:06:21,42.0,29.7,5909
17:06:22,43.0,30,5907
17:06:24,43.0,30.2,5905
17:06:25,43.0,30.3,5898
17:06:26,43.0,30.5,5894
17:06:27,43.0,30.2,5895
17:06:28,42.0,30.2,5895
17:06:30,43.0,30,5895
17:06:31,42.0,30.5,5898
17:06:32,43.0,30.2,5898
17:06:33,43.0,30.4,5898
17:06:35,43.0,29.9,5898
17:06:36,43.0,30.4,5897
17:06:37,43.0,30.2,5899
17:06:38,43.0,30.2,5899
17:06:39,43.0,30.2,5902
17:06:41,43.0,30.4,5902
17:06:42,42.0,29.9,5903
17:06:43,43.0,30.4,5904
17:06:44,43.0,30.7,5904
17:06:46,43.0,30.4,5905
17:06:47,42.0,30.4,5905
17:06:48,43.0,30.2,5904
17:06:49,43.0,30.4,5904
17:06:51,42.0,30.2,5897
17:06:52,42.0,30.4,5900
17:06:53,42.0,30.2,5901
17:06:54,42.0,30.4,5903
17:06:55,42.0,30.2,5903
17:06:57,42.0,30.2,5899
17:06:58,43.0,30,5899
17:06:59,42.0,29.7,5900
17:07:00,43.0,30.1,5900
17:07:02,43.0,30.1,5901
17:07:03,43.0,30.7,5902
17:07:04,43.0,30.2,5904
17:07:05,42.0,30.7,5904
17:07:06,42.0,30.4,5904
17:07:08,43.0,30.5,5903
17:07:09,42.0,30.2,5903
17:07:10,42.0,30.5,5903
17:07:11,42.0,30,5904
17:07:13,42.0,30.5,5905
17:07:14,42.0,30.2,5907
17:07:15,43.0,30.4,5908
17:07:16,42.0,30.4,5908
17:07:18,43.0,30.5,5908
17:07:19,43.0,30.5,5907
17:07:20,41.0,30.4,5907
17:07:21,43.0,30.5,5909
17:07:22,43.0,30.5,5910
17:07:24,43.0,30.4,5910
17:07:25,43.0,30,5910
17:07:26,42.0,30.5,5910
17:07:27,42.0,30.1,5911
17:07:29,42.0,30.2,5911
17:07:30,42.0,30.2,5913
17:07:31,42.0,30.5,5913
17:07:32,43.0,30.2,5912
17:07:33,41.0,30.7,5911
17:07:35,42.0,30.4,5912
17:07:36,43.0,30.4,5910
17:07:37,43.0,30.2,5907
17:07:38,43.0,30,5906
17:07:40,43.0,30.2,5908
17:07:41,43.0,30.5,5911
17:07:42,43.0,30.4,5911
17:07:43,43.0,30.6,5911
17:07:45,43.0,30.7,5911
17:07:46,43.0,30,5911
17:07:47,43.0,30.5,5915
17:07:48,42.0,30.5,5900
17:07:49,43.0,30.1,5901
17:07:51,42.0,29.7,5898
17:07:52,43.0,30.9,5898
17:07:53,43.0,30.5,5901
17:07:54,43.0,30.4,5904
17:07:56,43.0,30.1,5904
17:07:57,43.0,30.2,5904
17:07:58,43.0,30.2,5904
17:07:59,43.0,30,5905
17:08:00,43.0,29.9,5906
17:08:02,43.0,30.5,5907
17:08:03,43.0,30.2,5903
17:08:04,42.0,29.9,5903
17:08:05,43.0,30.4,5903
17:08:07,43.0,29.6,5903
17:08:08,43.0,30,5903
17:08:09,43.0,30.4,5903
17:08:10,42.0,30.4,5907
17:08:12,42.0,30,5907
17:08:13,42.0,30.5,5907
17:08:14,42.0,30.4,5908
17:08:15,43.0,30.4,5907
17:08:16,43.0,30.4,5908
17:08:18,42.0,30.4,5909
17:08:19,43.0,30,5909
17:08:20,43.0,30.2,5909
17:08:21,43.0,30.4,5909
17:08:23,42.0,30.4,5908
17:08:24,42.0,30.4,5908
17:08:25,43.0,30.2,5909
17:08:26,43.0,30,5910
17:08:28,43.0,30.4,5909
17:08:29,42.0,30.4,5909
17:08:30,42.0,29.9,5907
17:08:31,43.0,30.5,5908
17:08:32,43.0,30.1,5909
17:08:34,43.0,30,5908
17:08:35,42.0,30.1,5908
17:08:36,42.0,30.4,5902
17:08:37,42.0,30.4,5903
17:08:39,43.0,30.4,5905
17:08:40,42.0,30.3,5905
17:08:41,43.0,30.4,5905
