Time,Watts
11:30:57,32
11:30:58,32
11:30:59,45
11:31:00,83
11:31:01,83
11:31:02,81
11:31:03,80
11:31:04,80
11:31:05,75
11:31:06,84
11:31:07,84
11:31:08,82
11:31:09,81
11:31:10,81
11:31:11,82
11:31:12,83
11:31:13,83
11:31:14,83
11:31:15,76
11:31:16,76
11:31:17,82
11:31:18,82
11:31:19,82
11:31:20,82
11:31:21,81
11:31:22,81
11:31:23,75
11:31:24,84
11:31:25,84
11:31:26,82
11:31:27,82
11:31:28,82
11:31:29,81
11:31:30,80
11:31:31,80
11:31:32,82
11:31:33,82
11:31:34,82
11:31:35,78
11:31:36,82
11:31:37,82
11:31:38,82
11:31:39,82
11:31:40,76
11:31:41,76
11:31:42,83
11:31:43,83
11:31:44,83
11:31:45,83
11:31:46,76
11:31:47,76
11:31:48,82
11:31:49,79
11:31:50,79
11:31:51,84
11:31:52,81
11:31:53,81
11:31:54,82
11:31:55,81
11:31:56,81
11:31:57,81
11:31:58,83
11:32:00,83
11:32:01,82
11:32:02,82
11:32:03,82
11:32:04,81
11:32:05,84
11:32:06,84
11:32:07,82
11:32:08,82
11:32:09,82
11:32:10,83
11:32:11,82
11:32:12,82
11:32:13,76
11:32:14,82
11:32:15,82
11:32:16,82
11:32:17,76
11:32:18,76
11:32:19,82
11:32:20,81
11:32:21,81
11:32:22,80
11:32:23,74
11:32:24,74
11:32:25,84
11:32:26,84
11:32:27,83
11:32:28,83
11:32:29,82
11:32:30,81
11:32:31,81
11:32:32,81
11:32:33,82
11:32:34,82
11:32:35,81
11:32:36,82
11:32:37,82
11:32:38,76
11:32:39,83
11:32:40,83
11:32:41,81
11:32:42,81
11:32:43,81
11:32:44,82
11:32:45,84
11:32:46,84
11:32:47,82
11:32:48,81
11:32:49,81
11:32:50,83
11:32:51,82
11:32:52,82
11:32:53,80
11:32:54,81
11:32:55,81
11:32:56,83
11:32:57,82
11:32:58,82
11:32:59,82
11:33:00,76
11:33:01,76
11:33:02,83
11:33:03,81
11:33:04,81
11:33:05,81
11:33:06,75
11:33:07,75
11:33:08,81
11:33:09,79
11:33:10,79
11:33:11,82
11:33:12,82
11:33:13,82
11:33:14,75
11:33:15,82
11:33:16,81
11:33:17,81
11:33:18,75
11:33:19,82
11:33:20,82
11:33:21,80
11:33:22,81
11:33:23,81
11:33:24,82
11:33:25,75
11:33:26,75
11:33:27,83
11:33:28,80
11:33:30,80
11:33:31,82
11:33:32,77
11:33:33,77
11:33:34,81
11:33:35,81
11:33:36,81
11:33:37,76
11:33:38,82
11:33:39,82
11:33:40,82
11:33:41,81
11:33:42,81
11:33:43,81
11:33:44,76
11:33:45,76
11:33:46,82
