Time,Temp,CPU_Load,RAM_MB
12:33:30,25.0,8.2,1451
12:33:31,28.0,5.2,2864
12:33:33,31.0,30,3510
12:33:34,33.0,30,3511
12:33:35,33.0,29.7,3513
12:33:36,33.0,30.1,3513
12:33:38,34.0,30.3,3507
12:33:39,32.0,29.4,3511
12:33:40,34.0,30.1,3513
12:33:41,34.0,29.4,3515
12:33:42,34.0,29.9,3511
12:33:44,35.0,29.2,3509
12:33:45,34.0,30.1,3506
12:33:46,36.0,29.7,3508
12:33:47,34.0,30.1,3506
12:33:49,36.0,30.2,3508
12:33:50,34.0,29.7,3504
12:33:51,37.0,30.6,3508
12:33:52,36.0,30.2,3510
12:33:54,36.0,30.6,3504
12:33:55,36.0,29.6,3498
12:33:56,34.0,29.9,3497
12:33:57,37.0,29.9,3494
12:33:58,37.0,29.4,3495
12:34:00,37.0,30.1,3490
12:34:01,37.0,30.2,3492
12:34:02,37.0,30.1,3494
12:34:03,36.0,29.7,3493
12:34:05,37.0,29.7,3494
12:34:06,37.0,30.3,3494
12:34:07,37.0,30.3,3496
12:34:08,37.0,30.2,3496
12:34:09,37.0,29.9,3488
12:34:11,38.0,30.1,3485
12:34:12,38.0,30.1,3490
12:34:13,37.0,29.7,3493
12:34:14,37.0,30.1,3494
12:34:16,37.0,30.2,3497
12:34:17,38.0,30.3,3499
12:34:18,37.0,29.6,3493
12:34:19,38.0,29.7,3496
12:34:21,38.0,30.1,3496
12:34:22,38.0,29.7,3498
12:34:23,38.0,29.4,3498
12:34:24,38.0,29.2,3500
12:34:25,36.0,30,3500
12:34:27,38.0,29.9,3499
12:34:28,38.0,30.4,3518
12:34:29,39.0,30.6,3514
12:34:30,39.0,30.2,3520
12:34:32,38.0,29.4,3520
12:34:33,38.0,29.7,3517
12:34:34,39.0,30.5,3515
12:34:35,38.0,29.9,3508
12:34:36,38.0,30.2,3503
12:34:38,37.0,29.9,3496
12:34:39,39.0,29.9,3500
12:34:40,38.0,30.1,3503
12:34:41,38.0,30.4,3505
12:34:43,39.0,29.9,3508
12:34:44,39.0,30.4,3512
12:34:45,38.0,29.6,3513
12:34:46,39.0,30.1,3512
12:34:48,40.0,29.9,3509
12:34:49,38.0,29.7,3501
12:34:50,38.0,30.1,3502
12:34:51,39.0,30.3,3505
12:34:52,39.0,30.7,3507
12:34:54,38.0,29.9,3509
12:34:55,41.0,30.2,3507
12:34:56,38.0,29.9,3507
12:34:57,39.0,30,3511
12:34:59,38.0,10.7,3509
12:35:00,40.0,30.3,3508
12:35:01,41.0,29.7,3509
12:35:02,40.0,29.6,3509
12:35:03,38.0,29.9,3512
12:35:05,41.0,29.7,3513
12:35:06,41.0,29.9,3512
12:35:07,41.0,30.2,3498
12:35:08,40.0,30.3,3499
12:35:10,41.0,29.6,3493
12:35:11,42.0,30.4,3496
12:35:12,41.0,29.4,3499
12:35:13,41.0,30.4,3502
12:35:15,40.0,29.7,3496
12:35:16,40.0,29.9,3494
12:35:17,41.0,29.7,3499
12:35:18,40.0,30.4,3496
12:35:19,41.0,30,3497
12:35:21,39.0,30.4,3495
12:35:22,40.0,30.3,3497
12:35:23,41.0,30.4,3499
12:35:24,39.0,29.8,3501
12:35:26,39.0,29.7,3506
12:35:27,39.0,29.9,3505
12:35:28,39.0,29.6,3506
12:35:29,39.0,30.1,3507
12:35:30,41.0,29.9,3509
12:35:32,39.0,29.9,3513
12:35:33,42.0,30.3,3514
12:35:34,41.0,29.7,3506
12:35:35,40.0,29.9,3502
12:35:37,42.0,30,3503
12:35:38,41.0,30.1,3502
12:35:39,42.0,29.9,3503
12:35:40,41.0,29.9,3510
12:35:42,41.0,29.6,3507
12:35:43,41.0,30.4,3509
12:35:44,42.0,30.3,3508
12:35:45,39.0,30,3509
12:35:46,41.0,30.3,3511
12:35:48,39.0,30.3,3507
12:35:49,41.0,29.9,3509
12:35:50,41.0,29.9,3512
12:35:51,41.0,29.8,3507
12:35:53,41.0,30,3510
12:35:54,40.0,29.7,3509
12:35:55,41.0,30.3,3511
12:35:56,41.0,29.9,3513
12:35:57,42.0,30.3,3508
12:35:59,41.0,30.4,3509
12:36:00,41.0,29.7,3513
12:36:01,41.0,30,3514
12:36:02,38.0,30,3516
12:36:04,39.0,30.4,3519
12:36:05,40.0,30.4,3513
12:36:06,41.0,30.6,3514
12:36:07,40.0,29.9,3518
12:36:09,41.0,29.6,3519
12:36:10,41.0,30.1,3514
12:36:11,41.0,29.6,3515
12:36:12,40.0,30,3515
12:36:13,41.0,29.9,3512
12:36:15,41.0,29.9,3517
12:36:16,42.0,29.7,3518
12:36:17,41.0,30.1,3515
12:36:18,42.0,29.6,3517
12:36:20,41.0,29.9,3521
12:36:21,41.0,30.1,3517
12:36:22,41.0,30.2,3513
12:36:23,38.0,30.4,3516
12:36:24,41.0,29.6,3517
12:36:26,42.0,30.3,3519
12:36:27,41.0,30,3519
12:36:28,41.0,31.2,3521
12:36:29,40.0,30.4,3520
12:36:31,40.0,29.9,3520
12:36:32,40.0,30,3513
12:36:33,42.0,29.7,3518
12:36:34,41.0,30.3,3517
12:36:36,41.0,29.7,3518
12:36:37,39.0,29.7,3521
12:36:38,41.0,29.9,3522
12:36:39,40.0,30.3,3526
12:36:40,41.0,29.8,3528
12:36:42,39.0,30.3,3526
12:36:43,41.0,30.3,3524
12:36:44,40.0,30.4,3525
12:36:45,41.0,29.7,3514
12:36:47,39.0,30.1,3517
12:36:48,39.0,30.3,3520
12:36:49,41.0,29.7,3517
12:36:50,41.0,30.2,3519
12:36:51,42.0,30,3523
12:36:53,41.0,30.1,3518
12:36:54,41.0,30.4,3520
12:36:55,41.0,30.4,3517
12:36:56,39.0,30.4,3519
12:36:58,41.0,29.9,3522
12:36:59,41.0,30.4,3519
12:37:00,41.0,29.7,3519
12:37:01,40.0,30.4,3518
12:37:03,40.0,29.7,3529
12:37:04,41.0,29.2,3529
12:37:05,41.0,29.6,3519
12:37:06,41.0,29.9,3518
12:37:07,41.0,29.9,3517
12:37:09,41.0,30,3520
12:37:10,38.0,30,3514
12:37:11,39.0,30.4,3506
12:37:12,41.0,30.3,3506
12:37:14,41.0,30.3,3508
12:37:15,42.0,29.9,3511
12:37:16,40.0,29.9,3515
12:37:17,41.0,29.7,3515
12:37:19,41.0,30.3,3516
12:37:20,41.0,30.4,3518
12:37:21,39.0,29.4,3519
12:37:22,41.0,30.3,3519
12:37:23,41.0,30.3,3520
12:37:25,41.0,30,3521
12:37:26,39.0,29.9,3524
12:37:27,39.0,30.3,3525
12:37:28,41.0,29.9,3533
12:37:30,41.0,29.2,3528
12:37:31,42.0,30.3,3516
12:37:32,41.0,30.2,3519
12:37:33,41.0,30.1,3522
12:37:34,40.0,30.2,3521
12:37:36,41.0,29.7,3521
12:37:37,41.0,29.9,3523
12:37:38,41.0,29.9,3525
12:37:39,42.0,30.1,3527
12:37:41,41.0,30.4,3525
12:37:42,41.0,30.1,3524
12:37:43,41.0,30.6,3521
12:37:44,41.0,30.4,3520
12:37:46,41.0,30.1,3511
12:37:47,41.0,30.4,3502
12:37:48,41.0,30.1,3504
12:37:49,42.0,29.9,3505
12:37:50,41.0,30.2,3508
12:37:52,39.0,30.4,3511
12:37:53,41.0,30.1,3501
12:37:54,40.0,29.7,3508
12:37:55,41.0,30.4,3507
12:37:57,41.0,29.8,3509
12:37:58,41.0,29.7,3513
12:37:59,39.0,30.4,3505
12:38:00,41.0,30,3506
12:38:01,42.0,29.9,3518
12:38:03,42.0,30.1,3520
12:38:04,41.0,30.1,3527
12:38:05,42.0,30.4,3527
12:38:06,42.0,29.9,3527
12:38:08,41.0,29.9,3529
12:38:09,42.0,30.3,3529
12:38:10,41.0,29.7,3532
12:38:11,42.0,29.5,3530
12:38:13,41.0,30.7,3515
12:38:14,40.0,30.1,3514
12:38:15,41.0,30.4,3511
12:38:16,41.0,30.4,3515
12:38:17,41.0,29.9,3519
12:38:19,40.0,30.1,3517
12:38:20,40.0,30.2,3511
12:38:21,38.0,30.1,3505
12:38:22,39.0,30.3,3510
12:38:24,41.0,29.9,3513
12:38:25,41.0,29.9,3515
12:38:26,41.0,30.4,3518
12:38:27,41.0,30,3521
12:38:28,39.0,29.4,3541
