Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:37:41,25786829636,1596238547,26,511,21.68
13:37:58,16972029581,25774242,26,376,22.30
13:38:18,19984975034,24845226,26,437,21.99
13:38:42,23736174488,35164139,26,512,21.68
13:39:00,17868570622,27925428,26,393,22.14
13:39:27,27253077513,21807894,26,579,21.34
13:39:50,23032752864,28586824,26,500,21.82
13:40:13,22846637730,29190593,26,493,21.69
13:40:32,19477773271,45606261,26,427,22.06
13:40:59,26156891351,19737492,26,557,21.39
13:41:33,34677299626,24989470,26,716,20.72
13:42:03,29275126769,20119510,26,617,21.16
13:42:29,26259179649,21566494,26,561,21.46
13:42:51,22407897938,17865276,26,479,21.48
13:43:16,24410091342,26393619,26,510,20.99
13:43:44,28041439293,29693192,26,571,20.45
13:44:08,23854609724,34082708,26,495,20.86
13:44:29,21118291769,24099056,26,445,21.19
13:45:01,32031049293,38438933,26,640,20.07
13:45:19,17589046723,27150712,26,372,21.29
13:45:45,26145299241,22569486,26,540,20.75
13:46:02,17475669453,23088937,26,368,21.19
13:46:23,21131120444,45563534,26,442,21.05
13:46:42,18906958710,23178036,26,403,21.43
13:47:06,23473382853,22024009,26,489,20.94
13:47:45,38686854032,31807632,26,764,19.82
13:48:06,21110431869,31107283,26,443,21.10
13:50:25,139707197680,30595266,26,2130,15.27
13:50:45,19774913866,36620506,26,419,21.32
13:51:14,29115820604,21431614,26,593,20.45
13:51:38,23158909052,26521345,26,482,20.92
13:52:04,26068929476,21294412,26,534,20.58
13:52:26,22698581714,23599432,26,474,20.99
13:52:49,22452289379,23917524,26,468,20.95
13:53:08,19464227541,39345581,26,412,21.31
13:53:31,22791092614,28743103,26,476,21.00
13:53:57,25228270517,25213149,26,521,20.75
13:54:26,29376112144,23485103,26,601,20.55
13:54:55,28838061718,32441488,26,588,20.48
13:55:20,24769525360,25450248,26,515,20.90
13:55:46,25886013969,36148993,26,537,20.85
13:56:05,18915380356,35367326,26,402,21.39
13:56:28,23431788504,24812086,26,489,20.97
13:56:51,22586949486,26935052,26,474,21.10
13:57:11,20249709230,25354265,26,427,21.21
13:57:43,32050534514,24082706,26,644,20.17
