Time,Temp,CPU_Load,RAM_MB
15:55:35,24.0,8.4,1644
15:55:36,24.0,5.2,4637
15:55:37,34.0,30.2,6172
15:55:38,33.0,30.4,6170
15:55:40,33.0,30.4,6164
15:55:41,34.0,30.2,6167
15:55:42,33.0,30.2,6161
15:55:43,34.0,30.2,6156
15:55:44,33.0,30.7,6154
15:55:46,34.0,30.6,6155
15:55:47,34.0,30.4,6155
15:55:48,34.0,30.3,6153
15:55:49,34.0,30.5,6153
15:55:51,35.0,30.2,6153
15:55:52,35.0,30.4,6151
15:55:53,35.0,30.4,6151
15:55:54,37.0,30,6150
15:55:55,36.0,30.2,6144
15:55:57,34.0,30.4,6149
15:55:58,37.0,30,6150
15:55:59,36.0,30.2,6150
15:56:00,35.0,30.1,6150
15:56:02,37.0,30.4,6150
15:56:03,37.0,30.4,6148
15:56:04,37.0,30.5,6148
15:56:05,37.0,30.1,6149
15:56:07,36.0,30.1,6149
15:56:08,37.0,30.4,6150
15:56:09,37.0,30.3,6149
15:56:10,38.0,30.2,6149
15:56:11,37.0,30.1,6150
15:56:13,38.0,30.2,6150
15:56:14,38.0,29.9,6148
15:56:15,37.0,29.7,6151
15:56:16,38.0,30.7,6151
15:56:18,38.0,30,6153
15:56:19,38.0,30.5,6146
15:56:20,38.0,30,6146
15:56:21,38.0,30.9,6146
15:56:22,38.0,30.4,6144
15:56:24,38.0,30.4,6145
15:56:25,38.0,30.1,6144
15:56:26,37.0,30.5,6143
15:56:27,38.0,30.2,6140
15:56:29,38.0,30.2,6139
15:56:30,40.0,30.7,6139
15:56:31,38.0,30.4,6140
15:56:32,39.0,30.3,6140
15:56:34,39.0,30,6141
15:56:35,39.0,30.7,6143
15:56:36,38.0,30.5,6143
15:56:37,38.0,30.5,6145
15:56:38,39.0,30.2,6148
15:56:40,38.0,30.4,6148
15:56:41,39.0,30.7,6145
15:56:42,40.0,30,6145
15:56:43,38.0,30.7,6148
15:56:45,38.0,30,6152
15:56:46,39.0,30.5,6153
15:56:47,41.0,29.9,6158
15:56:48,41.0,30.5,6157
15:56:49,41.0,30.4,6157
15:56:51,39.0,30.2,6155
