Time,Watts
15:55:34,41
15:55:35,41
15:55:36,45
15:55:37,45
15:55:39,67
15:55:40,88
15:55:41,88
15:55:42,88
15:55:43,87
15:55:44,87
15:55:45,87
15:55:46,87
15:55:47,87
15:55:48,87
15:55:49,88
15:55:50,87
15:55:51,87
15:55:52,87
15:55:53,89
15:55:54,89
15:55:55,89
15:55:56,87
15:55:57,87
15:55:58,87
15:55:59,88
15:56:00,88
15:56:01,89
15:56:02,87
15:56:03,87
15:56:04,86
15:56:05,87
15:56:06,87
15:56:07,87
15:56:08,87
15:56:09,87
15:56:10,87
15:56:11,86
15:56:12,86
15:56:13,89
15:56:14,88
15:56:15,88
15:56:16,87
15:56:17,87
15:56:18,87
15:56:19,87
15:56:20,88
15:56:21,88
15:56:22,88
15:56:23,88
15:56:24,88
15:56:25,87
15:56:26,88
15:56:27,88
15:56:28,87
15:56:29,89
15:56:30,89
15:56:31,89
15:56:32,87
15:56:33,89
15:56:34,89
15:56:35,88
15:56:36,87
15:56:37,87
15:56:38,87
15:56:39,87
15:56:40,87
15:56:41,88
15:56:42,88
15:56:43,88
15:56:44,86
15:56:45,90
15:56:46,90
15:56:47,89
15:56:48,88
15:56:49,88
15:56:50,88
15:56:51,87
15:56:52,87
15:56:53,88
15:56:54,88
15:56:55,88
15:56:56,88
15:56:57,88
15:56:58,88
15:56:59,87
15:57:00,88
15:57:01,88
15:57:02,88
15:57:03,88
15:57:04,88
15:57:05,89
15:57:06,89
15:57:07,89
15:57:09,89
15:57:10,88
15:57:11,88
15:57:12,87
15:57:13,87
15:57:14,87
15:57:15,88
15:57:16,88
15:57:17,88
15:57:18,88
15:57:19,87
15:57:20,88
15:57:21,88
15:57:22,88
15:57:23,85
15:57:24,85
15:57:25,87
15:57:26,87
15:57:27,87
15:57:28,88
15:57:29,88
15:57:30,88
15:57:31,88
15:57:32,87
15:57:33,87
15:57:34,88
15:57:35,88
15:57:36,88
15:57:37,87
15:57:38,87
15:57:39,87
15:57:40,88
15:57:41,88
15:57:42,88
15:57:43,89
15:57:44,89
15:57:45,89
15:57:46,88
15:57:47,88
15:57:48,88
15:57:49,89
15:57:50,87
15:57:51,87
15:57:52,87
15:57:53,87
15:57:54,87
15:57:55,88
15:57:56,88
15:57:57,88
15:57:58,88
15:57:59,88
15:58:00,88
15:58:01,88
15:58:02,87
15:58:03,87
15:58:04,87
15:58:05,87
15:58:06,85
15:58:07,85
15:58:08,88
15:58:09,88
15:58:10,88
15:58:11,88
15:58:12,88
15:58:13,88
15:58:14,89
15:58:15,89
15:58:16,89
15:58:17,88
15:58:18,88
15:58:19,88
15:58:20,88
15:58:21,89
15:58:22,89
15:58:23,88
15:58:24,87
15:58:25,87
15:58:26,87
15:58:27,89
15:58:28,89
15:58:29,88
15:58:30,88
15:58:31,88
15:58:32,87
15:58:33,88
15:58:34,88
15:58:35,88
15:58:37,88
15:58:38,88
15:58:39,87
15:58:40,87
15:58:41,87
15:58:42,89
15:58:43,90
15:58:44,90
15:58:45,88
15:58:46,87
15:58:47,87
15:58:48,88
15:58:49,88
15:58:50,89
15:58:51,89
15:58:52,88
15:58:53,89
15:58:54,89
15:58:55,88
15:58:56,88
15:58:57,88
15:58:58,88
15:58:59,88
15:59:00,88
15:59:01,88
15:59:02,88
15:59:03,88
15:59:04,88
15:59:05,89
15:59:06,89
15:59:07,88
15:59:08,88
15:59:09,88
15:59:10,88
15:59:11,88
15:59:12,88
15:59:13,87
15:59:14,87
15:59:15,87
15:59:16,88
15:59:17,89
15:59:18,89
15:59:19,88
15:59:20,88
15:59:21,88
15:59:22,88
15:59:23,88
15:59:24,88
15:59:25,88
15:59:26,87
15:59:27,87
15:59:28,89
15:59:29,89
15:59:30,89
15:59:31,88
15:59:32,87
15:59:33,87
15:59:34,87
15:59:35,87
15:59:36,88
15:59:37,88
15:59:38,88
15:59:39,87
15:59:40,87
15:59:41,88
15:59:42,87
15:59:43,87
15:59:44,87
15:59:45,87
15:59:46,87
15:59:47,87
15:59:48,88
15:59:49,88
15:59:50,89
15:59:51,89
15:59:52,89
15:59:53,87
15:59:54,88
15:59:55,88
15:59:56,88
15:59:57,90
15:59:58,90
15:59:59,90
16:00:00,87
16:00:01,87
16:00:02,89
16:00:04,88
16:00:05,88
16:00:06,89
16:00:07,89
16:00:08,89
16:00:09,88
16:00:10,88
16:00:11,88
16:00:12,88
16:00:13,87
16:00:14,87
16:00:15,87
16:00:16,87
16:00:17,87
16:00:18,88
16:00:19,88
16:00:20,87
16:00:21,87
16:00:22,88
16:00:23,87
16:00:24,87
16:00:25,88
16:00:26,87
16:00:27,87
16:00:28,87
16:00:29,89
16:00:30,89
16:00:31,87
16:00:32,87
16:00:33,87
16:00:34,87
16:00:35,88
16:00:36,88
16:00:37,89
16:00:38,90
16:00:39,90
16:00:40,89
16:00:41,89
16:00:42,89
16:00:43,89
16:00:44,88
16:00:45,88
16:00:46,88
16:00:47,87
16:00:48,87
16:00:49,88
16:00:50,88
16:00:51,88
16:00:52,88
16:00:53,87
16:00:54,87
16:00:55,87
16:00:56,88
16:00:57,88
16:00:58,88
16:00:59,88
16:01:00,88
16:01:01,87
16:01:02,88
16:01:03,88
16:01:04,88
16:01:05,89
16:01:06,89
16:01:07,88
16:01:08,88
16:01:09,87
16:01:10,87
16:01:11,89
16:01:12,90
16:01:13,90
16:01:14,87
16:01:15,88
16:01:16,88
16:01:17,88
16:01:18,88
16:01:19,88
16:01:20,87
16:01:21,87
16:01:22,87
16:01:23,88
16:01:24,88
16:01:25,88
16:01:26,88
16:01:27,88
16:01:28,88
16:01:29,88
16:01:30,88
16:01:31,88
16:01:32,88
16:01:34,89
16:01:35,89
16:01:36,87
16:01:37,87
16:01:38,87
16:01:39,88
16:01:40,88
16:01:41,88
16:01:42,88
16:01:43,89
16:01:44,89
16:01:45,88
16:01:46,89
16:01:47,89
16:01:48,88
16:01:49,89
16:01:50,88
16:01:51,88
16:01:52,88
16:01:53,88
16:01:54,88
16:01:55,87
16:01:56,88
16:01:57,88
16:01:58,89
16:01:59,88
16:02:00,88
16:02:01,87
16:02:02,88
16:02:03,88
16:02:04,89
16:02:05,89
16:02:06,89
16:02:07,88
16:02:08,87
16:02:09,87
16:02:10,88
16:02:11,88
16:02:12,88
16:02:13,87
16:02:14,87
16:02:15,87
16:02:16,88
16:02:17,89
16:02:18,89
16:02:19,87
16:02:20,88
16:02:21,88
16:02:22,87
16:02:23,88
16:02:24,88
16:02:25,85
16:02:26,90
16:02:27,90
16:02:28,88
16:02:29,88
16:02:30,88
16:02:31,88
16:02:32,88
16:02:33,88
16:02:34,88
16:02:35,88
