Time,Watts
12:33:30,32
12:33:31,40
12:33:32,44
12:33:33,44
12:33:34,72
12:33:35,86
12:33:36,85
12:33:37,85
12:33:38,85
12:33:39,85
12:33:40,85
12:33:41,86
12:33:42,84
12:33:43,84
12:33:44,85
12:33:45,85
12:33:46,85
12:33:47,84
12:33:48,84
12:33:49,84
12:33:50,84
12:33:51,84
12:33:52,84
12:33:53,83
12:33:54,83
12:33:55,83
12:33:56,83
12:33:57,83
12:33:58,83
12:33:59,86
12:34:00,85
12:34:01,85
12:34:02,85
12:34:03,84
12:34:04,84
12:34:05,85
12:34:06,84
12:34:07,84
12:34:08,84
12:34:10,86
12:34:11,86
12:34:12,86
12:34:13,84
12:34:14,84
12:34:15,84
12:34:16,86
12:34:17,86
12:34:18,85
12:34:19,85
12:34:20,84
12:34:21,84
12:34:22,84
12:34:23,84
12:34:24,84
12:34:25,83
12:34:26,83
12:34:27,83
12:34:28,84
12:34:29,86
12:34:30,86
12:34:31,86
12:34:32,86
12:34:33,86
12:34:34,86
12:34:35,84
12:34:36,84
12:34:37,85
12:34:38,85
12:34:39,85
12:34:40,84
12:34:41,84
12:34:42,84
12:34:43,85
12:34:44,85
12:34:45,85
12:34:46,85
12:34:47,83
12:34:48,83
12:34:49,85
12:34:50,84
12:34:51,84
12:34:52,84
12:34:53,84
12:34:54,84
12:34:55,85
12:34:56,84
12:34:57,84
12:34:58,83
12:34:59,83
12:35:00,83
12:35:01,85
12:35:02,86
12:35:03,86
12:35:04,86
12:35:05,87
12:35:06,86
12:35:07,86
12:35:08,86
12:35:09,86
12:35:10,86
12:35:11,85
12:35:12,85
12:35:13,85
12:35:14,85
12:35:15,84
12:35:16,84
12:35:17,85
12:35:18,84
12:35:19,84
12:35:20,83
12:35:21,83
12:35:22,83
12:35:23,85
12:35:24,85
12:35:25,85
12:35:26,85
12:35:27,83
12:35:28,83
12:35:29,83
12:35:30,79
12:35:31,79
12:35:32,85
12:35:33,85
12:35:34,85
12:35:36,86
12:35:37,85
12:35:38,85
12:35:39,86
12:35:40,86
12:35:41,86
12:35:42,84
12:35:43,84
12:35:44,84
12:35:45,84
12:35:46,86
12:35:47,86
12:35:48,83
12:35:49,84
12:35:50,84
12:35:51,84
12:35:52,84
12:35:53,84
12:35:54,84
12:35:55,83
12:35:56,84
12:35:57,84
12:35:58,84
12:35:59,85
12:36:00,85
12:36:01,85
12:36:02,85
12:36:03,85
12:36:04,86
12:36:05,87
12:36:06,87
12:36:07,86
12:36:08,83
12:36:09,83
12:36:10,84
12:36:11,85
12:36:12,85
12:36:13,85
12:36:14,83
12:36:15,83
12:36:16,85
12:36:17,85
12:36:18,85
12:36:19,84
12:36:20,84
12:36:21,84
12:36:22,83
12:36:23,84
12:36:24,84
12:36:25,85
12:36:26,84
12:36:27,84
12:36:28,83
12:36:29,84
12:36:30,84
12:36:31,76
12:36:32,87
12:36:33,86
12:36:34,86
12:36:35,85
12:36:36,85
12:36:37,85
12:36:38,85
12:36:39,85
12:36:40,85
12:36:41,84
12:36:42,84
12:36:43,84
12:36:44,86
12:36:45,85
12:36:46,85
12:36:47,83
12:36:48,84
12:36:49,84
12:36:50,84
12:36:51,84
12:36:52,84
12:36:53,83
12:36:54,83
12:36:55,83
12:36:56,83
12:36:57,83
12:36:58,83
12:36:59,83
12:37:01,83
12:37:02,83
12:37:03,83
12:37:04,78
12:37:05,78
12:37:06,86
12:37:07,87
12:37:08,87
12:37:09,85
12:37:10,85
12:37:11,85
12:37:12,84
12:37:13,84
12:37:14,84
12:37:15,85
12:37:16,84
12:37:17,84
12:37:18,86
12:37:19,85
12:37:20,85
12:37:21,85
12:37:22,84
12:37:23,83
12:37:24,83
12:37:25,84
12:37:26,84
12:37:27,84
12:37:28,83
12:37:29,77
12:37:30,77
12:37:31,86
12:37:32,86
12:37:33,86
12:37:34,86
12:37:35,85
12:37:36,85
12:37:37,87
12:37:38,86
12:37:39,86
12:37:40,86
12:37:41,84
12:37:42,84
12:37:43,85
12:37:44,85
12:37:45,85
12:37:46,84
12:37:47,84
12:37:48,84
12:37:49,85
12:37:50,84
12:37:51,84
12:37:52,86
12:37:53,86
12:37:54,86
12:37:55,84
12:37:56,84
12:37:57,84
12:37:58,85
12:37:59,84
12:38:00,84
12:38:01,84
12:38:02,78
12:38:03,78
12:38:04,86
12:38:05,85
12:38:06,86
12:38:07,86
12:38:08,86
12:38:09,85
12:38:10,85
12:38:11,84
12:38:12,84
12:38:13,84
12:38:14,84
12:38:15,84
12:38:16,84
12:38:17,84
12:38:18,85
12:38:19,85
12:38:20,85
12:38:21,85
12:38:22,85
12:38:23,85
12:38:24,85
12:38:25,85
12:38:26,85
12:38:27,84
12:38:29,84
12:38:30,76
12:38:31,85
12:38:32,85
12:38:33,85
12:38:34,86
12:38:35,86
12:38:36,87
12:38:37,86
12:38:38,86
12:38:39,87
12:38:40,86
12:38:41,86
12:38:42,86
12:38:43,85
12:38:44,85
12:38:45,85
12:38:46,85
12:38:47,85
12:38:48,84
12:38:49,85
12:38:50,85
12:38:51,84
12:38:52,84
12:38:53,84
12:38:54,84
12:38:55,84
12:38:56,84
12:38:57,84
12:38:58,79
12:38:59,86
12:39:00,86
12:39:01,86
12:39:02,85
12:39:03,85
12:39:04,84
12:39:05,85
12:39:06,85
12:39:07,85
12:39:08,85
12:39:09,85
12:39:10,83
12:39:11,83
12:39:12,83
12:39:13,84
12:39:14,85
12:39:15,85
12:39:16,84
12:39:17,83
12:39:18,83
12:39:19,83
12:39:20,83
12:39:21,83
12:39:22,84
12:39:23,83
12:39:24,83
12:39:25,76
12:39:26,86
12:39:27,86
12:39:28,85
12:39:29,84
12:39:30,84
12:39:31,85
12:39:32,86
12:39:33,86
12:39:34,85
12:39:35,85
12:39:36,85
12:39:37,85
12:39:38,85
12:39:39,84
12:39:40,84
12:39:41,85
12:39:42,84
12:39:43,84
12:39:44,83
12:39:45,84
12:39:46,84
12:39:47,83
12:39:48,84
12:39:49,84
12:39:50,83
12:39:51,82
12:39:52,82
12:39:53,85
12:39:55,85
12:39:56,85
12:39:57,86
12:39:58,84
12:39:59,84
