Time,Watts
14:48:44,41
14:48:45,41
14:48:46,44
14:48:47,45
14:48:48,45
14:48:49,70
14:48:50,88
14:48:51,88
14:48:52,89
14:48:53,88
14:48:54,87
14:48:55,87
14:48:56,88
14:48:57,89
14:48:58,89
14:48:59,88
14:49:00,88
14:49:01,88
14:49:02,87
14:49:03,87
14:49:04,87
14:49:05,87
14:49:06,87
14:49:07,87
14:49:08,86
14:49:09,86
14:49:10,86
14:49:11,88
14:49:12,88
14:49:13,88
14:49:14,88
14:49:15,88
14:49:16,88
14:49:17,88
14:49:18,87
14:49:19,87
14:49:20,87
14:49:21,88
14:49:22,88
14:49:23,88
14:49:24,87
14:49:25,87
14:49:26,87
14:49:27,89
14:49:28,89
14:49:29,86
14:49:30,87
14:49:31,87
14:49:32,87
14:49:33,87
14:49:34,87
14:49:35,86
14:49:36,87
14:49:37,87
14:49:38,87
14:49:39,81
14:49:40,88
14:49:41,88
14:49:42,88
14:49:43,87
14:49:44,87
14:49:45,88
14:49:46,87
14:49:47,87
14:49:48,88
14:49:49,88
14:49:50,88
14:49:51,89
14:49:52,89
14:49:53,89
14:49:54,88
14:49:55,87
14:49:56,87
14:49:57,87
14:49:58,88
14:49:59,88
14:50:00,88
14:50:01,87
14:50:02,87
14:50:03,87
14:50:04,88
14:50:05,88
14:50:06,88
14:50:07,88
14:50:08,88
14:50:09,87
14:50:10,88
14:50:12,88
14:50:13,88
14:50:14,88
14:50:15,88
14:50:16,87
14:50:17,88
14:50:18,88
14:50:19,87
14:50:20,87
14:50:21,87
14:50:22,88
14:50:23,87
14:50:24,87
14:50:25,87
14:50:26,87
14:50:27,89
14:50:28,89
14:50:29,88
14:50:30,87
14:50:31,87
14:50:32,88
14:50:33,87
14:50:34,87
14:50:35,81
14:50:36,87
14:50:37,87
14:50:38,88
14:50:39,89
14:50:40,89
14:50:41,88
14:50:42,88
14:50:43,88
14:50:44,87
14:50:45,88
14:50:46,88
14:50:47,88
14:50:48,88
14:50:49,88
14:50:50,87
14:50:51,87
14:50:52,87
14:50:53,88
14:50:54,87
14:50:55,87
14:50:56,87
14:50:57,89
14:50:58,89
14:50:59,88
14:51:00,88
14:51:01,88
14:51:02,88
14:51:03,88
14:51:04,88
14:51:05,89
14:51:06,88
14:51:07,88
14:51:08,89
14:51:09,89
14:51:10,88
14:51:11,88
14:51:12,88
14:51:13,87
14:51:14,87
14:51:15,88
14:51:16,87
14:51:17,87
14:51:18,87
14:51:19,81
14:51:20,81
14:51:21,88
14:51:22,87
14:51:23,87
14:51:24,87
14:51:25,88
14:51:26,88
14:51:27,88
14:51:28,88
14:51:29,88
14:51:30,87
14:51:31,88
14:51:32,88
14:51:33,89
14:51:34,88
14:51:35,88
14:51:37,87
14:51:38,87
14:51:39,87
14:51:40,89
14:51:41,89
14:51:42,89
14:51:43,88
14:51:44,87
14:51:45,87
14:51:46,87
14:51:47,88
14:51:48,88
14:51:49,87
14:51:50,87
14:51:51,87
14:51:52,87
14:51:53,88
14:51:54,88
14:51:55,88
14:51:56,89
14:51:57,88
14:51:58,88
14:51:59,87
14:52:00,87
14:52:01,87
14:52:02,87
14:52:03,87
14:52:04,87
14:52:05,87
14:52:06,79
14:52:07,79
14:52:08,88
14:52:09,88
14:52:10,88
14:52:11,88
14:52:12,88
14:52:13,88
14:52:14,88
14:52:15,89
14:52:16,89
14:52:17,89
14:52:18,88
14:52:19,88
14:52:20,89
14:52:21,89
14:52:22,89
14:52:23,88
14:52:24,87
14:52:25,87
14:52:26,88
14:52:27,88
