Time,Watts
17:03:22,42
17:03:23,42
17:03:24,46
17:03:25,53
17:03:26,53
17:03:27,85
17:03:28,91
17:03:29,91
17:03:30,90
17:03:31,90
17:03:32,90
17:03:33,91
17:03:34,91
17:03:35,91
17:03:36,90
17:03:37,92
17:03:38,92
17:03:39,90
17:03:40,90
17:03:41,90
17:03:42,90
17:03:43,90
17:03:44,90
17:03:45,90
17:03:46,89
17:03:47,89
17:03:48,91
17:03:49,92
17:03:50,92
17:03:51,92
17:03:52,89
17:03:53,89
17:03:54,91
17:03:55,91
17:03:56,91
17:03:57,92
17:03:58,91
17:03:59,91
17:04:00,91
17:04:01,92
17:04:02,91
17:04:03,91
17:04:04,90
17:04:05,90
17:04:06,90
17:04:07,91
17:04:08,90
17:04:09,90
17:04:10,90
17:04:11,89
17:04:12,89
17:04:13,89
17:04:14,90
17:04:15,90
17:04:16,90
17:04:17,90
17:04:18,90
17:04:19,90
17:04:20,91
17:04:21,91
17:04:22,91
17:04:23,91
17:04:24,91
17:04:25,90
17:04:26,89
17:04:27,89
17:04:28,91
17:04:29,90
17:04:30,90
17:04:31,90
17:04:32,89
17:04:33,89
17:04:34,89
17:04:35,90
17:04:36,90
17:04:37,90
17:04:38,88
17:04:39,88
17:04:40,89
17:04:41,90
17:04:43,90
17:04:44,90
17:04:45,89
17:04:46,89
17:04:47,89
17:04:48,89
17:04:49,89
17:04:50,89
17:04:51,90
17:04:52,88
17:04:53,88
17:04:54,90
17:04:55,90
17:04:56,90
17:04:57,86
17:04:58,92
17:04:59,92
17:05:00,92
17:05:01,91
17:05:02,91
17:05:03,91
17:05:04,92
17:05:05,92
17:05:06,91
17:05:07,90
17:05:08,90
17:05:09,90
17:05:10,91
17:05:11,91
17:05:12,91
17:05:13,90
17:05:14,90
17:05:15,91
17:05:16,91
17:05:17,91
17:05:18,90
17:05:19,90
17:05:20,90
17:05:21,90
17:05:22,91
17:05:23,91
17:05:24,90
17:05:25,92
17:05:26,92
17:05:27,91
17:05:28,90
17:05:29,90
17:05:30,91
17:05:31,92
17:05:32,92
17:05:33,92
17:05:34,90
17:05:35,91
17:05:36,91
17:05:37,91
17:05:38,90
17:05:39,90
17:05:40,90
17:05:41,90
17:05:42,90
17:05:43,90
17:05:44,90
17:05:45,90
17:05:46,90
17:05:47,90
17:05:48,90
17:05:49,91
17:05:50,91
17:05:51,91
17:05:52,90
17:05:53,89
17:05:54,89
17:05:55,89
17:05:56,90
17:05:57,90
17:05:58,90
17:05:59,90
17:06:00,90
17:06:01,90
17:06:02,90
17:06:03,90
17:06:04,90
17:06:05,90
17:06:06,90
17:06:07,90
17:06:08,91
17:06:09,91
17:06:10,90
17:06:12,90
17:06:13,90
17:06:14,89
17:06:15,87
17:06:16,87
17:06:17,91
17:06:18,91
17:06:19,91
17:06:20,90
17:06:21,91
17:06:22,91
17:06:23,91
17:06:24,91
17:06:25,90
17:06:26,90
17:06:27,91
17:06:28,91
17:06:29,91
17:06:30,92
17:06:31,91
17:06:32,91
17:06:33,90
17:06:34,91
17:06:35,91
17:06:36,91
17:06:37,91
17:06:38,91
17:06:39,91
17:06:40,90
17:06:41,90
17:06:42,90
17:06:43,90
17:06:44,90
17:06:45,90
17:06:46,91
17:06:47,91
17:06:48,92
17:06:49,91
17:06:50,91
17:06:51,91
17:06:52,92
17:06:53,92
17:06:54,91
17:06:55,89
17:06:56,89
17:06:57,90
17:06:58,90
17:06:59,90
17:07:00,91
17:07:01,90
17:07:02,90
17:07:03,90
17:07:04,91
17:07:05,90
17:07:06,90
17:07:07,90
17:07:08,90
17:07:09,90
17:07:10,90
17:07:11,90
17:07:12,90
17:07:13,90
17:07:14,90
17:07:15,90
17:07:16,89
17:07:17,90
17:07:18,90
17:07:19,90
17:07:20,90
17:07:21,90
17:07:22,91
17:07:23,90
17:07:24,90
17:07:25,91
17:07:26,90
17:07:27,90
17:07:28,89
17:07:29,89
17:07:30,89
17:07:31,90
17:07:32,90
17:07:33,90
17:07:34,90
17:07:35,89
17:07:37,89
17:07:38,90
17:07:39,90
17:07:40,90
17:07:41,89
17:07:42,86
17:07:43,86
17:07:44,92
17:07:45,92
17:07:46,92
17:07:47,91
17:07:48,91
17:07:49,90
17:07:50,90
17:07:51,91
17:07:52,91
17:07:53,91
17:07:54,91
17:07:55,90
17:07:56,90
17:07:57,92
17:07:58,91
17:07:59,91
17:08:00,92
17:08:01,91
17:08:02,91
17:08:03,90
17:08:04,91
17:08:05,91
17:08:06,90
17:08:07,91
17:08:08,91
17:08:09,90
17:08:10,91
17:08:11,91
17:08:12,91
17:08:13,90
17:08:14,90
17:08:15,90
17:08:16,90
17:08:17,90
17:08:18,91
17:08:19,90
17:08:20,90
17:08:21,91
17:08:22,90
17:08:23,90
17:08:24,90
17:08:25,91
17:08:26,91
17:08:27,91
17:08:28,91
17:08:29,91
17:08:30,90
17:08:31,91
17:08:32,91
17:08:33,91
17:08:34,90
17:08:35,91
17:08:36,91
17:08:37,91
17:08:38,91
17:08:39,91
17:08:40,91
17:08:41,90
17:08:42,90
17:08:43,89
17:08:44,90
17:08:45,90
17:08:46,90
17:08:47,90
17:08:48,90
17:08:49,89
17:08:50,90
17:08:51,90
17:08:52,90
17:08:53,90
17:08:54,90
17:08:55,90
17:08:56,89
17:08:57,89
17:08:58,90
17:08:59,90
17:09:00,90
17:09:01,91
17:09:02,90
17:09:03,90
17:09:04,91
17:09:05,92
17:09:07,92
17:09:08,91
17:09:09,91
17:09:10,91
17:09:11,92
17:09:12,92
17:09:13,92
17:09:14,91
17:09:15,90
17:09:16,90
17:09:17,90
17:09:18,91
17:09:19,91
17:09:20,91
17:09:21,93
17:09:22,91
17:09:23,91
17:09:24,91
17:09:25,91
17:09:26,91
17:09:27,91
17:09:28,90
17:09:29,90
17:09:30,89
17:09:31,90
17:09:32,90
17:09:33,90
17:09:34,91
17:09:35,91
17:09:36,92
17:09:37,91
17:09:38,91
17:09:39,91
17:09:40,91
17:09:41,91
17:09:42,90
17:09:43,91
17:09:44,91
17:09:45,91
17:09:46,92
17:09:47,92
17:09:48,91
17:09:49,90
17:09:50,90
17:09:51,90
17:09:52,90
17:09:53,90
17:09:54,91
17:09:55,91
17:09:56,91
17:09:57,91
17:09:58,90
17:09:59,90
17:10:00,90
17:10:01,90
17:10:02,90
17:10:03,90
17:10:04,89
17:10:05,89
17:10:06,90
17:10:07,90
17:10:08,90
17:10:09,90
17:10:10,89
17:10:11,90
17:10:12,90
17:10:13,89
17:10:14,90
17:10:15,90
17:10:16,91
