Time,Temp,CPU_Load,RAM_MB
14:48:44,25.0,8.9,1490
14:48:45,28.0,5.7,3168
14:48:46,27.0,5.2,6000
14:48:47,36.0,30.5,6825
14:48:49,33.0,30.2,6825
14:48:50,34.0,30,6824
14:48:51,34.0,30.4,6819
14:48:52,34.0,30,6811
14:48:53,34.0,30.4,6810
14:48:55,34.0,30,6807
14:48:56,36.0,30.7,6798
14:48:57,34.0,30.4,6792
14:48:58,35.0,30.7,6790
14:49:00,36.0,30.7,6789
14:49:01,35.0,30,6790
14:49:02,36.0,30.4,6789
14:49:03,36.0,30.5,6781
14:49:05,37.0,30,6782
14:49:06,36.0,30.7,6784
14:49:07,34.0,30,6786
14:49:08,37.0,30.4,6786
14:49:09,36.0,30.2,6784
14:49:11,37.0,30.4,6786
14:49:12,37.0,30.2,6782
14:49:13,37.0,30.5,6772
14:49:14,37.0,30.5,6773
14:49:16,37.0,30.6,6773
14:49:17,38.0,30.4,6776
14:49:18,37.0,30,6770
14:49:19,35.0,30,6774
14:49:20,38.0,30.2,6775
14:49:22,38.0,29.9,6777
14:49:23,37.0,30.4,6778
14:49:24,37.0,30.9,6778
14:49:25,37.0,30.4,6779
14:49:27,37.0,29.9,6779
14:49:28,38.0,30,6780
14:49:29,38.0,30.2,6778
14:49:30,38.0,30.1,6777
14:49:32,38.0,30.7,6777
14:49:33,38.0,30.2,6778
14:49:34,38.0,30.5,6783
14:49:35,38.0,30,6786
14:49:36,39.0,30.4,6786
14:49:38,39.0,30,6786
14:49:39,37.0,30.7,6792
14:49:40,39.0,30,6791
14:49:41,38.0,30.5,6792
14:49:43,38.0,30.4,6793
14:49:44,39.0,30.4,6795
14:49:45,38.0,30,6794
14:49:46,39.0,30.3,6790
14:49:47,39.0,30.4,6790
14:49:49,41.0,30.2,6793
14:49:50,41.0,30.3,6793
14:49:51,39.0,30.7,6793
14:49:52,41.0,30.2,6792
14:49:54,39.0,30,6787
14:49:55,41.0,29.9,6782
14:49:56,39.0,30.7,6783
14:49:57,41.0,30.4,6785
14:49:59,41.0,30.2,6785
14:50:00,41.0,29.7,6781
14:50:01,41.0,30,6779
14:50:02,41.0,30.3,6780
14:50:03,42.0,30,6781
14:50:05,41.0,30.7,6785
14:50:06,41.0,30.4,6783
