Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:17:27,23974859284,4580344807,20,535,28.26
18:17:44,16918539379,82301828,20,478,28.62
18:17:57,13324165495,99464208,20,380,29.00
18:19:28,91074119044,97638487,20,2067,22.83
18:19:42,13286960933,90275507,20,379,28.97
18:19:59,17300687079,80286612,20,487,28.51
18:20:14,15396065530,98762915,20,432,28.49
18:20:31,16524620193,100394164,20,465,28.54
18:20:44,13222659941,83415672,20,375,28.80
18:20:59,14460343057,99947120,20,408,28.67
18:21:14,15284269382,85813069,20,432,28.66
18:21:34,19597625395,84333861,20,540,27.89
18:21:51,17198355516,104271292,20,470,27.71
18:22:07,16291984421,86780529,20,447,27.81
18:22:29,21223676008,81707258,20,575,27.39
18:22:39,10822244678,83200066,20,296,27.84
18:22:56,16757792824,80459506,20,458,27.69
18:23:09,13030783917,102100035,20,360,28.10
18:23:24,15090188479,86163158,20,412,27.68
18:23:45,20951940703,88594936,20,560,27.04
18:24:01,15213983790,84729980,20,411,27.40
18:24:15,14686097830,79377667,20,404,27.90
18:24:28,12772436301,99478983,20,358,28.50
18:24:43,14490222878,93108494,20,404,28.31
18:25:00,17806251811,89600545,20,488,27.75
18:25:24,23169491890,81658592,20,622,27.14
18:25:40,16551038545,74782264,20,455,27.84
18:25:53,12418512521,88594289,20,347,28.39
18:26:12,19672623241,94123804,20,529,27.22
18:26:31,18181148009,83379309,20,493,27.44
18:26:51,20266552976,108069825,20,549,27.45
18:27:01,10446853623,91499084,20,291,28.39
18:27:16,14581457426,97041438,20,398,27.71
18:27:29,13397933709,88265676,20,372,28.20
18:27:41,11295636910,81427410,20,315,28.37
18:28:05,23957370613,86146151,20,634,26.75
18:28:21,15697551573,80387316,20,434,28.01
18:28:40,19438168388,116434803,20,520,27.12
18:28:53,13277127896,79033936,20,367,28.05
18:29:08,15053983366,88028168,20,420,28.30
18:29:23,14165576134,97495593,20,393,28.19
18:29:35,12516929971,90702874,20,345,28.02
18:29:59,23766456689,88235484,20,637,27.09
18:30:15,15754066792,80831993,20,431,27.73
18:30:31,15985218823,95896374,20,434,27.53
18:30:44,13159975919,89911864,20,362,27.95
18:30:58,13718275903,83943746,20,380,28.12
18:31:17,19093908229,73824176,20,505,26.76
