Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:56:09,34635413067,2102422159,19,410,12.94
15:56:42,32989453031,29889723,19,424,12.91
15:57:21,39232261714,36121998,19,502,12.84
15:58:05,43504238886,27340655,19,555,12.80
15:58:40,35593558329,20381339,19,457,12.89
15:59:13,32668477469,30130528,19,421,12.94
15:59:52,39217665041,36581999,19,502,12.85
16:00:33,40534899595,43149396,19,518,12.83
16:01:10,37180851039,26908725,19,478,12.90
16:01:48,37882573458,22758917,19,485,12.85
16:02:23,34701863750,27128089,19,446,12.90
16:02:57,33995826747,53315536,19,437,12.92
16:03:30,33328199308,22020680,19,429,12.92
16:04:06,35838642323,25218487,19,460,12.89
16:04:41,34792186521,22753405,19,444,12.81
16:05:16,35012620807,23243493,19,447,12.82
16:05:58,41982430021,31753742,19,532,12.72
16:06:28,29968988801,28973530,19,384,12.87
16:07:07,39427568773,20302216,19,501,12.75
16:07:43,35501688725,32567576,19,452,12.79
16:08:18,35405402381,22043294,19,452,12.81
16:08:57,38943871340,23569889,19,496,12.78
16:09:32,34765645241,31915675,19,443,12.79
16:10:05,32361567420,21728191,19,414,12.84
16:10:36,31389559515,27180477,19,402,12.86
16:11:13,37107074005,22154764,19,471,12.74
16:11:54,40355944846,25973887,19,512,12.73
16:12:31,37223513212,31574276,19,474,12.79
16:13:05,34157126522,33350155,19,437,12.85
16:13:43,38274363372,27069182,19,488,12.80
16:14:19,35608697346,44077908,19,455,12.83
16:14:52,32994695262,32781441,19,421,12.81
16:15:29,36526117576,39717201,19,465,12.78
16:16:01,32268213555,23921017,19,414,12.88
16:16:32,30759022466,31315560,19,395,12.90
16:17:16,44438523505,35008072,19,561,12.67
16:17:51,34694639549,28526242,19,442,12.79
16:18:39,48100483108,28434982,19,605,12.62
16:19:15,35513965454,42098958,19,453,12.81
16:19:47,32393685655,26014175,19,414,12.83
16:20:28,40584483485,23654037,19,516,12.76
16:20:59,31111166237,40697113,19,398,12.85
16:21:35,36117726738,24455337,19,461,12.81
16:22:09,34010240016,32050697,19,436,12.87
16:22:46,36977257846,25271906,19,471,12.78
16:23:23,36859851318,25321604,19,469,12.77
16:23:52,29471606894,47330726,19,378,12.90
16:24:30,37811694070,23078987,19,482,12.79
16:25:02,31516319296,26798731,19,402,12.81
16:25:47,45359658228,31141799,19,574,12.70
16:26:26,38843396996,34675414,19,493,12.74
16:26:59,33155363908,22910709,19,424,12.84
16:27:31,31497358941,29300726,19,404,12.88
16:28:07,36517761745,25781887,19,466,12.81
16:28:40,32456359537,40235769,19,416,12.88
16:29:14,34326103007,23933368,19,440,12.87
16:29:46,31311857010,23678504,19,401,12.86
16:30:22,36372007968,34728279,19,463,12.79
16:30:57,34718088528,25688224,19,444,12.84
16:31:36,39243691132,37795499,19,499,12.76
16:32:12,36331480064,32743497,19,463,12.80
16:32:45,32275111357,27818771,19,414,12.88
16:33:20,34837323195,30285047,19,445,12.83
16:33:55,35136119774,26519286,19,447,12.77
16:34:34,39604736897,24604070,19,504,12.77
16:35:13,38760257512,35092451,19,493,12.77
16:35:50,36399935885,28456664,19,465,12.83
16:36:29,39283836917,35269123,19,501,12.80
16:37:02,33070524487,21815178,19,422,12.81
16:37:35,32680125852,25768583,19,417,12.81
16:38:09,34389880313,22852352,19,439,12.82
16:38:44,34516310193,40442416,19,442,12.86
16:39:24,40246607477,24007041,19,511,12.74
16:40:07,42462869583,36002187,19,538,12.72
16:40:38,31435972325,29981260,19,402,12.84
16:41:15,36689000458,27725390,19,469,12.83
16:41:53,38313597480,26195100,19,488,12.78
16:42:34,40614415752,27787825,19,517,12.78
16:43:09,35361229854,36185616,19,451,12.81
16:43:43,33966958158,25301004,19,434,12.83
16:44:19,36072683448,26930043,19,460,12.80
16:44:56,36918706970,30094978,19,470,12.78
16:45:36,39915601729,30793155,19,507,12.75
16:46:12,35601588714,24085313,19,454,12.80
16:46:43,31121350179,38314682,19,398,12.85
16:47:20,36717659635,21477315,19,469,12.82
16:47:52,32186949668,33013937,19,412,12.86
16:48:33,40745099929,29951853,19,518,12.76
16:49:03,30237784790,23851035,19,387,12.85
16:49:34,31321895574,28459255,19,401,12.86
16:50:11,36684146340,23797257,19,467,12.78
16:50:45,33969830001,32503538,19,434,12.83
16:51:32,46369296457,32766031,19,585,12.66
16:52:07,35690605533,24845000,19,455,12.80
16:52:39,31724155506,26519173,19,406,12.85
16:53:33,54013582590,26397978,19,677,12.57
16:54:13,40096723513,32026429,19,510,12.77
16:54:44,30537601020,28458732,19,392,12.89
16:55:18,34232413933,22400437,19,438,12.85
16:56:25,66498169941,29708190,19,817,12.32
