Time,Watts
13:37:15,33
13:37:16,41
13:37:17,43
13:37:18,43
13:37:19,90
13:37:20,91
13:37:21,91
13:37:22,91
13:37:23,90
13:37:24,90
13:37:25,90
13:37:26,90
13:37:27,90
13:37:28,89
13:37:29,88
13:37:30,88
13:37:31,88
13:37:32,88
13:37:33,88
13:37:34,88
13:37:35,88
13:37:36,88
13:37:37,87
13:37:38,87
13:37:40,87
13:37:41,87
13:37:42,87
13:37:43,90
13:37:44,90
13:37:45,91
13:37:46,90
13:37:47,90
13:37:48,90
13:37:49,90
13:37:50,90
13:37:51,90
13:37:52,89
13:37:53,89
13:37:54,90
13:37:55,91
13:37:56,91
13:37:57,89
13:37:58,88
13:37:59,88
13:38:00,87
13:38:01,91
13:38:02,91
13:38:03,90
13:38:04,90
13:38:05,90
13:38:06,90
13:38:07,89
13:38:08,89
13:38:09,88
13:38:10,88
13:38:11,88
13:38:12,88
13:38:13,89
13:38:14,89
13:38:15,87
13:38:16,89
13:38:17,89
13:38:18,88
13:38:19,84
13:38:20,84
13:38:21,91
13:38:22,92
13:38:23,92
13:38:24,92
13:38:25,91
13:38:26,91
13:38:27,91
13:38:28,90
13:38:29,90
13:38:30,90
13:38:31,89
13:38:32,89
13:38:33,89
13:38:34,90
13:38:35,90
13:38:36,90
13:38:37,89
13:38:38,87
13:38:39,87
13:38:40,88
13:38:41,88
13:38:42,88
13:38:43,85
13:38:44,89
13:38:45,89
13:38:46,91
13:38:47,91
13:38:48,91
13:38:49,91
13:38:50,91
13:38:51,91
13:38:52,89
13:38:53,90
13:38:54,90
13:38:55,89
13:38:56,90
13:38:57,90
13:38:58,89
13:38:59,89
13:39:00,89
13:39:01,88
13:39:02,90
13:39:03,90
13:39:04,91
13:39:06,90
13:39:07,90
13:39:08,90
13:39:09,90
13:39:10,90
13:39:11,90
13:39:12,89
13:39:13,89
13:39:14,89
13:39:15,90
13:39:16,88
13:39:17,88
13:39:18,88
13:39:19,89
13:39:20,89
13:39:21,88
13:39:22,89
13:39:23,89
13:39:24,88
13:39:25,87
13:39:26,87
13:39:27,87
13:39:28,85
13:39:29,85
13:39:30,92
13:39:31,91
13:39:32,91
13:39:33,89
13:39:34,90
13:39:35,90
13:39:36,91
13:39:37,90
13:39:38,90
13:39:39,89
13:39:40,89
13:39:41,89
13:39:42,89
13:39:43,88
13:39:44,88
13:39:45,88
13:39:46,88
13:39:47,88
13:39:48,89
13:39:49,88
13:39:50,88
13:39:51,88
13:39:52,91
13:39:53,91
13:39:54,91
13:39:55,91
13:39:56,90
13:39:57,90
13:39:58,91
13:39:59,90
13:40:00,90
13:40:01,90
13:40:02,89
13:40:03,89
13:40:04,90
13:40:05,88
13:40:06,88
13:40:07,88
13:40:08,89
13:40:09,89
13:40:10,89
13:40:11,89
13:40:12,89
13:40:13,88
13:40:14,87
13:40:15,87
13:40:16,91
13:40:17,91
13:40:18,91
13:40:19,90
13:40:20,91
13:40:21,91
13:40:22,90
13:40:23,90
13:40:24,90
13:40:25,89
13:40:26,90
13:40:27,90
13:40:28,89
13:40:29,91
13:40:30,91
13:40:31,89
13:40:33,88
13:40:34,88
13:40:35,87
13:40:36,90
13:40:37,90
13:40:38,91
13:40:39,90
13:40:40,90
13:40:41,89
13:40:42,90
13:40:43,90
13:40:44,90
13:40:45,90
13:40:46,89
13:40:47,89
13:40:48,89
13:40:49,90
13:40:50,90
13:40:51,89
13:40:52,88
13:40:53,88
13:40:54,88
13:40:55,89
13:40:56,89
13:40:57,89
13:40:58,89
13:40:59,89
13:41:00,85
13:41:01,90
13:41:02,90
13:41:03,91
13:41:04,92
13:41:05,92
13:41:06,91
13:41:07,91
13:41:08,91
13:41:09,92
13:41:10,90
13:41:11,90
13:41:12,89
13:41:13,89
13:41:14,89
13:41:15,90
13:41:16,89
13:41:17,89
13:41:18,89
13:41:19,89
13:41:20,89
13:41:21,88
13:41:22,88
13:41:23,88
13:41:24,88
13:41:25,88
13:41:26,88
13:41:27,88
13:41:28,86
13:41:29,88
13:41:30,88
13:41:31,87
13:41:32,87
13:41:33,87
13:41:34,86
13:41:35,92
13:41:36,92
13:41:37,90
13:41:38,92
13:41:39,92
13:41:40,91
13:41:41,91
13:41:42,91
13:41:43,90
13:41:44,90
13:41:45,90
13:41:46,90
13:41:47,89
13:41:48,89
13:41:49,89
13:41:50,89
13:41:51,89
13:41:52,88
13:41:53,89
13:41:54,89
13:41:55,88
13:41:56,88
13:41:58,88
13:41:59,88
13:42:00,88
13:42:01,88
13:42:02,87
13:42:03,88
13:42:04,88
13:42:05,87
13:42:06,92
13:42:07,92
13:42:08,91
13:42:09,91
13:42:10,91
13:42:11,90
13:42:12,91
13:42:13,91
13:42:14,91
13:42:15,89
13:42:16,88
13:42:17,88
13:42:18,89
13:42:19,89
13:42:20,89
13:42:21,89
13:42:22,87
13:42:23,87
13:42:24,88
13:42:25,88
13:42:26,88
13:42:27,88
13:42:28,88
13:42:29,88
13:42:30,87
13:42:31,91
13:42:32,91
13:42:33,90
13:42:34,89
13:42:35,89
13:42:36,90
13:42:37,90
13:42:38,90
13:42:39,90
13:42:40,90
13:42:41,90
13:42:42,90
13:42:43,90
13:42:44,90
13:42:45,89
13:42:46,89
13:42:47,89
13:42:48,89
13:42:49,89
13:42:50,89
13:42:51,89
13:42:52,89
13:42:53,89
13:42:54,91
13:42:55,91
13:42:56,91
13:42:57,92
13:42:58,91
13:42:59,90
13:43:00,90
13:43:01,89
13:43:02,89
13:43:03,89
13:43:04,89
13:43:05,88
13:43:06,88
13:43:07,88
13:43:08,88
13:43:09,88
13:43:10,89
13:43:11,88
13:43:12,88
13:43:13,88
13:43:14,86
13:43:15,86
13:43:16,86
13:43:17,87
13:43:18,87
13:43:19,90
13:43:20,89
13:43:21,89
13:43:22,90
13:43:23,90
13:43:24,90
13:43:25,91
13:43:27,89
13:43:28,89
13:43:29,90
13:43:30,88
13:43:31,88
13:43:32,89
13:43:33,89
13:43:34,89
13:43:35,88
13:43:36,87
13:43:37,87
13:43:38,87
13:43:39,88
13:43:40,88
13:43:41,87
13:43:42,86
13:43:43,86
13:43:44,86
13:43:45,87
13:43:46,90
13:43:47,90
13:43:48,90
13:43:49,91
13:43:50,91
13:43:51,90
13:43:52,89
13:43:53,89
13:43:54,90
13:43:55,88
13:43:56,88
13:43:57,88
13:43:58,89
13:43:59,89
13:44:00,90
13:44:01,89
13:44:02,89
13:44:03,88
13:44:04,88
13:44:05,88
13:44:06,88
13:44:07,87
13:44:08,87
13:44:09,86
13:44:10,90
13:44:11,90
13:44:12,91
13:44:13,89
13:44:14,89
13:44:15,91
13:44:16,89
13:44:17,89
13:44:18,90
13:44:19,90
13:44:20,90
13:44:21,88
13:44:22,88
13:44:23,88
13:44:24,88
13:44:25,88
13:44:26,88
13:44:27,87
13:44:28,88
13:44:29,88
13:44:30,88
13:44:31,90
13:44:32,89
13:44:33,89
13:44:34,90
13:44:35,89
13:44:36,89
13:44:37,88
13:44:38,88
13:44:39,88
13:44:40,89
13:44:41,88
13:44:42,88
13:44:43,89
13:44:44,88
13:44:45,88
13:44:46,89
13:44:47,88
13:44:48,88
13:44:49,86
13:44:50,87
13:44:51,87
13:44:52,87
13:44:54,86
13:44:55,86
13:44:56,87
13:44:57,86
13:44:58,86
13:44:59,86
13:45:00,87
13:45:01,87
13:45:02,86
13:45:03,85
13:45:04,85
13:45:05,89
13:45:06,90
13:45:07,90
13:45:08,90
13:45:09,90
13:45:10,90
13:45:11,88
13:45:12,91
13:45:13,88
13:45:14,88
13:45:15,88
13:45:16,87
13:45:17,87
13:45:18,88
13:45:19,87
13:45:20,87
13:45:21,91
13:45:22,90
13:45:23,90
13:45:24,89
13:45:25,89
13:45:26,89
13:45:27,90
13:45:28,90
13:45:29,90
13:45:30,89
13:45:31,90
13:45:32,90
13:45:33,90
13:45:34,88
13:45:35,88
13:45:36,89
13:45:37,88
13:45:38,88
13:45:39,88
13:45:40,87
13:45:41,87
13:45:42,88
13:45:43,88
13:45:44,88
13:45:45,87
13:45:46,86
13:45:47,86
13:45:48,90
13:45:49,88
13:45:50,88
13:45:51,89
13:45:52,90
13:45:53,90
13:45:54,89
13:45:55,89
13:45:56,89
13:45:57,88
13:45:58,88
13:45:59,87
13:46:00,87
13:46:01,88
13:46:02,88
13:46:03,88
13:46:04,84
13:46:05,92
13:46:06,92
13:46:07,90
13:46:08,89
13:46:09,89
13:46:10,90
13:46:11,89
13:46:12,89
13:46:13,89
13:46:14,89
13:46:15,89
13:46:16,88
13:46:17,88
13:46:19,88
13:46:20,87
13:46:21,88
13:46:22,88
13:46:23,89
13:46:24,87
13:46:25,87
13:46:26,90
13:46:27,89
13:46:28,89
13:46:29,90
13:46:30,91
13:46:31,91
13:46:32,88
13:46:33,90
13:46:34,90
13:46:35,89
13:46:36,89
13:46:37,89
13:46:38,89
13:46:39,89
13:46:40,89
13:46:41,88
13:46:42,89
