Time,Temp,CPU_Load,RAM_MB
17:43:13,27.0,6.2,1117
17:43:15,26.0,0.5,1123
17:43:17,26.0,0.9,1128
17:43:20,26.0,0.5,1126
17:43:22,27.0,0,1129
17:43:24,27.0,0.9,1131
17:43:27,26.0,0.9,1133
17:43:29,26.0,0.5,1133
17:43:31,26.0,0.5,1133
17:43:34,26.0,0,1131
17:43:36,26.0,0.5,1128
17:43:38,26.0,0.5,1125
17:43:41,26.0,0.9,1125
17:43:43,25.0,0.5,1127
17:43:45,26.0,0,1131
17:43:48,26.0,0.5,1131
17:43:50,26.0,0.5,1127
17:43:52,25.0,0,1129
17:43:54,25.0,0,1125
17:43:57,26.0,0,1125
17:43:59,26.0,0.5,1127
17:44:01,25.0,0.9,1126
17:44:04,26.0,0.5,1127
17:44:06,25.0,0.5,1123
17:44:08,26.0,0,1124
17:44:11,26.0,0.5,1125
17:44:13,26.0,0.9,1127
17:44:15,26.0,0.5,1128
17:44:18,24.0,0.5,1125
17:44:20,26.0,0.5,1124
17:44:22,26.0,0.5,1123
17:44:25,26.0,0,1122
17:44:27,26.0,0,1123
17:44:29,26.0,0.5,1123
17:44:32,26.0,0.5,1124
17:44:34,26.0,0.5,1119
17:44:36,26.0,0.5,1124
17:44:39,25.0,0.9,1127
17:44:41,26.0,0.5,1130
17:44:43,25.0,0.5,1129
17:44:45,25.0,0.9,1128
17:44:48,25.0,0,1129
17:44:50,26.0,0.5,1126
17:44:52,24.0,0,1126
17:44:55,26.0,0.5,1129
17:44:57,25.0,0,1129
17:44:59,25.0,0.5,1131
17:45:02,26.0,0.5,1129
17:45:04,25.0,0,1128
17:45:06,26.0,0.5,1128
17:45:09,25.0,0.5,1129
17:45:11,25.0,0.5,1130
17:45:13,26.0,0.5,1128
17:45:16,26.0,0.5,1131
17:45:18,26.0,0.5,1120
17:45:20,26.0,0.5,1119
17:45:23,26.0,0,1117
17:45:25,25.0,0,1117
17:45:27,25.0,0.5,1121
17:45:29,25.0,0.9,1121
17:45:32,25.0,0.5,1117
17:45:34,26.0,0,1116
17:45:36,26.0,0.5,1117
17:45:39,24.0,0.5,1119
17:45:41,24.0,0,1120
17:45:43,25.0,0.9,1119
17:45:46,24.0,0.5,1117
17:45:48,25.0,0,1118
17:45:50,25.0,0.9,1120
17:45:53,26.0,0.9,1121
17:45:55,24.0,0.5,1119
17:45:57,26.0,0.9,1118
17:46:00,26.0,0.5,1118
17:46:02,25.0,0,1118
17:46:04,26.0,0.9,1112
17:46:07,25.0,0,1114
17:46:09,26.0,0.9,1119
17:46:11,26.0,0.5,1120
17:46:13,26.0,0.5,1119
17:46:16,25.0,0,1119
17:46:18,26.0,0.4,1117
17:46:20,26.0,0,1119
17:46:23,26.0,0,1121
17:46:25,26.0,0.5,1121
17:46:27,26.0,0.5,1121
17:46:30,27.0,0.9,1121
17:46:32,26.0,0,1122
17:46:34,24.0,0.5,1120
