Time,Watts
20:09:39,38
20:09:40,39
20:09:41,39
20:09:42,41
20:09:43,71
20:09:44,71
20:09:45,76
20:09:46,75
20:09:47,75
20:09:48,76
20:09:49,77
20:09:50,77
20:09:51,76
20:09:52,75
20:09:53,75
20:09:54,76
20:09:55,76
20:09:56,76
20:09:57,75
20:09:58,75
20:09:59,75
20:10:00,74
20:10:01,75
20:10:02,75
20:10:03,75
20:10:04,75
20:10:05,75
20:10:06,75
20:10:07,75
20:10:08,74
20:10:09,74
20:10:10,74
20:10:11,66
20:10:12,66
20:10:13,76
20:10:14,76
20:10:15,76
20:10:16,75
20:10:17,76
20:10:18,76
20:10:19,77
20:10:20,77
20:10:21,77
20:10:22,77
20:10:24,75
20:10:25,75
20:10:26,76
20:10:27,75
20:10:28,75
20:10:29,75
20:10:30,75
20:10:31,75
20:10:32,75
20:10:33,74
20:10:34,74
20:10:35,75
20:10:36,75
20:10:37,75
20:10:38,75
20:10:39,75
20:10:40,75
20:10:41,76
20:10:42,74
20:10:43,74
20:10:44,74
20:10:45,73
20:10:46,73
20:10:47,74
20:10:48,74
20:10:49,74
20:10:50,74
20:10:51,74
20:10:52,74
20:10:53,73
20:10:54,73
20:10:55,74
20:10:56,74
20:10:57,73
20:10:58,73
20:10:59,73
20:11:00,73
20:11:01,74
20:11:02,74
20:11:03,74
20:11:04,73
20:11:05,73
20:11:06,74
20:11:07,73
20:11:08,73
20:11:09,73
20:11:10,73
20:11:11,73
20:11:12,73
20:11:13,73
20:11:14,73
20:11:15,72
20:11:16,73
20:11:17,73
20:11:18,73
20:11:19,73
20:11:20,73
20:11:21,72
20:11:22,73
20:11:23,73
20:11:24,76
20:11:25,77
20:11:26,77
20:11:27,78
20:11:28,76
20:11:29,76
20:11:30,76
20:11:31,77
20:11:32,77
20:11:33,76
20:11:34,76
20:11:35,76
20:11:36,77
20:11:37,75
20:11:38,76
20:11:39,76
20:11:40,75
20:11:41,75
20:11:42,75
20:11:43,75
20:11:44,74
20:11:45,74
20:11:46,75
20:11:47,75
20:11:48,75
20:11:49,75
20:11:50,79
20:11:52,79
20:11:53,76
20:11:54,76
20:11:55,76
20:11:56,76
20:11:57,76
20:11:58,76
20:11:59,76
20:12:00,76
20:12:01,76
20:12:02,75
20:12:03,75
20:12:04,75
20:12:05,76
20:12:06,75
20:12:07,75
20:12:08,76
20:12:09,74
20:12:10,74
20:12:11,75
20:12:12,75
20:12:13,75
20:12:14,67
20:12:15,76
20:12:16,76
20:12:17,76
20:12:18,76
20:12:19,76
