Time,Watts
21:27:05,40
21:27:06,40
21:27:07,39
21:27:08,41
21:27:09,41
21:27:10,41
21:27:11,75
21:27:12,75
21:27:13,76
21:27:14,76
21:27:15,76
21:27:16,77
21:27:17,76
21:27:18,76
21:27:19,75
21:27:20,76
21:27:21,76
21:27:22,76
21:27:23,76
21:27:24,76
21:27:25,75
21:27:26,75
21:27:27,75
21:27:28,75
21:27:29,76
21:27:30,76
21:27:31,76
21:27:32,75
21:27:33,75
21:27:34,76
21:27:35,76
21:27:36,76
21:27:37,75
21:27:38,75
21:27:39,75
21:27:40,75
21:27:41,76
21:27:42,76
21:27:43,76
21:27:44,76
21:27:45,76
21:27:46,77
21:27:47,76
21:27:48,75
21:27:49,75
21:27:50,75
21:27:51,75
21:27:52,75
21:27:53,75
21:27:54,75
21:27:55,75
21:27:56,75
21:27:57,75
21:27:58,75
21:27:59,75
21:28:00,75
21:28:01,75
21:28:02,75
21:28:03,75
21:28:04,75
21:28:05,75
21:28:06,75
21:28:07,75
21:28:08,75
21:28:09,74
21:28:10,74
21:28:11,75
21:28:12,75
21:28:13,75
21:28:14,75
21:28:15,75
21:28:16,75
21:28:17,78
21:28:18,76
21:28:19,76
21:28:20,77
21:28:21,77
21:28:22,77
21:28:23,77
21:28:24,76
21:28:25,76
21:28:26,77
21:28:28,77
21:28:29,77
21:28:30,77
21:28:31,76
21:28:32,76
21:28:33,76
21:28:34,76
21:28:35,76
21:28:36,76
21:28:37,76
21:28:38,76
21:28:39,76
21:28:40,76
21:28:41,76
21:28:42,76
21:28:43,76
21:28:44,76
21:28:45,76
21:28:46,76
21:28:47,76
21:28:48,76
21:28:49,76
21:28:50,76
21:28:51,76
21:28:52,76
21:28:53,78
21:28:54,78
21:28:55,76
21:28:56,76
21:28:57,76
21:28:58,76
21:28:59,75
21:29:00,75
21:29:01,76
21:29:02,76
21:29:03,76
21:29:04,75
21:29:05,76
21:29:06,76
21:29:07,75
21:29:08,63
21:29:09,63
21:29:10,76
21:29:11,76
21:29:12,76
21:29:13,77
21:29:14,77
21:29:15,77
21:29:16,77
21:29:17,76
21:29:18,76
21:29:19,76
21:29:20,76
21:29:21,76
21:29:22,76
21:29:23,76
21:29:24,76
21:29:25,76
21:29:26,76
21:29:27,76
21:29:28,76
21:29:29,77
21:29:30,76
21:29:31,76
21:29:32,76
21:29:33,76
21:29:34,76
21:29:35,76
21:29:36,76
21:29:37,76
21:29:38,75
21:29:39,75
21:29:40,75
21:29:41,75
21:29:42,75
21:29:43,75
21:29:44,75
21:29:45,76
21:29:46,76
21:29:47,75
21:29:48,76
21:29:49,76
21:29:50,75
21:29:51,76
21:29:52,76
21:29:54,75
21:29:55,76
21:29:56,76
21:29:57,77
21:29:58,75
21:29:59,75
21:30:00,76
21:30:01,76
21:30:02,76
21:30:03,76
21:30:04,75
21:30:05,77
21:30:06,77
21:30:07,76
21:30:08,67
21:30:09,67
21:30:10,76
21:30:11,77
21:30:12,77
21:30:13,77
21:30:14,76
21:30:15,76
21:30:16,77
21:30:17,76
21:30:18,76
21:30:19,76
21:30:20,77
21:30:21,77
21:30:22,76
21:30:23,76
21:30:24,76
21:30:25,76
21:30:26,77
21:30:27,77
21:30:28,76
21:30:29,76
21:30:30,76
21:30:31,76
21:30:32,77
21:30:33,77
21:30:34,77
21:30:35,76
21:30:36,76
21:30:37,75
21:30:38,77
21:30:39,77
21:30:40,77
21:30:41,75
21:30:42,75
21:30:43,76
21:30:44,76
21:30:45,76
21:30:46,76
21:30:47,76
21:30:48,76
21:30:49,75
21:30:50,75
21:30:51,75
21:30:52,75
21:30:53,76
21:30:54,76
21:30:55,76
21:30:56,76
21:30:57,76
21:30:58,76
21:30:59,75
21:31:00,58
21:31:01,58
21:31:02,77
21:31:03,76
21:31:04,76
21:31:05,76
21:31:06,77
21:31:07,77
21:31:08,77
21:31:09,76
21:31:10,76
21:31:11,76
21:31:12,77
21:31:13,77
21:31:14,77
21:31:15,77
21:31:16,77
21:31:17,78
21:31:18,76
21:31:19,76
21:31:20,77
21:31:22,76
21:31:23,76
21:31:24,76
21:31:25,76
21:31:26,76
21:31:27,76
21:31:28,76
21:31:29,76
21:31:30,76
21:31:31,76
21:31:32,76
21:31:33,77
21:31:34,76
21:31:35,76
21:31:36,76
21:31:37,76
21:31:38,76
21:31:39,76
21:31:40,76
21:31:41,75
21:31:42,75
21:31:43,76
21:31:44,77
21:31:45,77
21:31:46,77
21:31:47,76
21:31:48,76
21:31:49,75
21:31:50,75
21:31:51,75
21:31:52,76
21:31:53,75
21:31:54,75
21:31:55,75
21:31:56,76
21:31:57,76
21:31:58,76
21:31:59,76
21:32:00,76
21:32:01,76
21:32:02,76
