Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:44:33,38192909504,2377966559,19,410,11.77
22:45:12,37600615014,34965801,19,438,11.70
22:45:50,54912313824,28927333,19,638,11.65
22:46:45,34651335445,27975768,19,408,11.82
22:47:20,37501902184,29850785,19,439,11.75
22:47:58,37826803437,27418651,19,441,11.70
22:48:36,47123692348,31103813,19,544,11.58
22:49:23,50187182296,25046782,19,581,11.61
22:50:14,36252236915,23245496,19,424,11.74
22:50:50,34574189827,33426042,19,405,11.76
22:51:25,39235080180,29529307,19,457,11.69
22:52:05,46033540924,37308260,19,536,11.69
22:52:51,38653991579,34864521,19,454,11.79
22:53:30,36322394122,31370823,19,426,11.78
22:54:07,32765156904,28357679,19,384,11.77
