Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:43:13,0,0,0,0,0.00
17:43:15,0,0,0,0,0.00
17:43:17,0,0,0,0,0.00
17:43:20,0,0,0,0,0.00
17:43:22,0,0,0,0,0.00
17:43:24,0,0,0,0,0.00
17:43:27,0,0,0,0,0.00
17:43:29,0,0,0,0,0.00
17:43:31,0,0,0,0,0.00
17:43:34,0,0,0,0,0.00
17:43:36,0,0,0,0,0.00
17:43:38,0,0,0,0,0.00
17:43:41,0,0,0,0,0.00
17:43:43,0,0,0,0,0.00
17:43:45,0,0,0,0,0.00
17:43:48,0,0,0,0,0.00
17:43:50,0,0,0,0,0.00
17:43:52,0,0,0,0,0.00
17:43:54,0,0,0,0,0.00
17:43:57,0,0,0,0,0.00
17:43:59,0,0,0,0,0.00
17:44:01,0,0,0,0,0.00
17:44:04,0,0,0,0,0.00
17:44:06,0,0,0,0,0.00
17:44:08,0,0,0,0,0.00
17:44:11,0,0,0,0,0.00
17:44:13,0,0,0,0,0.00
17:44:15,0,0,0,0,0.00
17:44:18,0,0,0,0,0.00
17:44:20,0,0,0,0,0.00
17:44:22,0,0,0,0,0.00
17:44:25,0,0,0,0,0.00
17:44:27,0,0,0,0,0.00
17:44:29,0,0,0,0,0.00
17:44:32,0,0,0,0,0.00
17:44:34,0,0,0,0,0.00
17:44:36,0,0,0,0,0.00
17:44:39,0,0,0,0,0.00
17:44:41,0,0,0,0,0.00
17:44:43,0,0,0,0,0.00
17:44:45,0,0,0,0,0.00
17:44:48,0,0,0,0,0.00
17:44:50,0,0,0,0,0.00
17:44:52,0,0,0,0,0.00
17:44:55,0,0,0,0,0.00
17:44:57,0,0,0,0,0.00
17:44:59,0,0,0,0,0.00
17:45:02,0,0,0,0,0.00
17:45:04,0,0,0,0,0.00
17:45:06,0,0,0,0,0.00
17:45:09,0,0,0,0,0.00
17:45:11,0,0,0,0,0.00
17:45:13,0,0,0,0,0.00
17:45:16,0,0,0,0,0.00
17:45:18,0,0,0,0,0.00
17:45:20,0,0,0,0,0.00
17:45:23,0,0,0,0,0.00
17:45:25,0,0,0,0,0.00
17:45:27,0,0,0,0,0.00
17:45:29,0,0,0,0,0.00
17:45:32,0,0,0,0,0.00
17:45:34,0,0,0,0,0.00
17:45:36,0,0,0,0,0.00
17:45:39,0,0,0,0,0.00
17:45:41,0,0,0,0,0.00
17:45:43,0,0,0,0,0.00
17:45:46,0,0,0,0,0.00
17:45:48,0,0,0,0,0.00
17:45:50,0,0,0,0,0.00
17:45:53,0,0,0,0,0.00
17:45:55,0,0,0,0,0.00
17:45:57,0,0,0,0,0.00
17:46:00,0,0,0,0,0.00
17:46:02,0,0,0,0,0.00
17:46:04,0,0,0,0,0.00
17:46:07,0,0,0,0,0.00
17:46:09,0,0,0,0,0.00
17:46:11,0,0,0,0,0.00
17:46:13,0,0,0,0,0.00
17:46:16,0,0,0,0,0.00
17:46:18,0,0,0,0,0.00
17:46:20,0,0,0,0,0.00
17:46:23,0,0,0,0,0.00
17:46:25,0,0,0,0,0.00
17:46:27,0,0,0,0,0.00
17:46:30,0,0,0,0,0.00
17:46:32,0,0,0,0,0.00
17:46:34,0,0,0,0,0.00
17:46:37,0,0,0,0,0.00
17:46:39,0,0,0,0,0.00
17:46:41,0,0,0,0,0.00
17:46:44,0,0,0,0,0.00
17:46:46,0,0,0,0,0.00
17:46:48,0,0,0,0,0.00
17:46:51,0,0,0,0,0.00
17:46:53,0,0,0,0,0.00
17:46:55,0,0,0,0,0.00
17:46:57,0,0,0,0,0.00
17:47:00,0,0,0,0,0.00
17:47:02,0,0,0,0,0.00
17:47:04,0,0,0,0,0.00
17:47:07,0,0,0,0,0.00
17:47:09,0,0,0,0,0.00
17:47:11,0,0,0,0,0.00
17:47:14,0,0,0,0,0.00
17:47:16,0,0,0,0,0.00
17:47:18,0,0,0,0,0.00
17:47:21,0,0,0,0,0.00
17:47:23,0,0,0,0,0.00
17:47:25,0,0,0,0,0.00
17:47:28,0,0,0,0,0.00
17:47:30,0,0,0,0,0.00
17:47:32,0,0,0,0,0.00
17:47:35,0,0,0,0,0.00
17:47:37,0,0,0,0,0.00
17:47:39,0,0,0,0,0.00
17:47:41,0,0,0,0,0.00
17:47:44,0,0,0,0,0.00
17:47:46,0,0,0,0,0.00
17:47:48,0,0,0,0,0.00
17:47:51,0,0,0,0,0.00
17:47:53,0,0,0,0,0.00
17:47:55,0,0,0,0,0.00
17:47:58,0,0,0,0,0.00
17:48:00,0,0,0,0,0.00
17:48:02,0,0,0,0,0.00
17:48:05,0,0,0,0,0.00
17:48:07,0,0,0,0,0.00
17:48:09,0,0,0,0,0.00
17:48:12,0,0,0,0,0.00
17:48:14,0,0,0,0,0.00
17:48:16,0,0,0,0,0.00
17:48:19,0,0,0,0,0.00
17:48:21,0,0,0,0,0.00
17:48:23,0,0,0,0,0.00
17:48:26,0,0,0,0,0.00
17:48:28,0,0,0,0,0.00
17:48:30,0,0,0,0,0.00
17:48:33,0,0,0,0,0.00
17:48:35,0,0,0,0,0.00
17:48:37,0,0,0,0,0.00
17:48:39,0,0,0,0,0.00
17:48:42,0,0,0,0,0.00
17:48:44,0,0,0,0,0.00
17:48:46,0,0,0,0,0.00
17:48:49,0,0,0,0,0.00
17:48:51,0,0,0,0,0.00
17:48:53,0,0,0,0,0.00
17:48:56,0,0,0,0,0.00
17:48:58,0,0,0,0,0.00
17:49:00,0,0,0,0,0.00
17:49:03,0,0,0,0,0.00
17:49:05,0,0,0,0,0.00
17:49:07,0,0,0,0,0.00
17:49:10,0,0,0,0,0.00
17:49:12,0,0,0,0,0.00
17:49:14,0,0,0,0,0.00
17:49:16,0,0,0,0,0.00
17:49:19,0,0,0,0,0.00
17:49:21,0,0,0,0,0.00
17:49:23,0,0,0,0,0.00
17:49:26,0,0,0,0,0.00
17:49:28,0,0,0,0,0.00
17:49:30,0,0,0,0,0.00
17:49:33,0,0,0,0,0.00
17:49:35,0,0,0,0,0.00
17:49:37,0,0,0,0,0.00
17:49:40,0,0,0,0,0.00
