Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:09:39,31381339015,2117126086,26,527,18.44
20:10:11,69201134177,29414574,26,1134,16.43
20:11:20,28140044520,32062597,26,522,18.64
20:11:48,23381660085,27874462,26,437,18.78
20:12:12,31524813631,23404334,26,579,18.45
20:12:44,29494733724,24137185,26,548,18.66
20:13:14,26690124508,33044408,26,495,18.64
20:13:41,30415001249,22915073,26,559,18.46
20:14:11,36945410409,39357824,26,667,18.12
20:14:49,34513009838,24155635,26,619,18.00
20:15:23,19053298149,27000464,26,363,19.17
20:15:43,24219955737,31122276,26,450,18.68
20:16:07,21223378931,25136086,26,404,19.14
20:16:29,28357361173,29720250,26,522,18.49
20:16:57,20597467910,31340926,26,389,19.00
20:17:18,29455936410,31321277,26,543,18.52
20:17:48,36477004514,28633355,26,662,18.22
20:18:25,23330313690,31436000,26,441,19.00
20:18:48,25900855049,30628630,26,482,18.70
20:19:15,30533822368,27928576,26,560,18.42
